Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
4, 6, 26.325, 3.57, 3.466, 28.687, 3.517, 62.153
4, 7, 28.727, 3.614, 3.464, 30.877, 3.552, 66.831
4, 8, 30.948, 3.538, 3.512, 33.383, 3.48, 71.406
4, 9, 32.306, 3.246, 3.408, 35.11, 3.454, 73.908
4, 10, 35.392, 3.09, 3.477, 38.014, 3.439, 79.586
5, 1, 15.716, 3.348, 3.287, 18.716, 3.365, 41.128
5, 2, 21.031, 3.225, 3.448, 24.047, 3.344, 51.528
5, 3, 20.007, 3.323, 3.259, 23.358, 3.482, 50.01
5, 4, 22.959, 3.369, 3.794, 26.399, 3.522, 56.095
5, 5, 25.888, 3.466, 3.413, 29.223, 3.451, 62.043
5, 6, 29.006, 3.23, 4.634, 30.447, 3.487, 65.912
5, 7, 33.361, 3.564, 3.561, 35.738, 3.699, 76.227
5, 8, 32.091, 3.229, 3.398, 35.456, 3.391, 74.005
5, 9, 36.684, 3.288, 3.459, 36.239, 3.263, 79.5
5, 10, 36.234, 3.22, 3.282, 39.497, 3.631, 82.17
6, 1, 19.444, 3.506, 3.651, 22.685, 3.596, 49.141
6, 2, 19.8, 3.09, 3.134, 24.577, 3.717, 50.557
6, 3, 28.803, 3.468, 3.404, 31.833, 3.237, 67.572
6, 4, 24.158, 3.141, 3.248, 27.661, 3.385, 58.101
6, 5, 28.565, 3.441, 3.529, 31.442, 3.635, 66.89
6, 6, 28.886, 3.067, 3.32, 31.868, 3.656, 66.889
6, 7, 32.848, 3.295, 3.434, 36.489, 3.736, 75.927
6, 8, 34.458, 3.381, 3.538, 37.301, 3.384, 78.522
6, 9, 38.012, 3.276, 3.394, 38.835, 3.452, 83.4
6, 10, 40.079, 3.342, 3.433, 41.916, 3.533, 88.679
7, 1, 21.214, 3.396, 3.391, 24.195, 3.508, 52.201
7, 2, 24.831, 3.534, 3.707, 28.274, 3.537, 60.173
7, 3, 27.17, 3.481, 3.523, 30.573, 3.472, 64.706
7, 4, 29.863, 3.4, 3.439, 32.763, 3.439, 69.425
7, 5, 30.629, 3.268, 3.468, 34.771, 3.508, 71.936
7, 6, 32.542, 3.366, 3.248, 35.424, 3.29, 74.698
7, 7, 49.358, 3.282, 3.563, 56.115, 3.529, 112.038
7, 8, 36.47, 3.23, 3.422, 40.307, 3.396, 83.236
7, 9, 42.894, 3.564, 3.57, 59.169, 3.822, 109.19
7, 10, 43.103, 3.394, 3.904, 46.364, 4.5, 96.256
8, 1, 29.074, 3.557, 3.377, 32.83, 4.853, 69.019
8, 2, 26.052, 4.105, 3.659, 30.159, 3.868, 64.422
8, 3, 31.666, 3.146, 3.218, 34.884, 3.367, 72.842
8, 4, 31.666, 3.545, 3.577, 33.789, 3.607, 72.545
8, 5, 34.263, 3.481, 3.757, 36.878, 3.742, 78.103
8, 6, 38.361, 3.673, 3.654, 41.142, 3.648, 86.849
8, 7, 39.147, 3.462, 3.313, 43.472, 3.773, 89.543
8, 8, 49.235, 3.398, 3.542, 53.159, 5.337, 109.19
8, 9, 42.323, 3.256, 3.453, 45.917, 3.628, 94.752
8, 10, 46.675, 3.416, 5.128, 74.673, 6.7, 128.181
9, 1, 46.064, 4.037, 3.204, 49.162, 3.124, 103.299
9, 2, 29.557, 3.467, 3.527, 33.01, 3.602, 69.501
9, 3, 33.185, 3.308, 3.428, 36.432, 3.571, 76.233
9, 4, 33.407, 3.276, 3.846, 37.778, 4.115, 77.737
9, 5, 36.345, 3.226, 3.375, 39.672, 3.315, 82.47
9, 6, 39.592, 3.281, 3.492, 43.239, 3.662, 89.393
9, 7, 42.163, 3.501, 3.629, 44.268, 3.457, 93.433
9, 8, 41.159, 3.225, 3.207, 43.416, 3.28, 91.025
9, 9, 42.763, 3.206, 3.199, 45.877, 3.345, 95.053
9, 10, 46.662, 3.241, 3.437, 50.389, 3.423, 103.532
10, 1, 28.613, 3.136, 3.533, 31.764, 3.944, 66.649
10, 2, 30.74, 3.327, 3.362, 33.577, 3.386, 70.97
10, 3, 32.41, 3.239, 3.491, 34.974, 3.246, 73.861
10, 4, 34.276, 3.318, 3.375, 36.934, 3.538, 77.846
10, 5, 37.492, 3.236, 3.46, 41.714, 4.279, 85.678
10, 6, 41.024, 3.387, 3.317, 45.608, 3.291, 93.406
10, 7, 41.348, 3.317, 3.375, 44.47, 3.373, 92.453
10, 8, 46.594, 3.205, 3.393, 48.522, 3.376, 101.526
10, 9, 45.841, 3.208, 3.276, 49.545, 3.269, 101.801
10, 10, 47.254, 3.193, 3.254, 50.982, 3.311, 104.622
1, 1, 5.977, 3.397, 3.214, 8.657, 3.494, 21.428
1, 2, 7.363, 3.02, 3.15, 10.392, 3.216, 23.794
1, 3, 9.986, 3.076, 3.454, 13.062, 3.399, 29.199
1, 4, 12.148, 3.067, 3.241, 15.281, 3.279, 33.563
1, 5, 14.418, 3.04, 3.234, 17.237, 3.223, 37.736
1, 6, 17.175, 3.317, 3.269, 19.239, 3.208, 43.048
1, 7, 19.163, 3.24, 3.442, 23.854, 3.54, 49.496
1, 8, 21.593, 3.014, 3.253, 24.233, 3.309, 51.854
1, 9, 24.691, 3.271, 3.419, 27.318, 3.84, 58.55
1, 10, 26.543, 3.181, 3.33, 30.741, 3.37, 63.645
2, 1, 8.192, 3.314, 3.478, 11.586, 3.348, 26.405
2, 2, 10.497, 3.269, 3.511, 13.305, 3.335, 30.342
2, 3, 12.498, 3.48, 3.362, 15.997, 3.361, 35.454
2, 4, 14.885, 3.302, 4.111, 18.145, 3.473, 39.634
2, 5, 17.389, 3.167, 3.315, 20.058, 3.442, 43.781
2, 6, 19.881, 3.262, 3.421, 24.027, 3.589, 50.431
2, 7, 22.314, 3.533, 3.407, 24.847, 3.251, 54.227
2, 8, 23.461, 3.186, 3.213, 26.333, 3.351, 56.166
2, 9, 27.405, 3.134, 3.328, 30.19, 3.583, 63.862
2, 10, 30.637, 3.885, 3.387, 31.827, 3.523, 70.233
3, 1, 10.153, 3.196, 3.789, 13.341, 3.19, 29.886
3, 2, 12.849, 3.14, 3.2, 16.006, 3.444, 35.135
3, 3, 15.276, 3.191, 3.376, 18.086, 3.319, 39.744
3, 4, 17.519, 3.236, 3.319, 20.51, 3.508, 44.502
3, 5, 19.756, 3.171, 3.227, 22.908, 3.348, 49.005
3, 6, 21.648, 3.123, 3.154, 24.135, 3.189, 52.029
3, 7, 23.819, 3.312, 3.375, 27.444, 3.522, 57.886
3, 8, 27.25, 3.144, 3.279, 28.619, 3.21, 62.156
3, 9, 28.546, 3.273, 3.266, 31.474, 3.336, 66.565
3, 10, 30.524, 3.147, 3.427, 33.886, 3.422, 70.703
4, 1, 13.085, 3.334, 3.268, 16.168, 3.212, 35.92
4, 2, 16.251, 3.441, 3.457, 19.297, 3.376, 42.43
4, 3, 18.145, 3.229, 3.472, 21.323, 3.476, 45.926
4, 4, 20.461, 3.178, 3.355, 23.958, 3.464, 50.775
4, 5, 22.177, 3.219, 3.425, 25.823, 3.469, 54.437
4, 6, 24.086, 3.075, 3.196, 27.383, 3.279, 57.62
4, 7, 25.894, 3.179, 3.188, 28.397, 3.151, 60.648
4, 8, 30.932, 3.259, 3.41, 32.834, 3.358, 70.284
4, 9, 31.919, 3.322, 3.421, 35.419, 3.449, 73.981
4, 10, 34.709, 3.32, 3.435, 38.503, 3.412, 79.853
5, 1, 15.874, 3.246, 3.397, 18.758, 3.356, 41.124
5, 2, 18.284, 3.315, 3.315, 21.396, 3.315, 46.311
5, 3, 20.718, 3.268, 3.381, 23.938, 3.682, 51.192
5, 4, 23.749, 3.343, 3.665, 27.167, 3.353, 57.603
5, 5, 25.907, 3.353, 3.393, 28.666, 3.529, 61.278
5, 6, 27.98, 3.258, 3.414, 31.1, 3.492, 65.596
5, 7, 29.988, 3.31, 3.532, 32.725, 3.751, 69.332
5, 8, 33.174, 3.498, 3.582, 44.71, 3.661, 84.881
5, 9, 35.878, 3.57, 3.551, 38.727, 3.496, 81.744
5, 10, 36.214, 3.21, 3.3, 38.556, 3.354, 81.191
6, 1, 17.895, 3.311, 3.251, 20.686, 3.661, 45.204
6, 2, 20.001, 3.191, 5.105, 25.846, 3.841, 52.23
6, 3, 24.045, 3.259, 4.027, 27.507, 3.593, 58.07
6, 4, 25.479, 3.464, 3.676, 29.814, 3.732, 62.221
6, 5, 27.772, 3.243, 3.4, 30.819, 3.505, 65.076
6, 6, 28.753, 3.04, 3.334, 32.722, 3.445, 67.556
6, 7, 31.423, 3.388, 3.236, 34.061, 3.277, 72.261
6, 8, 33.83, 3.218, 3.494, 38.279, 3.491, 78.545
6, 9, 36.593, 3.112, 3.266, 38.922, 3.401, 81.74
6, 10, 37.863, 3.145, 3.378, 40.227, 3.254, 84.381
7, 1, 19.255, 3.065, 3.11, 22.194, 3.114, 47.579
7, 2, 22.962, 3.222, 3.291, 25.64, 3.293, 55.045
7, 3, 24.5, 3.067, 3.188, 27.223, 3.145, 57.857
7, 4, 28.763, 3.705, 3.524, 30.649, 3.423, 66.822
7, 5, 28.848, 3.075, 3.262, 31.882, 3.219, 66.879
7, 6, 31.7, 3.089, 3.274, 33.976, 3.187, 71.853
7, 7, 33.432, 3.028, 3.212, 36.408, 3.41, 75.898
7, 8, 37.348, 3.301, 3.558, 40.981, 3.264, 84.931
7, 9, 39.98, 3.421, 3.454, 43.445, 3.474, 90.267
7, 10, 41.015, 3.3, 3.262, 43.284, 3.238, 90.899
8, 1, 24.237, 3.196, 3.336, 27.096, 3.304, 57.725
8, 2, 24.598, 3.191, 3.204, 27.761, 3.223, 58.741
8, 3, 26.05, 3.02, 3.112, 28.938, 3.121, 61.029
8, 4, 27.894, 3.083, 3.128, 31.029, 3.15, 65.088
8, 5, 30.849, 3.138, 3.313, 35.826, 3.571, 72.95
8, 6, 34.499, 3.156, 3.163, 37.162, 3.196, 77.973
8, 7, 35.614, 3.147, 3.55, 40.967, 3.44, 82.875
8, 8, 37.634, 3.247, 3.262, 39.935, 3.187, 84.062
8, 9, 39.469, 3.047, 3.586, 43.862, 3.486, 89.425
8, 10, 46.42, 3.422, 3.553, 53.141, 3.59, 106.406
9, 1, 26.73, 3.458, 3.389, 29.701, 3.393, 63.347
9, 2, 28.16, 3.237, 3.477, 30.958, 3.331, 65.593
9, 3, 32.068, 3.501, 3.518, 34.989, 3.59, 74.059
9, 4, 32.885, 3.209, 3.44, 35.633, 3.43, 74.935
9, 5, 35.344, 3.415, 3.446, 38.532, 3.375, 80.706
9, 6, 37.587, 3.292, 3.257, 40.504, 3.498, 84.676
9, 7, 39.938, 3.295, 3.502, 42.232, 3.362, 88.759
9, 8, 40.432, 3.185, 3.21, 43.361, 3.35, 90.162
9, 9, 44.047, 3.206, 3.268, 46.767, 3.307, 97.225
9, 10, 45.965, 3.131, 3.301, 48.332, 3.281, 100.559
10, 1, 27.846, 3.165, 3.338, 30.863, 3.176, 65.039
10, 2, 29.861, 3.258, 3.386, 33.475, 3.344, 69.851
10, 3, 31.945, 3.191, 3.411, 34.894, 3.421, 73.221
10, 4, 34.25, 3.242, 3.698, 36.925, 3.314, 77.659
10, 5, 36.151, 3.147, 3.268, 38.887, 3.337, 81.331
10, 6, 39.142, 3.169, 3.261, 42.466, 3.286, 87.946
10, 7, 41.429, 3.133, 3.308, 43.647, 3.395, 91.341
10, 8, 48.765, 3.132, 3.478, 47.491, 3.308, 102.521
10, 9, 44.755, 3.2, 3.239, 48.748, 3.279, 99.902
10, 10, 48.005, 3.115, 3.389, 49.741, 3.19, 103.976
1, 1, 5.382, 3.147, 3.26, 8.426, 3.2, 20.102
1, 2, 7.64, 3.106, 3.184, 10.733, 3.235, 24.586
1, 3, 10.218, 3.123, 3.201, 12.803, 3.224, 29.266
1, 4, 12.279, 3.14, 3.251, 14.967, 3.266, 33.526
1, 5, 15.166, 3.074, 3.408, 18.029, 3.387, 39.343
1, 6, 17.993, 3.224, 3.449, 21.469, 3.703, 45.91
1, 7, 20.147, 3.2, 3.393, 23.174, 3.361, 49.721
1, 8, 24.135, 3.373, 3.519, 25.075, 3.452, 55.956
1, 9, 24.292, 3.196, 3.288, 27.835, 3.436, 58.519
1, 10, 33.505, 3.45, 3.702, 36.333, 3.584, 76.738
2, 1, 8.695, 3.781, 3.605, 11.961, 3.852, 28.219
2, 2, 12.309, 3.835, 3.67, 15.946, 3.823, 35.924
2, 3, 14.036, 3.562, 3.69, 17.514, 3.69, 38.674
2, 4, 20.193, 3.494, 3.641, 19.585, 3.674, 46.767
2, 5, 19.553, 3.644, 3.672, 22.936, 3.825, 49.777
2, 6, 21.651, 3.866, 3.585, 24.101, 3.51, 53.483
2, 7, 23.869, 3.422, 3.455, 26.466, 3.659, 57.179
2, 8, 27.208, 3.685, 3.602, 30.409, 3.73, 64.987
2, 9, 28.739, 3.603, 3.439, 31.132, 3.492, 67.077
2, 10, 30.486, 3.405, 3.497, 33.755, 3.68, 71.05
3, 1, 11.113, 3.363, 3.558, 14.443, 3.764, 32.281
3, 2, 13.636, 3.458, 3.475, 16.773, 3.585, 37.325
3, 3, 16.104, 3.433, 3.573, 21.139, 3.553, 44.109
3, 4, 18.83, 3.712, 3.547, 22.176, 3.663, 48.43
3, 5, 21.614, 3.561, 3.62, 23.814, 3.462, 52.549
3, 6, 23.577, 3.26, 3.516, 26.505, 3.48, 56.602
3, 7, 24.837, 3.314, 3.373, 30.079, 3.665, 61.544
3, 8, 28.417, 3.595, 3.347, 30.755, 3.571, 66.361
3, 9, 28.945, 3.334, 3.468, 32.004, 3.417, 67.617
3, 10, 34.974, 3.31, 3.557, 37.065, 3.54, 78.659
4, 1, 14.025, 3.434, 3.313, 16.991, 3.617, 37.884
4, 2, 15.956, 3.407, 3.536, 20.249, 3.652, 43.021
4, 3, 17.858, 3.218, 3.349, 20.978, 3.411, 45.273
4, 4, 20.36, 3.295, 3.431, 24.587, 3.38, 51.537
4, 5, 23.668, 3.299, 3.472, 26.251, 3.399, 56.517
4, 6, 24.429, 3.252, 3.265, 28.271, 3.618, 59.204
4, 7, 29.358, 3.59, 3.614, 32.954, 3.394, 69.492
4, 8, 29.552, 3.211, 3.372, 33.752, 3.455, 69.727
4, 9, 31.878, 3.231, 3.302, 35.062, 3.668, 73.403
4, 10, 35.284, 3.462, 3.461, 39.296, 3.582, 81.503
5, 1, 16.176, 3.374, 3.447, 19.4, 3.504, 42.325
5, 2, 18.878, 3.316, 3.39, 22.702, 3.825, 48.211
5, 3, 19.791, 3.121, 3.672, 23.625, 3.401, 49.658
5, 4, 23.269, 3.068, 3.251, 26.306, 3.257, 55.71
5, 5, 24.278, 3.19, 3.231, 26.946, 3.298, 57.604
5, 6, 26.58, 3.185, 3.261, 29.354, 3.168, 62.304
5, 7, 28.008, 3.109, 3.209, 31.015, 3.226, 65.241
5, 8, 31.49, 3.119, 3.252, 33.976, 3.383, 71.704
5, 9, 33.631, 3.14, 3.235, 36.605, 3.395, 76.515
5, 10, 37.018, 3.322, 3.424, 40.547, 3.624, 84.208
6, 1, 19.689, 3.621, 3.971, 23.446, 4.111, 50.379
6, 2, 23.299, 3.516, 3.567, 27.471, 3.825, 57.802
6, 3, 26.722, 3.628, 3.769, 29.818, 3.747, 63.796
6, 4, 26.656, 3.431, 3.534, 30.753, 3.8, 64.272
6, 5, 28.611, 3.36, 3.664, 32.15, 3.587, 67.48
6, 6, 32.115, 3.378, 3.436, 34.68, 3.451, 73.55
6, 7, 35.608, 3.452, 3.34, 37.164, 3.581, 79.677
6, 8, 38.125, 3.52, 3.636, 46.283, 3.976, 91.447
6, 9, 40.949, 3.47, 3.626, 41.738, 3.381, 89.627
6, 10, 43.122, 3.125, 3.365, 42.325, 3.448, 91.697
7, 1, 20.982, 3.368, 3.364, 23.681, 3.357, 51.399
7, 2, 23.183, 3.335, 3.288, 26.159, 3.398, 56.011
7, 3, 26.359, 3.406, 3.445, 28.97, 3.43, 62.141
7, 4, 28.729, 3.336, 3.499, 31.887, 3.46, 67.289
7, 5, 28.208, 3.151, 3.74, 31.401, 3.352, 65.912
7, 6, 33.634, 3.397, 3.302, 36.83, 3.785, 77.259
7, 7, 35.942, 3.352, 3.501, 38.464, 3.61, 81.11
7, 8, 35.575, 3.092, 3.238, 40.496, 4.126, 82.255
7, 9, 42.779, 3.615, 3.835, 46.389, 3.452, 96.398
7, 10, 42.655, 3.241, 3.406, 44.289, 3.284, 93.425
8, 1, 23.739, 3.423, 3.342, 26.844, 3.292, 57.428
8, 2, 25.679, 3.495, 3.257, 28.746, 3.36, 61.415
8, 3, 26.502, 3.145, 3.6, 30.13, 3.57, 62.921
8, 4, 29.914, 3.347, 3.506, 33.668, 3.304, 70.275
8, 5, 30.716, 3.043, 3.428, 34.636, 4.828, 71.438
8, 6, 45.136, 3.238, 3.308, 47.817, 4.747, 99.428
8, 7, 59.804, 3.511, 6.716, 50.71, 6.525, 117.536
8, 8, 42.717, 3.313, 3.804, 62.702, 3.498, 112.044
8, 9, 41.595, 3.093, 3.461, 43.103, 3.262, 90.885
8, 10, 43.266, 3.071, 3.353, 46.391, 4.094, 95.8
9, 1, 27.156, 3.452, 3.639, 30.528, 3.684, 64.589
9, 2, 35.163, 4.268, 3.779, 37.477, 3.926, 81.175
9, 3, 33.126, 3.382, 3.695, 37.995, 4.365, 77.885
9, 4, 36.18, 3.422, 6.188, 39.355, 3.393, 82.379
9, 5, 35.335, 3.265, 3.339, 39.176, 4.025, 81.041
9, 6, 37.93, 3.286, 3.4, 40.512, 3.384, 85.015
9, 7, 38.291, 3.252, 3.391, 41.473, 3.44, 86.268
9, 8, 41.579, 3.293, 3.435, 54.027, 6.659, 102.193
9, 9, 74.979, 6.34, 3.773, 64.796, 3.424, 152.456
9, 10, 47.391, 3.365, 3.412, 49.626, 3.219, 103.747
10, 1, 26.511, 3.093, 3.778, 29.323, 3.721, 62.022
10, 2, 41.114, 3.442, 3.507, 42.697, 3.691, 90.696
10, 3, 32.057, 3.254, 3.359, 35.402, 3.338, 73.966
10, 4, 34.723, 3.248, 3.339, 39.301, 3.505, 80.521
10, 5, 39.831, 3.307, 3.525, 43.526, 3.614, 89.972
10, 6, 44.363, 3.532, 3.502, 43.967, 3.445, 95.393
10, 7, 43.258, 3.263, 3.389, 52.43, 3.936, 102.215
10, 8, 48.484, 3.354, 3.655, 49.009, 3.693, 104.2
10, 9, 46.694, 3.245, 3.937, 52.102, 3.324, 105.287
10, 10, 48.281, 3.111, 3.392, 51.251, 3.502, 105.754
1, 1, 5.38, 3.394, 3.391, 8.945, 3.49, 21.113
1, 2, 8.376, 3.492, 3.455, 11.673, 3.552, 27.033
1, 3, 10.448, 3.589, 3.931, 14.308, 5.765, 31.934
1, 4, 14.372, 3.688, 4.426, 17.031, 3.989, 38.78
1, 5, 16.361, 3.499, 3.669, 19.051, 3.638, 42.41
1, 6, 18.38, 3.956, 3.474, 21.13, 3.546, 47.423
1, 7, 22.142, 3.282, 3.639, 24.055, 3.689, 52.762
1, 8, 24.482, 3.52, 3.781, 27.476, 3.651, 58.997
1, 9, 27.514, 3.354, 3.565, 29.125, 3.378, 63.346
1, 10, 27.438, 3.156, 3.325, 29.448, 3.473, 63.2
2, 1, 8.583, 3.039, 3.13, 11.51, 3.123, 26.171
2, 2, 9.736, 3.019, 3.111, 12.79, 3.19, 28.564
2, 3, 11.941, 3.05, 3.134, 15.278, 3.562, 33.319
2, 4, 14.977, 3.025, 3.35, 18.038, 3.616, 39.066
2, 5, 17.42, 3.215, 3.529, 21.084, 3.488, 44.933
2, 6, 20.183, 3.255, 3.411, 22.877, 3.47, 49.57
2, 7, 21.735, 3.431, 3.334, 24.988, 3.438, 53.586
2, 8, 24.904, 3.235, 3.449, 27.77, 3.356, 59.144
2, 9, 26.65, 3.346, 3.372, 30.119, 3.408, 63.462
2, 10, 28.923, 3.169, 3.395, 32.31, 3.523, 67.57
3, 1, 10.074, 3.143, 3.683, 13.173, 3.483, 29.533
3, 2, 13.412, 3.161, 3.476, 15.524, 3.186, 35.259
3, 3, 14.578, 3.076, 3.26, 17.928, 3.218, 38.657
3, 4, 17.819, 3.253, 3.552, 21.0, 3.46, 45.324
3, 5, 21.0, 3.349, 3.344, 22.534, 3.171, 50.231
3, 6, 21.453, 3.052, 3.46, 25.522, 3.375, 53.078
3, 7, 25.783, 3.194, 3.408, 26.624, 3.284, 58.795
3, 8, 26.976, 3.157, 3.199, 29.513, 3.202, 62.803
3, 9, 27.392, 3.071, 3.179, 30.805, 3.367, 64.339
3, 10, 29.745, 3.028, 3.351, 33.445, 3.319, 69.246
4, 1, 13.411, 3.328, 3.323, 16.866, 3.446, 36.933
4, 2, 16.515, 3.473, 3.456, 19.302, 3.421, 42.763
4, 3, 17.774, 3.198, 3.531, 21.468, 3.698, 45.639
4, 4, 19.396, 3.051, 3.145, 22.913, 3.404, 48.41
4, 5, 22.426, 3.253, 3.314, 25.757, 3.751, 54.689
4, 6, 25.113, 3.314, 3.4, 28.451, 3.386, 60.192
4, 7, 30.839, 3.533, 3.715, 31.533, 3.529, 69.439
4, 8, 29.851, 3.45, 3.273, 33.728, 3.45, 70.48
4, 9, 33.252, 3.285, 3.413, 35.279, 3.433, 75.1
4, 10, 34.626, 3.325, 3.408, 37.299, 3.211, 78.574
5, 1, 15.511, 3.297, 3.936, 18.684, 3.348, 40.79
5, 2, 18.494, 3.281, 5.972, 21.016, 4.706, 46.073
5, 3, 19.787, 3.058, 3.284, 22.96, 5.52, 48.862
5, 4, 22.529, 3.215, 3.244, 25.654, 3.228, 54.612
5, 5, 24.716, 3.22, 3.531, 27.989, 3.448, 59.144
5, 6, 26.467, 3.157, 3.24, 29.744, 3.327, 62.527
5, 7, 29.126, 3.229, 3.286, 32.303, 3.349, 67.887
5, 8, 33.329, 3.169, 3.602, 33.358, 3.352, 73.025
5, 9, 33.098, 3.134, 3.277, 37.06, 3.441, 76.426
5, 10, 35.384, 3.142, 3.254, 38.669, 3.356, 80.336
6, 1, 18.794, 3.246, 3.719, 21.651, 3.416, 46.937
6, 2, 21.138, 3.368, 3.345, 24.316, 3.311, 52.19
6, 3, 22.74, 3.241, 3.418, 25.394, 5.267, 54.616
6, 4, 24.297, 3.247, 3.227, 27.691, 3.328, 58.482
6, 5, 27.041, 3.182, 3.261, 30.437, 3.327, 63.843
6, 6, 29.829, 3.208, 3.576, 33.131, 3.318, 69.377
6, 7, 30.7, 3.083, 3.236, 35.075, 3.858, 71.941
6, 8, 38.511, 3.427, 3.769, 41.668, 3.45, 87.034
6, 9, 40.266, 3.22, 3.6, 42.145, 3.467, 88.851
6, 10, 39.528, 3.301, 3.308, 43.453, 3.672, 89.583
7, 1, 20.757, 3.257, 3.137, 23.922, 3.224, 51.193
7, 2, 22.656, 3.238, 3.28, 25.775, 3.63, 54.908
7, 3, 27.599, 3.334, 3.337, 30.584, 3.48, 64.851
7, 4, 27.881, 3.172, 3.389, 30.58, 3.21, 64.805
7, 5, 29.228, 3.108, 3.36, 32.799, 3.616, 68.244
7, 6, 32.554, 3.264, 3.61, 36.829, 3.678, 75.911
7, 7, 37.285, 3.455, 3.527, 38.404, 3.556, 82.597
7, 8, 37.06, 3.264, 3.527, 41.082, 3.451, 84.669
7, 9, 40.735, 3.463, 3.568, 44.545, 3.663, 92.207
7, 10, 41.594, 3.334, 3.343, 44.759, 3.341, 93.02
8, 1, 23.522, 3.204, 3.241, 26.562, 3.353, 56.492
8, 2, 26.505, 3.468, 3.447, 29.87, 3.515, 63.31
8, 3, 28.94, 3.379, 3.427, 32.802, 3.423, 68.499
8, 4, 30.76, 3.354, 3.349, 33.253, 3.439, 70.721
8, 5, 33.162, 3.474, 3.528, 35.924, 3.272, 76.034
8, 6, 35.107, 3.203, 3.355, 38.097, 3.327, 79.609
8, 7, 36.677, 3.238, 3.355, 40.262, 3.418, 83.416
8, 8, 39.661, 3.218, 3.499, 43.211, 3.686, 89.309
8, 9, 42.729, 3.291, 3.385, 46.571, 3.481, 95.88
8, 10, 44.817, 3.397, 4.004, 50.518, 3.542, 102.129
9, 1, 25.328, 3.364, 3.463, 28.322, 3.346, 60.377
9, 2, 27.744, 3.287, 3.391, 30.777, 3.442, 65.095
9, 3, 30.541, 3.169, 3.532, 33.862, 3.42, 70.742
9, 4, 33.254, 3.175, 3.453, 37.286, 3.588, 76.89
9, 5, 37.179, 3.315, 3.265, 39.165, 3.219, 82.975
9, 6, 36.619, 3.049, 3.323, 38.601, 3.353, 81.317
9, 7, 38.155, 3.097, 3.18, 42.121, 3.41, 86.47
9, 8, 39.486, 3.036, 3.217, 42.522, 3.227, 88.081
9, 9, 42.75, 3.208, 3.194, 47.483, 3.19, 96.649
9, 10, 43.865, 3.027, 3.133, 46.435, 3.166, 96.353
10, 1, 26.187, 3.032, 3.285, 29.173, 3.115, 61.423
10, 2, 28.934, 3.073, 3.193, 31.537, 3.15, 66.619
10, 3, 31.703, 3.071, 3.19, 34.666, 3.2, 72.511
10, 4, 34.473, 3.186, 3.247, 37.173, 3.209, 78.019
10, 5, 36.305, 3.135, 3.259, 38.896, 3.217, 81.472
10, 6, 39.262, 3.195, 3.385, 40.472, 3.31, 86.124
10, 7, 40.237, 3.058, 3.684, 45.038, 3.965, 91.392
