Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 1, 8.107, 3.416, 3.123, 11.067, 3.192, 26.006
2, 2, 10.524, 3.069, 3.235, 13.592, 3.207, 30.254
2, 3, 12.88, 3.089, 3.168, 15.806, 3.224, 34.866
2, 4, 15.264, 3.109, 3.199, 18.54, 3.219, 40.022
2, 5, 17.555, 3.409, 3.238, 20.328, 3.269, 44.702
2, 6, 20.067, 3.093, 3.256, 23.246, 3.33, 49.5
2, 7, 22.572, 3.254, 3.324, 25.863, 3.244, 54.944
2, 8, 24.82, 3.15, 3.375, 27.279, 3.431, 58.4
2, 9, 26.232, 3.175, 3.254, 30.528, 3.297, 63.11
2, 10, 28.835, 3.137, 3.299, 31.366, 3.304, 66.475
3, 1, 10.373, 3.147, 3.206, 13.378, 3.192, 30.045
3, 2, 13.049, 3.175, 3.212, 16.215, 3.207, 35.613
3, 3, 15.241, 3.232, 3.537, 18.245, 3.26, 39.95
3, 4, 17.313, 3.138, 3.377, 21.396, 3.364, 44.986
3, 5, 19.246, 3.303, 3.266, 23.502, 3.195, 49.353
3, 6, 24.066, 3.174, 3.852, 24.884, 3.537, 55.298
3, 7, 30.436, 3.372, 3.459, 33.692, 3.471, 70.872
3, 8, 28.301, 3.627, 3.504, 30.944, 3.615, 66.499
3, 9, 28.412, 3.142, 3.179, 30.746, 3.172, 65.442
3, 10, 31.477, 3.075, 3.283, 34.151, 3.267, 71.777
4, 1, 13.44, 3.156, 3.147, 16.487, 3.356, 36.238
4, 2, 15.481, 3.135, 3.376, 18.289, 3.231, 40.04
4, 3, 17.166, 3.177, 3.206, 20.301, 3.327, 43.822
4, 4, 20.434, 3.256, 3.185, 22.975, 3.168, 49.921
4, 5, 21.646, 3.116, 3.215, 25.818, 3.212, 53.695
4, 6, 24.803, 3.227, 3.295, 27.986, 3.245, 59.242
4, 7, 27.03, 3.108, 3.196, 29.661, 3.452, 62.909
4, 8, 28.769, 3.178, 3.227, 31.414, 3.62, 66.538
4, 9, 35.329, 4.161, 3.372, 35.828, 3.466, 79.478
4, 10, 35.478, 3.329, 3.46, 39.721, 3.344, 81.857
5, 1, 15.398, 3.263, 3.419, 18.528, 3.327, 40.452
5, 2, 18.717, 3.267, 3.329, 20.685, 3.376, 45.936
5, 3, 22.696, 3.277, 3.565, 25.454, 3.2, 54.703
5, 4, 22.484, 3.192, 3.31, 25.327, 3.285, 54.195
5, 5, 25.537, 3.431, 3.147, 27.394, 3.17, 59.792
5, 6, 26.535, 3.08, 3.346, 29.767, 3.238, 62.462
5, 7, 28.445, 3.122, 3.196, 31.355, 3.246, 66.044
5, 8, 36.57, 3.074, 3.434, 40.256, 3.389, 82.974
5, 9, 35.308, 3.33, 3.81, 38.213, 3.636, 80.181
5, 10, 37.833, 3.367, 3.457, 41.321, 3.431, 85.889
6, 1, 20.558, 3.472, 4.487, 23.585, 4.279, 51.087
6, 2, 19.348, 3.061, 3.122, 22.229, 3.14, 47.7
6, 3, 21.757, 3.062, 3.152, 24.572, 3.13, 52.452
6, 4, 24.009, 3.092, 3.234, 26.804, 3.146, 56.997
6, 5, 26.283, 3.103, 3.179, 29.328, 3.173, 61.817
6, 6, 28.399, 3.093, 3.169, 31.437, 3.134, 66.022
6, 7, 30.781, 3.089, 3.192, 33.58, 3.182, 70.539
6, 8, 35.032, 3.323, 3.283, 36.384, 3.693, 78.062
6, 9, 36.724, 3.141, 3.388, 39.277, 3.21, 82.283
6, 10, 39.07, 3.101, 3.281, 41.654, 3.247, 86.927
7, 1, 21.216, 3.199, 3.157, 23.767, 3.567, 51.382
7, 2, 24.514, 3.414, 3.854, 27.439, 3.427, 58.781
7, 3, 26.629, 3.361, 3.425, 29.501, 3.206, 62.853
7, 4, 27.974, 3.146, 3.187, 30.106, 3.12, 64.372
7, 5, 29.418, 3.202, 3.804, 32.066, 3.301, 67.889
7, 6, 30.957, 3.111, 3.221, 34.118, 3.178, 71.297
7, 7, 34.418, 3.197, 3.315, 37.689, 3.262, 78.5
7, 8, 35.65, 3.152, 3.347, 38.486, 3.147, 80.439
7, 9, 45.459, 3.408, 3.521, 48.24, 3.509, 100.515
7, 10, 45.524, 3.361, 3.572, 46.342, 3.444, 98.588
8, 1, 23.922, 3.37, 3.45, 27.228, 3.443, 57.89
8, 2, 26.396, 3.445, 3.467, 29.968, 3.47, 63.255
8, 3, 28.957, 3.387, 3.485, 32.037, 3.436, 67.768
8, 4, 31.605, 3.387, 3.489, 34.364, 3.348, 72.744
8, 5, 32.853, 3.387, 3.274, 35.297, 3.38, 74.925
8, 6, 35.559, 3.18, 3.498, 38.658, 3.267, 80.578
8, 7, 37.637, 3.218, 3.306, 40.311, 3.4, 84.383
8, 8, 37.911, 3.082, 3.232, 40.591, 3.252, 84.666
8, 9, 40.938, 3.172, 3.371, 42.663, 3.212, 89.946
8, 10, 42.335, 3.077, 3.4, 47.662, 3.264, 96.151
9, 1, 24.392, 3.082, 3.098, 27.345, 3.239, 57.902
9, 2, 26.671, 3.071, 3.255, 29.892, 3.215, 62.704
9, 3, 29.266, 3.084, 3.229, 32.055, 3.134, 67.49
9, 4, 31.495, 3.238, 3.834, 34.321, 3.575, 72.293
9, 5, 34.579, 3.291, 3.242, 37.289, 3.162, 78.449
9, 6, 35.861, 3.17, 3.152, 38.245, 3.144, 80.446
9, 7, 38.02, 3.072, 3.27, 40.618, 3.179, 84.782
9, 8, 39.841, 3.091, 3.124, 42.993, 3.397, 89.017
9, 9, 42.843, 3.079, 3.202, 50.484, 3.8, 99.485
9, 10, 49.421, 3.077, 3.192, 51.961, 3.131, 107.537
10, 1, 27.127, 3.249, 3.302, 30.204, 3.079, 63.829
10, 2, 30.22, 3.201, 3.132, 33.165, 3.28, 69.787
10, 3, 33.992, 3.185, 3.215, 35.823, 3.283, 76.187
10, 4, 33.715, 3.098, 3.161, 36.489, 3.137, 76.4
10, 5, 35.313, 3.079, 3.149, 38.188, 3.154, 79.659
10, 6, 38.928, 3.132, 3.22, 41.209, 3.247, 86.402
10, 7, 40.435, 3.061, 3.164, 43.28, 3.16, 89.838
10, 8, 44.168, 3.116, 3.256, 46.38, 3.209, 96.781
10, 9, 44.867, 3.083, 3.394, 49.143, 3.404, 100.176
10, 10, 47.318, 3.073, 3.213, 49.403, 3.228, 102.867
1, 1, 5.547, 3.116, 3.142, 8.417, 3.164, 20.196
1, 2, 7.571, 3.126, 3.13, 10.445, 3.197, 24.268
1, 3, 9.815, 3.112, 3.507, 13.931, 3.473, 29.97
1, 4, 13.239, 3.047, 3.143, 16.299, 3.133, 35.632
1, 5, 14.963, 3.772, 3.303, 18.352, 3.377, 40.858
1, 6, 18.127, 3.283, 3.251, 20.787, 3.446, 45.48
1, 7, 20.637, 3.71, 3.311, 22.969, 3.43, 51.025
1, 8, 24.754, 3.565, 3.716, 26.507, 3.605, 58.392
1, 9, 27.917, 3.533, 3.764, 28.551, 3.466, 63.534
1, 10, 27.975, 3.252, 3.437, 30.006, 3.443, 64.483
2, 1, 12.701, 3.378, 3.692, 15.865, 3.452, 35.323
2, 2, 12.6, 3.497, 3.601, 15.694, 3.515, 35.287
2, 3, 13.914, 3.412, 3.574, 17.094, 3.53, 37.832
2, 4, 17.04, 3.49, 3.475, 19.63, 3.488, 43.651
2, 5, 18.893, 3.352, 3.505, 22.276, 3.536, 47.872
2, 6, 21.49, 3.579, 3.557, 25.699, 3.525, 54.347
2, 7, 24.142, 3.393, 3.559, 28.395, 3.833, 59.322
2, 8, 26.209, 3.469, 3.574, 29.054, 3.529, 62.2
2, 9, 28.931, 3.419, 3.721, 30.393, 3.441, 66.161
2, 10, 29.421, 3.174, 3.418, 34.297, 3.464, 70.065
3, 1, 11.264, 3.361, 3.118, 14.406, 3.415, 32.392
3, 2, 14.199, 3.326, 3.379, 16.655, 3.531, 37.507
3, 3, 16.438, 3.333, 3.77, 19.012, 3.306, 42.115
3, 4, 18.22, 3.167, 3.504, 22.554, 3.61, 47.109
3, 5, 23.001, 3.672, 3.706, 25.579, 3.455, 55.925
3, 6, 25.585, 3.773, 3.493, 28.237, 3.372, 61.368
3, 7, 25.792, 3.279, 3.556, 28.939, 3.447, 61.288
3, 8, 28.721, 3.851, 3.525, 31.979, 3.466, 68.403
3, 9, 34.06, 3.584, 3.366, 34.993, 3.322, 76.222
3, 10, 30.749, 3.142, 3.238, 33.374, 3.161, 70.406
4, 1, 12.604, 3.111, 3.239, 15.575, 3.142, 34.401
4, 2, 21.013, 3.464, 3.47, 23.651, 3.433, 51.592
4, 3, 18.697, 3.507, 3.465, 21.969, 3.507, 47.681
4, 4, 20.961, 3.349, 3.45, 24.064, 3.422, 51.724
4, 5, 22.776, 3.141, 3.296, 27.25, 3.361, 56.307
4, 6, 26.181, 3.42, 3.401, 28.932, 3.349, 61.953
4, 7, 26.687, 3.055, 3.174, 30.342, 3.828, 63.139
4, 8, 31.927, 3.431, 3.524, 34.408, 3.49, 73.198
4, 9, 32.748, 3.404, 3.22, 35.28, 3.195, 74.836
4, 10, 33.257, 3.268, 3.178, 35.942, 3.196, 75.736
5, 1, 15.423, 3.135, 3.184, 18.768, 3.103, 40.462
5, 2, 18.231, 3.122, 3.281, 20.348, 3.177, 44.823
5, 3, 19.564, 3.13, 3.403, 22.782, 3.422, 48.606
5, 4, 22.645, 3.107, 4.281, 29.697, 6.274, 58.556
5, 5, 26.921, 3.233, 3.494, 28.935, 3.595, 62.322
5, 6, 27.865, 3.369, 3.3, 30.856, 3.314, 65.459
5, 7, 30.726, 3.222, 3.434, 33.053, 3.474, 70.222
5, 8, 32.617, 4.356, 3.323, 35.036, 3.279, 76.364
5, 9, 35.042, 3.23, 3.394, 38.58, 3.393, 80.081
5, 10, 37.85, 3.296, 3.668, 40.795, 3.454, 85.236
6, 1, 19.669, 3.635, 3.543, 23.594, 3.495, 50.534
6, 2, 21.333, 3.333, 3.383, 24.161, 3.19, 52.16
6, 3, 23.711, 3.31, 3.334, 26.122, 3.362, 56.453
6, 4, 27.886, 3.227, 3.474, 30.787, 3.613, 65.126
6, 5, 29.779, 3.357, 3.614, 33.03, 3.873, 69.522
6, 6, 34.206, 3.782, 3.538, 36.624, 3.645, 78.394
6, 7, 35.168, 3.528, 3.42, 36.054, 3.187, 78.278
6, 8, 34.975, 3.32, 3.32, 36.984, 3.205, 78.598
6, 9, 37.303, 3.245, 3.356, 40.29, 3.417, 84.083
6, 10, 42.432, 4.492, 3.46, 43.313, 3.34, 94.729
7, 1, 20.92, 3.163, 3.394, 24.412, 3.308, 51.657
7, 2, 22.8, 3.161, 3.3, 25.738, 3.231, 54.859
7, 3, 24.417, 3.07, 3.174, 28.048, 3.3, 58.604
7, 4, 26.918, 3.118, 3.631, 31.064, 3.487, 64.218
7, 5, 29.798, 3.171, 3.163, 33.645, 3.254, 69.784
7, 6, 31.769, 3.206, 3.187, 35.159, 3.29, 73.341
7, 7, 34.485, 3.204, 3.381, 37.042, 3.161, 77.935
7, 8, 36.91, 3.146, 3.178, 39.987, 3.179, 83.19
7, 9, 38.026, 3.156, 3.172, 40.997, 3.211, 85.335
7, 10, 40.172, 3.156, 3.271, 43.061, 3.223, 89.545
8, 1, 22.999, 3.236, 3.147, 25.941, 3.303, 55.413
8, 2, 24.762, 3.159, 3.218, 27.617, 3.12, 58.696
8, 3, 26.73, 3.138, 3.265, 29.44, 3.182, 62.446
8, 4, 29.529, 3.231, 3.704, 33.757, 3.537, 69.748
8, 5, 35.139, 3.33, 3.623, 37.417, 3.324, 79.218
8, 6, 34.956, 3.175, 3.345, 38.606, 3.325, 79.912
8, 7, 36.997, 3.159, 3.258, 41.578, 3.768, 84.894
8, 8, 40.9, 3.216, 3.405, 46.128, 3.428, 93.458
8, 9, 42.572, 3.332, 3.233, 47.068, 3.831, 96.303
8, 10, 51.773, 3.633, 3.431, 55.594, 3.315, 114.632
9, 1, 26.777, 3.202, 3.07, 29.783, 3.129, 62.965
9, 2, 27.679, 3.187, 3.472, 31.097, 3.114, 65.151
9, 3, 30.33, 3.299, 3.637, 35.318, 3.558, 72.245
9, 4, 33.851, 3.373, 3.46, 37.433, 3.488, 78.029
9, 5, 35.177, 3.34, 3.242, 38.789, 3.259, 80.645
9, 6, 39.608, 3.439, 3.378, 41.734, 3.33, 88.219
9, 7, 42.157, 3.422, 3.555, 44.641, 3.543, 93.64
9, 8, 43.613, 3.313, 3.579, 49.181, 3.665, 99.419
9, 9, 45.501, 3.308, 3.261, 47.336, 3.379, 99.453
9, 10, 47.987, 3.244, 3.278, 50.679, 3.489, 105.154
10, 1, 30.082, 3.367, 3.227, 33.276, 3.357, 70.093
10, 2, 32.195, 3.284, 3.363, 35.421, 3.265, 74.183
10, 3, 34.19, 3.246, 3.764, 36.97, 3.512, 77.653
10, 4, 38.241, 3.553, 3.539, 41.505, 3.384, 86.853
10, 5, 36.882, 3.185, 3.298, 39.767, 3.231, 83.019
10, 6, 39.079, 3.196, 3.298, 41.909, 3.145, 87.38
10, 7, 40.178, 3.09, 3.209, 43.167, 3.139, 89.524
10, 8, 42.592, 3.056, 3.162, 45.281, 3.186, 93.985
10, 9, 45.534, 3.095, 3.164, 48.675, 4.23, 100.399
10, 10, 49.082, 3.18, 3.997, 52.177, 3.418, 107.62
1, 1, 6.03, 5.04, 3.133, 9.621, 3.219, 25.73
1, 2, 8.394, 3.086, 3.358, 12.789, 3.97, 27.355
1, 3, 10.299, 3.19, 3.426, 13.225, 3.216, 29.904
1, 4, 13.573, 3.575, 3.515, 17.273, 3.587, 37.997
1, 5, 17.229, 3.63, 3.948, 20.62, 3.606, 45.109
1, 6, 19.012, 3.352, 3.486, 22.607, 3.449, 48.323
1, 7, 20.064, 3.368, 3.567, 25.646, 3.63, 52.446
1, 8, 24.783, 3.665, 3.665, 27.174, 3.743, 59.287
1, 9, 25.531, 4.051, 3.594, 29.49, 3.501, 63.122
1, 10, 27.316, 3.22, 3.528, 30.77, 3.405, 64.527
2, 1, 8.672, 3.326, 3.448, 11.971, 3.643, 27.295
2, 2, 11.328, 3.463, 3.601, 14.484, 3.599, 32.738
2, 3, 14.073, 3.466, 3.372, 16.878, 3.729, 37.882
2, 4, 15.503, 3.321, 3.314, 17.778, 3.33, 39.922
2, 5, 17.567, 3.22, 3.46, 20.863, 3.557, 44.871
2, 6, 19.071, 3.178, 3.244, 21.826, 3.166, 47.254
2, 7, 21.236, 3.187, 3.298, 23.963, 3.135, 51.573
2, 8, 23.295, 3.044, 3.184, 26.281, 3.173, 55.664
2, 9, 25.333, 3.061, 3.518, 29.99, 3.326, 61.445
2, 10, 29.034, 3.178, 3.34, 31.995, 3.252, 67.385
3, 1, 10.723, 3.462, 3.625, 14.097, 3.579, 31.744
3, 2, 16.073, 3.736, 4.933, 18.251, 3.882, 41.795
3, 3, 16.898, 3.372, 3.228, 20.0, 3.154, 43.641
3, 4, 18.445, 3.407, 3.533, 22.548, 3.537, 47.807
3, 5, 21.407, 3.26, 3.344, 23.773, 3.344, 51.701
3, 6, 23.282, 3.209, 3.238, 24.637, 3.387, 54.337
3, 7, 25.781, 3.133, 3.492, 28.213, 3.605, 60.261
3, 8, 28.807, 3.371, 3.446, 31.105, 3.368, 66.654
3, 9, 29.853, 3.331, 3.299, 32.099, 3.339, 68.614
3, 10, 34.123, 3.394, 3.442, 36.053, 3.326, 76.964
4, 1, 13.817, 3.283, 3.468, 16.699, 3.409, 37.081
4, 2, 16.271, 3.229, 3.515, 19.451, 3.666, 42.181
4, 3, 18.549, 3.585, 3.442, 21.384, 3.398, 47.104
4, 4, 21.636, 3.409, 3.622, 24.29, 3.539, 52.744
4, 5, 24.476, 3.371, 3.456, 27.061, 3.407, 58.28
4, 6, 24.838, 3.082, 3.257, 27.31, 3.414, 58.312
4, 7, 26.316, 3.157, 3.17, 29.011, 3.154, 61.64
4, 8, 28.17, 3.075, 3.219, 30.904, 3.181, 65.224
4, 9, 30.447, 3.064, 3.154, 33.015, 3.193, 69.591
4, 10, 33.195, 3.048, 3.165, 35.868, 3.169, 75.158
5, 1, 20.287, 4.109, 3.418, 23.19, 3.267, 51.695
5, 2, 17.253, 3.094, 3.211, 20.091, 3.203, 43.532
5, 3, 19.647, 3.081, 3.25, 22.861, 3.227, 48.669
5, 4, 21.83, 3.201, 3.163, 24.779, 3.116, 53.011
5, 5, 23.769, 3.115, 3.125, 26.565, 3.103, 56.564
5, 6, 26.388, 3.088, 3.19, 29.469, 3.331, 62.032
5, 7, 28.572, 3.238, 3.126, 31.319, 3.227, 66.367
5, 8, 31.074, 3.053, 3.174, 33.057, 3.153, 70.236
5, 9, 33.209, 3.061, 3.304, 38.212, 3.372, 77.542
5, 10, 37.084, 3.451, 3.269, 38.184, 3.259, 82.17
6, 1, 17.351, 3.05, 3.113, 20.175, 3.091, 43.626
6, 2, 20.591, 3.219, 3.325, 23.131, 3.195, 50.16
6, 3, 22.371, 3.205, 3.272, 25.407, 3.188, 54.188
6, 4, 24.682, 3.166, 3.173, 27.546, 3.221, 58.559
6, 5, 27.208, 3.126, 3.31, 30.034, 3.203, 63.493
6, 6, 29.29, 3.111, 3.235, 31.842, 3.231, 67.354
6, 7, 31.427, 3.185, 3.162, 33.714, 3.141, 71.512
6, 8, 35.346, 3.383, 3.41, 38.39, 3.483, 80.503
6, 9, 37.634, 3.397, 3.371, 40.357, 3.367, 84.785
6, 10, 41.271, 3.238, 3.349, 45.128, 4.176, 92.875
7, 1, 22.604, 3.341, 3.234, 25.995, 3.148, 55.281
7, 2, 24.048, 3.496, 3.767, 27.444, 3.391, 58.483
7, 3, 25.76, 3.372, 3.255, 28.608, 3.26, 61.113
7, 4, 28.025, 3.339, 3.31, 31.83, 3.219, 66.533
7, 5, 30.692, 3.327, 3.47, 33.886, 3.565, 71.232
7, 6, 34.666, 3.359, 3.503, 37.11, 3.469, 78.494
7, 7, 34.7, 3.316, 3.385, 38.888, 3.447, 80.221
7, 8, 38.574, 3.335, 3.35, 42.058, 3.333, 87.303
7, 9, 40.396, 3.312, 3.403, 44.003, 3.344, 91.023
7, 10, 44.178, 3.367, 3.493, 45.713, 3.52, 96.624
8, 1, 23.194, 3.16, 3.274, 26.287, 3.271, 55.8
8, 2, 25.981, 3.319, 3.438, 28.997, 3.339, 61.615
8, 3, 27.948, 3.245, 3.419, 31.014, 3.4, 65.451
8, 4, 31.526, 3.471, 3.491, 34.427, 3.456, 72.896
8, 5, 32.85, 3.409, 3.354, 35.45, 3.367, 75.119
8, 6, 35.589, 3.268, 3.408, 38.647, 3.391, 80.772
8, 7, 36.742, 3.252, 3.204, 39.772, 3.533, 83.018
8, 8, 41.094, 3.242, 3.404, 42.292, 3.286, 89.871
8, 9, 44.354, 3.395, 3.356, 46.443, 3.567, 97.588
8, 10, 43.013, 3.111, 3.154, 49.788, 4.737, 99.024
9, 1, 24.532, 3.122, 3.126, 27.401, 3.08, 58.176
9, 2, 26.92, 3.13, 3.158, 29.679, 3.2, 62.859
9, 3, 30.305, 3.135, 3.32, 33.3, 3.35, 69.875
9, 4, 31.95, 3.162, 3.367, 35.007, 3.17, 73.281
9, 5, 35.321, 3.179, 3.503, 37.567, 3.19, 79.247
9, 6, 36.82, 3.193, 3.327, 39.347, 3.139, 82.554
9, 7, 38.285, 3.11, 3.286, 42.614, 3.186, 87.12
9, 8, 40.192, 3.089, 3.153, 43.02, 3.157, 89.39
9, 9, 42.375, 3.08, 3.137, 44.72, 3.27, 93.254
9, 10, 44.455, 3.078, 3.217, 47.003, 3.138, 97.613
10, 1, 26.48, 3.114, 3.123, 29.317, 3.1, 62.026
10, 2, 28.718, 3.056, 3.134, 31.575, 3.142, 66.405
10, 3, 31.261, 3.099, 3.143, 34.13, 3.132, 71.59
10, 4, 35.126, 3.105, 3.413, 38.265, 3.21, 79.603
10, 5, 37.321, 3.321, 3.152, 39.934, 3.21, 83.896
10, 6, 39.787, 3.264, 3.197, 43.223, 3.376, 89.538
10, 7, 41.836, 3.357, 3.465, 44.401, 3.321, 92.951
