Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
4, 6, 23.735, 3.161, 3.293, 26.577, 3.329, 56.635
4, 7, 26.248, 3.3, 3.268, 29.491, 3.424, 62.339
4, 8, 30.94, 3.289, 3.556, 33.055, 3.291, 70.572
4, 9, 30.753, 3.203, 3.217, 33.561, 3.253, 70.721
4, 10, 31.847, 3.128, 3.231, 35.219, 3.236, 73.322
5, 1, 14.204, 3.123, 3.254, 17.345, 3.16, 37.795
5, 2, 17.123, 3.1, 3.224, 20.315, 3.291, 43.64
5, 3, 19.412, 3.182, 3.236, 22.641, 3.37, 48.417
5, 4, 21.443, 3.206, 3.558, 25.657, 3.455, 53.512
5, 5, 24.921, 3.284, 3.361, 27.477, 3.609, 58.967
5, 6, 26.586, 3.313, 3.413, 29.243, 3.764, 62.455
5, 7, 29.07, 3.217, 3.401, 31.509, 3.415, 67.013
5, 8, 30.689, 3.128, 3.255, 33.344, 3.224, 70.289
5, 9, 32.922, 3.08, 3.242, 35.81, 3.278, 74.892
5, 10, 34.602, 3.07, 3.179, 37.485, 3.529, 78.227
6, 1, 18.023, 3.154, 3.394, 20.522, 3.171, 44.853
6, 2, 19.486, 3.185, 3.2, 22.645, 3.336, 48.501
6, 3, 21.921, 3.13, 3.475, 25.467, 3.369, 53.649
6, 4, 24.9, 3.232, 3.262, 28.174, 3.274, 59.538
6, 5, 26.571, 3.341, 3.459, 30.235, 3.198, 63.487
6, 6, 28.686, 3.18, 3.34, 31.309, 3.313, 66.355
6, 7, 32.503, 3.106, 3.208, 35.819, 3.204, 74.533
6, 8, 31.82, 3.124, 3.293, 36.217, 3.299, 74.284
6, 9, 34.271, 3.164, 3.182, 37.135, 3.186, 77.734
6, 10, 37.112, 3.152, 3.298, 39.63, 3.408, 83.046
7, 1, 18.961, 3.114, 3.709, 21.905, 3.235, 47.094
7, 2, 21.524, 3.108, 3.288, 24.696, 3.286, 52.435
7, 3, 24.358, 3.221, 3.271, 27.479, 3.339, 58.278
7, 4, 27.172, 3.238, 3.306, 30.747, 3.471, 64.396
7, 5, 30.887, 3.47, 3.416, 33.627, 3.559, 71.453
7, 6, 32.842, 3.293, 3.41, 36.554, 3.411, 75.982
7, 7, 32.726, 3.099, 3.263, 35.625, 3.256, 74.549
7, 8, 35.51, 3.138, 3.335, 38.667, 3.194, 80.454
7, 9, 37.357, 3.11, 3.24, 40.022, 3.236, 83.599
7, 10, 41.011, 3.18, 3.314, 43.428, 3.258, 90.799
8, 1, 21.929, 3.118, 3.13, 24.942, 3.259, 53.107
8, 2, 23.82, 3.145, 3.32, 26.904, 3.202, 57.014
8, 3, 26.046, 3.16, 3.292, 29.08, 3.273, 61.445
8, 4, 35.053, 3.681, 3.264, 39.213, 3.543, 81.629
8, 5, 32.336, 3.175, 3.274, 35.492, 3.436, 74.178
8, 6, 35.086, 3.193, 3.576, 38.339, 3.262, 79.812
8, 7, 35.565, 3.127, 3.229, 38.257, 3.331, 80.077
8, 8, 37.532, 3.139, 3.261, 40.907, 3.296, 84.716
8, 9, 40.572, 3.123, 3.37, 43.407, 3.245, 90.226
8, 10, 42.171, 3.242, 3.368, 45.533, 3.74, 94.188
9, 1, 24.142, 3.217, 3.244, 27.386, 3.294, 57.963
9, 2, 26.57, 3.128, 3.24, 29.716, 3.262, 62.542
9, 3, 28.795, 3.168, 3.393, 31.832, 3.283, 66.963
9, 4, 30.935, 3.133, 3.514, 40.908, 3.747, 78.108
9, 5, 34.975, 3.201, 3.296, 38.003, 3.413, 79.38
9, 6, 36.303, 3.267, 3.439, 39.236, 3.335, 82.073
9, 7, 37.644, 3.132, 3.263, 40.922, 3.504, 84.829
9, 8, 39.98, 3.153, 3.376, 43.315, 3.298, 89.601
9, 9, 42.034, 3.205, 3.338, 44.79, 3.286, 93.234
9, 10, 44.025, 3.153, 3.274, 49.337, 3.534, 99.668
10, 1, 26.725, 3.278, 3.416, 29.683, 3.268, 62.965
10, 2, 29.27, 3.171, 3.278, 32.719, 3.543, 68.331
10, 3, 31.434, 3.22, 3.379, 34.664, 3.346, 72.537
10, 4, 33.048, 3.164, 3.464, 36.032, 3.169, 75.408
10, 5, 36.022, 3.194, 3.276, 38.636, 3.176, 81.046
10, 6, 39.649, 3.185, 3.37, 43.017, 3.57, 89.037
10, 7, 45.117, 3.583, 3.561, 48.339, 3.43, 100.621
10, 8, 44.712, 3.43, 3.326, 47.562, 3.286, 99.134
10, 9, 44.457, 3.137, 3.301, 49.004, 3.281, 99.735
10, 10, 48.023, 3.29, 3.309, 51.011, 3.208, 105.614
1, 1, 4.892, 3.245, 3.249, 7.883, 3.067, 19.266
1, 2, 7.239, 3.562, 3.129, 10.294, 3.334, 24.656
1, 3, 9.137, 3.047, 3.236, 12.513, 3.193, 27.743
1, 4, 11.579, 3.227, 3.241, 14.596, 3.258, 32.63
1, 5, 13.83, 3.244, 3.332, 16.934, 3.374, 37.251
1, 6, 17.084, 3.52, 3.536, 19.673, 3.325, 43.796
1, 7, 18.985, 3.099, 3.263, 21.808, 3.355, 46.99
1, 8, 20.354, 3.112, 3.289, 24.66, 3.456, 51.237
1, 9, 23.268, 3.21, 3.309, 26.207, 3.31, 55.896
1, 10, 28.955, 3.451, 4.446, 34.186, 3.691, 70.043
2, 1, 8.158, 3.698, 3.939, 11.708, 4.184, 27.262
2, 2, 11.465, 3.684, 3.505, 14.288, 3.567, 33.121
2, 3, 12.987, 3.385, 3.575, 16.929, 3.886, 36.685
2, 4, 16.148, 3.825, 3.509, 19.452, 3.493, 43.249
2, 5, 18.409, 3.4, 3.671, 21.123, 3.531, 46.332
2, 6, 19.665, 3.362, 3.529, 23.35, 3.549, 49.739
2, 7, 22.995, 3.497, 3.505, 26.355, 3.557, 56.345
2, 8, 26.578, 3.537, 3.619, 30.098, 3.573, 63.751
2, 9, 26.887, 3.382, 3.452, 30.205, 3.427, 63.855
2, 10, 29.517, 3.357, 4.118, 33.597, 3.75, 69.827
3, 1, 11.49, 3.439, 3.511, 15.414, 3.576, 33.782
3, 2, 13.298, 3.334, 3.761, 16.671, 3.442, 36.637
3, 3, 15.542, 3.501, 3.672, 19.03, 3.499, 41.574
3, 4, 19.369, 3.399, 3.482, 21.166, 3.705, 47.333
3, 5, 21.297, 3.371, 3.556, 23.532, 3.58, 51.57
3, 6, 22.117, 3.306, 3.316, 25.081, 3.298, 53.811
3, 7, 24.062, 3.232, 3.59, 28.662, 3.469, 59.189
3, 8, 27.403, 3.514, 3.618, 30.353, 3.688, 64.783
3, 9, 28.021, 3.105, 3.246, 30.887, 3.295, 65.118
3, 10, 30.112, 3.173, 3.315, 32.605, 3.276, 69.063
4, 1, 11.978, 3.132, 3.121, 15.094, 3.152, 33.337
4, 2, 14.23, 3.099, 3.259, 17.34, 3.617, 37.768
4, 3, 16.108, 3.182, 3.249, 19.397, 3.185, 41.869
4, 4, 18.983, 3.223, 3.248, 22.384, 3.42, 47.814
4, 5, 20.901, 3.132, 3.263, 23.912, 3.969, 51.076
4, 6, 26.822, 3.148, 3.491, 30.813, 3.321, 63.931
4, 7, 25.854, 3.27, 3.289, 29.276, 3.356, 61.669
4, 8, 28.507, 3.238, 3.264, 31.853, 3.364, 66.837
4, 9, 32.696, 3.521, 3.424, 34.227, 3.298, 73.966
4, 10, 32.651, 3.181, 3.285, 35.653, 3.204, 74.667
5, 1, 14.04, 3.153, 3.186, 17.111, 3.136, 37.458
5, 2, 16.262, 3.14, 3.193, 19.245, 3.205, 41.787
5, 3, 19.432, 3.066, 3.16, 21.966, 3.136, 47.53
5, 4, 21.135, 3.052, 3.294, 24.01, 3.187, 51.249
5, 5, 23.476, 3.011, 3.272, 26.686, 3.204, 56.184
5, 6, 25.173, 3.048, 3.238, 29.272, 3.478, 60.541
5, 7, 29.335, 3.261, 3.249, 31.792, 3.239, 67.65
5, 8, 29.956, 3.218, 3.447, 33.587, 3.376, 69.979
5, 9, 32.847, 3.102, 3.34, 35.87, 3.324, 74.92
5, 10, 35.151, 3.122, 3.275, 38.465, 3.29, 79.86
6, 1, 17.116, 3.188, 3.35, 20.922, 3.43, 44.415
6, 2, 20.265, 3.383, 3.511, 23.022, 3.25, 50.052
6, 3, 22.416, 3.293, 3.454, 26.03, 3.394, 55.033
6, 4, 24.416, 3.432, 3.43, 28.142, 3.4, 59.42
6, 5, 27.323, 3.412, 3.445, 31.187, 3.463, 65.334
6, 6, 28.39, 3.19, 3.224, 31.32, 3.232, 66.091
6, 7, 30.498, 3.13, 3.325, 33.231, 3.238, 69.989
6, 8, 32.985, 3.29, 3.222, 35.46, 3.221, 75.025
6, 9, 34.794, 3.3, 3.194, 37.905, 3.575, 79.299
6, 10, 36.443, 3.114, 3.241, 39.846, 3.298, 82.515
7, 1, 21.871, 3.082, 3.176, 25.074, 3.178, 53.109
7, 2, 21.914, 3.154, 3.131, 25.177, 3.606, 53.399
7, 3, 23.339, 3.125, 3.315, 26.542, 3.164, 56.13
7, 4, 25.478, 3.093, 3.185, 28.23, 3.381, 59.894
7, 5, 27.916, 3.12, 3.5, 31.143, 3.322, 65.299
7, 6, 30.416, 3.174, 3.243, 33.684, 3.189, 70.448
7, 7, 32.65, 3.119, 3.224, 35.835, 3.328, 74.723
7, 8, 34.831, 3.123, 3.222, 39.137, 3.392, 80.215
7, 9, 38.253, 3.263, 3.259, 41.234, 3.206, 86.013
7, 10, 41.086, 3.158, 3.532, 44.571, 3.464, 91.973
8, 1, 22.069, 3.183, 3.16, 25.436, 3.261, 53.871
8, 2, 24.083, 3.17, 3.301, 27.443, 3.356, 57.866
8, 3, 27.159, 3.246, 3.393, 30.43, 3.301, 64.081
8, 4, 28.849, 3.129, 3.895, 31.912, 3.363, 67.019
8, 5, 38.203, 3.646, 3.436, 41.697, 3.472, 87.192
8, 6, 33.077, 3.204, 3.7, 37.051, 3.275, 76.537
8, 7, 35.448, 3.353, 3.231, 38.476, 3.504, 80.631
8, 8, 37.454, 3.165, 3.169, 40.82, 3.212, 84.605
8, 9, 39.274, 3.143, 3.232, 42.458, 3.247, 88.019
8, 10, 41.748, 3.222, 3.427, 47.222, 3.527, 95.415
9, 1, 26.511, 3.38, 3.417, 29.592, 3.283, 62.863
9, 2, 27.936, 3.328, 3.337, 30.85, 3.462, 65.443
9, 3, 28.87, 3.213, 3.35, 32.265, 3.312, 67.561
9, 4, 30.961, 3.189, 3.377, 33.649, 3.186, 70.987
9, 5, 33.057, 3.149, 3.262, 36.184, 3.37, 75.539
9, 6, 36.295, 3.147, 3.305, 39.964, 3.431, 82.552
9, 7, 38.989, 3.248, 3.498, 41.995, 3.521, 87.478
9, 8, 40.118, 3.17, 3.265, 43.837, 3.273, 90.295
9, 9, 42.707, 3.168, 3.306, 45.418, 3.285, 94.461
9, 10, 44.47, 3.156, 3.319, 47.705, 3.242, 98.488
10, 1, 26.549, 3.143, 3.298, 29.843, 3.317, 62.678
10, 2, 29.072, 3.158, 3.262, 32.471, 3.279, 67.859
10, 3, 30.95, 3.132, 3.309, 34.003, 3.242, 71.217
10, 4, 33.822, 3.164, 3.383, 37.582, 3.443, 77.731
10, 5, 38.932, 3.339, 3.357, 40.157, 3.207, 85.767
10, 6, 40.846, 3.18, 3.219, 42.662, 3.213, 89.868
10, 7, 40.82, 3.259, 3.355, 43.056, 3.275, 90.395
10, 8, 44.26, 3.252, 3.548, 46.311, 3.311, 97.075
10, 9, 45.241, 3.137, 3.301, 48.156, 3.374, 99.67
10, 10, 47.614, 3.397, 3.268, 50.751, 3.273, 105.158
1, 1, 4.872, 3.04, 3.893, 8.241, 3.24, 19.191
1, 2, 7.766, 3.634, 3.429, 11.844, 5.525, 26.877
1, 3, 9.663, 4.135, 3.322, 12.481, 3.126, 30.415
1, 4, 11.367, 3.101, 3.196, 14.499, 3.129, 32.068
1, 5, 13.974, 3.049, 3.201, 17.046, 3.18, 37.117
1, 6, 16.092, 3.099, 3.264, 19.446, 3.245, 41.737
1, 7, 17.909, 3.193, 3.211, 20.933, 3.151, 45.23
1, 8, 20.37, 3.167, 3.275, 23.533, 3.438, 50.237
1, 9, 22.391, 3.263, 3.225, 25.535, 3.172, 54.451
1, 10, 24.96, 3.241, 3.187, 27.754, 3.345, 59.197
2, 1, 7.042, 3.155, 3.163, 10.292, 3.173, 23.645
2, 2, 9.3, 3.114, 3.17, 12.329, 3.211, 27.857
2, 3, 11.478, 3.112, 3.21, 14.848, 3.42, 32.55
2, 4, 14.725, 3.288, 3.379, 18.243, 3.349, 39.544
2, 5, 17.777, 3.351, 3.268, 19.809, 3.247, 44.286
2, 6, 18.113, 3.232, 3.252, 21.356, 3.223, 45.934
2, 7, 20.696, 3.14, 3.218, 23.592, 3.244, 50.568
2, 8, 23.19, 3.082, 3.245, 25.897, 3.204, 55.252
2, 9, 25.27, 3.113, 3.268, 28.34, 3.221, 59.836
2, 10, 27.534, 3.131, 3.413, 32.441, 3.758, 66.237
3, 1, 10.009, 3.388, 3.432, 13.047, 3.204, 29.831
3, 2, 12.249, 3.107, 3.249, 15.255, 3.592, 33.718
3, 3, 14.754, 3.058, 3.257, 17.684, 3.193, 38.555
3, 4, 16.204, 3.08, 3.463, 19.477, 3.574, 41.841
3, 5, 18.605, 3.113, 3.242, 22.075, 3.212, 46.906
3, 6, 20.561, 3.067, 3.32, 24.495, 3.342, 51.19
3, 7, 24.122, 3.232, 3.319, 28.563, 3.362, 59.148
3, 8, 31.287, 4.18, 3.481, 33.947, 3.55, 73.595
3, 9, 28.311, 3.287, 3.336, 30.929, 3.326, 65.813
3, 10, 29.853, 3.176, 3.228, 32.953, 3.251, 69.157
4, 1, 11.914, 3.177, 3.132, 15.086, 3.379, 33.353
4, 2, 14.265, 3.122, 3.147, 17.288, 3.206, 37.798
4, 3, 16.459, 3.119, 3.215, 19.709, 3.296, 42.406
4, 4, 18.455, 3.134, 3.228, 21.564, 3.31, 46.289
4, 5, 21.411, 3.253, 3.253, 25.012, 3.256, 52.93
4, 6, 23.158, 3.163, 3.43, 26.446, 3.194, 55.93
4, 7, 25.548, 3.093, 3.212, 28.595, 3.217, 60.329
4, 8, 27.701, 3.15, 3.32, 30.814, 3.299, 64.815
4, 9, 30.032, 3.06, 3.359, 32.996, 3.242, 69.147
4, 10, 32.532, 3.086, 3.351, 38.415, 3.53, 77.12
5, 1, 15.498, 3.228, 3.372, 18.599, 3.279, 40.552
5, 2, 18.789, 3.499, 3.274, 21.017, 3.441, 46.803
5, 3, 19.795, 3.227, 3.277, 23.08, 3.182, 49.329
5, 4, 21.453, 3.176, 3.226, 24.334, 3.207, 52.14
5, 5, 23.823, 3.211, 3.249, 27.016, 3.637, 57.261
5, 6, 26.509, 3.243, 3.238, 29.461, 3.328, 62.456
5, 7, 27.522, 3.112, 3.302, 31.346, 3.281, 65.093
5, 8, 31.033, 3.053, 3.271, 34.207, 3.28, 71.347
5, 9, 33.06, 3.153, 3.333, 37.996, 3.479, 77.362
5, 10, 35.849, 3.392, 3.268, 40.097, 3.329, 82.73
6, 1, 17.299, 3.205, 3.145, 20.391, 3.261, 44.099
6, 2, 20.275, 3.116, 3.252, 22.233, 3.196, 48.739
6, 3, 21.108, 3.151, 3.233, 24.062, 3.223, 51.473
6, 4, 23.258, 3.157, 3.212, 26.368, 3.352, 55.941
6, 5, 25.663, 3.106, 3.234, 28.614, 3.406, 60.489
6, 6, 28.323, 3.21, 3.239, 31.372, 3.285, 66.115
6, 7, 29.874, 3.052, 3.364, 34.059, 3.268, 70.037
6, 8, 32.259, 3.084, 3.381, 35.126, 3.352, 73.553
6, 9, 34.293, 3.124, 3.196, 37.207, 3.413, 77.747
6, 10, 39.045, 3.392, 3.345, 41.294, 3.326, 87.122
7, 1, 19.465, 3.206, 3.403, 22.54, 3.237, 48.416
7, 2, 22.375, 3.292, 3.722, 25.332, 3.264, 54.29
7, 3, 24.035, 3.167, 3.285, 27.294, 3.201, 57.663
7, 4, 25.594, 3.149, 3.209, 28.663, 3.334, 60.555
7, 5, 29.306, 3.146, 3.603, 32.8, 3.703, 68.398
7, 6, 32.607, 3.344, 3.382, 36.292, 3.21, 75.587
7, 7, 32.656, 3.093, 3.346, 35.365, 3.227, 74.207
7, 8, 34.52, 3.095, 3.388, 37.667, 3.249, 78.378
7, 9, 37.184, 3.175, 3.228, 40.829, 3.32, 84.363
7, 10, 39.799, 3.144, 3.28, 42.892, 3.248, 88.979
8, 1, 22.161, 3.188, 3.249, 25.378, 3.191, 53.914
8, 2, 23.627, 3.117, 3.276, 26.941, 3.174, 56.803
8, 3, 26.272, 3.096, 3.314, 29.841, 3.311, 62.305
8, 4, 28.773, 3.181, 3.252, 31.713, 3.272, 66.848
8, 5, 30.241, 3.173, 3.223, 33.226, 3.305, 69.813
8, 6, 33.279, 3.156, 3.216, 36.509, 3.277, 76.1
8, 7, 38.11, 3.231, 3.348, 38.863, 3.827, 83.435
8, 8, 37.822, 3.4, 3.327, 40.836, 3.283, 85.458
8, 9, 40.516, 3.149, 3.388, 57.518, 3.55, 104.332
8, 10, 42.694, 3.308, 3.37, 45.226, 3.284, 94.536
9, 1, 25.699, 3.346, 3.513, 28.798, 3.419, 61.189
9, 2, 27.384, 3.252, 3.405, 30.741, 3.168, 64.628
9, 3, 29.427, 3.159, 3.443, 32.361, 3.177, 68.107
9, 4, 30.878, 3.112, 3.35, 33.987, 3.281, 71.09
9, 5, 33.204, 3.162, 3.927, 36.677, 3.611, 76.205
9, 6, 36.365, 3.183, 3.367, 38.8, 3.232, 81.532
9, 7, 38.075, 3.217, 3.39, 41.365, 3.288, 85.875
9, 8, 40.467, 3.262, 3.219, 43.985, 3.264, 90.976
9, 9, 42.819, 3.267, 3.361, 45.812, 3.931, 95.166
9, 10, 47.6, 3.382, 3.498, 49.944, 3.504, 104.307
10, 1, 29.625, 3.337, 3.309, 32.743, 3.748, 69.043
10, 2, 29.437, 3.255, 3.262, 32.258, 3.218, 68.204
10, 3, 30.877, 3.347, 3.394, 34.264, 3.275, 71.836
10, 4, 33.995, 3.242, 3.596, 37.771, 3.463, 78.25
10, 5, 38.628, 3.171, 3.36, 41.288, 3.415, 86.258
10, 6, 38.524, 3.144, 3.197, 41.089, 3.272, 85.902
10, 7, 39.865, 3.115, 3.498, 43.101, 3.329, 89.197
