Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
4, 1, 13.333, 3.199, 7.007, 16.49, 3.67, 36.22
4, 2, 14.121, 3.164, 3.996, 18.057, 3.473, 38.505
4, 3, 17.931, 3.33, 3.487, 20.878, 3.452, 45.469
4, 4, 20.011, 3.207, 4.168, 23.323, 3.266, 49.748
4, 5, 20.408, 3.098, 3.199, 23.428, 3.198, 50.031
4, 6, 22.46, 3.029, 3.138, 26.318, 3.515, 54.835
4, 7, 25.223, 3.013, 3.367, 27.715, 3.1, 58.964
4, 8, 27.162, 3.021, 3.216, 29.925, 3.448, 63.128
4, 9, 29.513, 3.047, 3.118, 32.005, 3.131, 67.613
4, 10, 34.403, 3.3, 3.553, 35.796, 3.189, 76.8
5, 1, 14.331, 3.108, 3.206, 17.355, 3.1, 37.901
5, 2, 16.489, 3.03, 3.084, 19.486, 3.102, 42.034
5, 3, 20.11, 3.297, 3.549, 23.271, 3.402, 49.974
5, 4, 22.6, 3.325, 3.465, 25.692, 3.877, 54.943
5, 5, 24.572, 3.324, 3.438, 27.682, 3.443, 58.902
5, 6, 29.265, 3.012, 3.483, 29.456, 3.651, 64.746
5, 7, 29.827, 3.345, 3.973, 31.319, 3.126, 67.835
5, 8, 28.932, 3.008, 3.91, 33.578, 3.565, 68.526
5, 9, 34.229, 3.307, 3.539, 38.496, 3.455, 79.338
5, 10, 36.418, 3.29, 3.421, 39.755, 3.432, 82.754
6, 1, 17.67, 3.215, 3.142, 20.886, 3.111, 44.987
6, 2, 20.327, 3.359, 3.513, 24.059, 3.427, 51.104
6, 3, 22.41, 3.441, 3.528, 26.192, 3.638, 55.484
6, 4, 24.715, 3.327, 3.473, 27.814, 3.451, 59.183
6, 5, 25.77, 3.079, 3.4, 28.908, 3.18, 60.836
6, 6, 28.096, 3.021, 3.145, 30.881, 3.112, 65.018
6, 7, 29.392, 3.029, 3.454, 33.238, 3.205, 68.69
6, 8, 31.976, 3.1, 3.422, 34.64, 3.106, 72.816
6, 9, 33.709, 3.022, 3.122, 36.716, 3.639, 76.47
6, 10, 36.573, 3.062, 3.18, 38.91, 3.241, 81.607
7, 1, 25.506, 3.309, 3.399, 28.978, 3.599, 61.102
7, 2, 22.459, 3.29, 3.769, 26.2, 3.44, 55.239
7, 3, 26.004, 4.92, 3.442, 30.877, 3.388, 66.721
7, 4, 25.629, 3.1, 4.019, 29.633, 3.399, 61.463
7, 5, 29.775, 3.373, 3.442, 32.725, 3.416, 69.246
7, 6, 31.025, 3.231, 3.25, 34.165, 3.251, 71.652
7, 7, 33.583, 3.195, 3.328, 37.741, 3.361, 77.714
7, 8, 36.349, 3.154, 3.337, 39.424, 3.447, 82.082
7, 9, 40.135, 3.346, 3.384, 41.077, 3.344, 87.905
7, 10, 41.562, 3.311, 3.234, 42.816, 3.32, 91.0
8, 1, 21.122, 3.125, 3.254, 24.22, 3.071, 51.591
8, 2, 23.065, 3.045, 3.363, 25.95, 3.72, 55.105
8, 3, 25.119, 3.004, 3.105, 28.228, 4.15, 59.355
8, 4, 27.288, 3.09, 3.159, 30.419, 3.198, 63.888
8, 5, 29.912, 3.12, 3.166, 33.009, 3.506, 69.161
8, 6, 34.747, 3.292, 3.613, 37.1, 3.194, 78.431
8, 7, 34.753, 3.089, 3.237, 37.595, 3.309, 78.527
8, 8, 36.645, 3.069, 3.202, 39.134, 3.202, 81.916
8, 9, 38.34, 3.006, 3.744, 41.743, 3.203, 86.095
8, 10, 41.357, 3.033, 3.183, 45.764, 3.212, 93.188
9, 1, 23.123, 3.023, 3.119, 26.093, 3.223, 55.262
9, 2, 27.574, 3.335, 4.252, 30.377, 3.274, 64.62
9, 3, 28.059, 3.08, 3.248, 31.154, 3.161, 65.373
9, 4, 29.919, 3.067, 3.599, 32.793, 3.164, 68.847
9, 5, 33.401, 3.322, 3.239, 36.259, 3.276, 76.305
9, 6, 34.876, 3.088, 3.468, 38.032, 3.265, 79.084
9, 7, 36.58, 3.046, 3.244, 39.617, 3.148, 82.288
9, 8, 39.219, 3.106, 3.182, 41.711, 3.208, 87.141
9, 9, 40.885, 3.144, 3.145, 43.423, 3.183, 90.598
9, 10, 41.605, 2.96, 3.091, 43.745, 3.057, 91.269
10, 1, 26.325, 3.124, 3.137, 29.449, 3.109, 62.022
10, 2, 28.713, 3.102, 3.225, 31.661, 3.152, 66.578
10, 3, 30.921, 3.179, 3.231, 34.023, 3.165, 71.3
10, 4, 34.052, 3.414, 3.261, 37.466, 3.622, 78.346
10, 5, 34.897, 3.164, 3.317, 37.718, 3.295, 78.942
10, 6, 36.406, 3.038, 3.236, 39.296, 3.239, 81.778
10, 7, 39.667, 3.117, 3.29, 42.929, 3.373, 88.829
10, 8, 41.213, 3.085, 3.178, 44.226, 3.141, 91.608
10, 9, 42.416, 2.986, 3.169, 45.364, 3.227, 93.751
10, 10, 45.029, 3.098, 3.159, 47.691, 3.172, 98.917
1, 1, 6.673, 3.201, 9.555, 9.86, 3.55, 22.935
1, 2, 8.5, 3.707, 3.101, 13.97, 4.215, 29.883
1, 3, 9.202, 3.018, 3.867, 12.662, 3.405, 27.899
1, 4, 13.104, 3.255, 4.299, 16.256, 3.2, 35.87
1, 5, 13.634, 3.167, 3.351, 16.827, 3.31, 36.794
1, 6, 15.627, 3.306, 3.564, 18.724, 3.33, 40.963
1, 7, 20.151, 3.284, 3.735, 23.286, 4.633, 50.004
1, 8, 20.6, 3.436, 3.544, 22.978, 3.214, 50.45
1, 9, 23.037, 3.226, 3.327, 25.66, 3.366, 55.149
1, 10, 26.399, 3.297, 4.083, 30.338, 3.286, 63.33
2, 1, 7.274, 3.124, 3.476, 10.198, 3.418, 23.721
2, 2, 9.681, 3.162, 3.343, 12.729, 3.878, 28.734
2, 3, 13.998, 3.14, 4.835, 17.296, 4.216, 37.575
2, 4, 13.578, 3.142, 4.427, 17.875, 3.236, 37.738
2, 5, 17.175, 3.116, 4.233, 19.531, 3.424, 42.938
2, 6, 21.166, 3.157, 4.378, 23.609, 4.023, 51.089
2, 7, 21.737, 3.204, 3.793, 23.816, 3.493, 51.962
2, 8, 22.557, 3.14, 3.341, 25.559, 3.937, 54.396
2, 9, 26.877, 3.086, 4.093, 30.44, 3.277, 63.49
2, 10, 28.018, 3.118, 3.748, 30.819, 3.392, 65.074
3, 1, 9.581, 3.108, 3.366, 12.49, 3.108, 28.286
3, 2, 14.033, 3.115, 4.884, 16.865, 3.744, 37.128
3, 3, 14.032, 3.136, 4.374, 17.399, 3.339, 37.702
3, 4, 16.417, 3.05, 3.322, 19.638, 3.604, 42.156
3, 5, 20.818, 3.166, 4.302, 23.578, 4.894, 50.728
3, 6, 20.552, 3.255, 3.795, 23.281, 3.378, 50.344
3, 7, 22.849, 3.106, 3.725, 25.928, 3.608, 54.988
3, 8, 38.294, 3.129, 4.636, 33.287, 3.55, 77.839
3, 9, 30.284, 3.382, 3.452, 35.635, 3.358, 72.683
3, 10, 29.992, 3.189, 3.242, 33.828, 3.529, 70.199
4, 1, 13.75, 3.266, 7.594, 17.32, 3.787, 37.604
4, 2, 15.219, 3.332, 3.111, 18.687, 3.191, 40.57
4, 3, 16.402, 3.16, 3.336, 19.662, 3.516, 42.384
4, 4, 20.263, 3.107, 3.967, 23.039, 3.78, 49.515
4, 5, 21.282, 3.133, 3.311, 23.646, 4.135, 51.194
4, 6, 22.942, 3.013, 3.593, 25.84, 3.169, 54.807
4, 7, 27.678, 3.1, 4.106, 29.428, 3.57, 63.307
4, 8, 27.512, 3.017, 4.245, 31.269, 3.212, 64.816
4, 9, 30.931, 3.207, 5.242, 34.01, 3.46, 71.354
4, 10, 32.7, 3.211, 3.805, 35.144, 3.729, 74.266
5, 1, 14.353, 3.124, 3.287, 17.395, 3.374, 37.997
5, 2, 16.711, 3.139, 4.064, 19.856, 3.373, 42.846
5, 3, 18.467, 3.099, 3.213, 21.23, 3.247, 45.895
5, 4, 20.569, 3.073, 3.413, 23.556, 3.642, 50.271
5, 5, 23.168, 3.082, 4.311, 26.526, 3.505, 55.857
5, 6, 25.595, 3.233, 3.469, 28.533, 3.804, 60.594
5, 7, 27.981, 3.133, 3.336, 33.013, 3.743, 67.26
5, 8, 34.236, 3.226, 3.806, 37.256, 3.312, 77.944
5, 9, 32.305, 3.242, 3.536, 35.38, 3.417, 74.17
5, 10, 35.113, 3.255, 3.396, 38.055, 3.26, 79.678
6, 1, 16.706, 3.055, 3.273, 19.643, 4.829, 42.459
6, 2, 18.88, 3.091, 3.194, 22.077, 3.276, 47.139
6, 3, 20.997, 3.069, 3.305, 24.271, 3.35, 51.406
6, 4, 23.22, 3.073, 3.216, 26.035, 3.485, 55.401
6, 5, 25.46, 3.053, 3.589, 28.473, 3.189, 60.038
6, 6, 27.492, 3.036, 3.36, 30.518, 3.201, 64.082
6, 7, 29.839, 3.045, 4.109, 32.975, 3.426, 68.904
6, 8, 32.065, 3.164, 3.706, 35.446, 3.175, 73.84
6, 9, 34.131, 3.071, 3.503, 36.739, 3.615, 77.013
6, 10, 36.287, 3.03, 3.229, 39.103, 3.271, 81.449
7, 1, 18.584, 3.172, 3.113, 21.919, 3.121, 46.846
7, 2, 20.803, 3.049, 3.637, 23.789, 3.373, 50.689
7, 3, 23.242, 3.045, 3.234, 26.149, 3.344, 55.482
7, 4, 26.045, 3.123, 4.392, 29.611, 3.597, 61.902
7, 5, 28.655, 3.147, 3.382, 31.608, 3.581, 66.557
7, 6, 30.806, 3.323, 3.276, 33.405, 3.323, 70.857
7, 7, 32.241, 3.069, 3.478, 35.165, 3.369, 73.544
7, 8, 34.156, 3.032, 4.063, 37.796, 3.38, 78.016
7, 9, 36.425, 3.041, 3.182, 39.231, 3.217, 81.737
7, 10, 39.453, 3.191, 3.567, 42.808, 3.542, 88.643
8, 1, 20.983, 3.145, 3.779, 24.437, 3.233, 51.71
8, 2, 24.845, 3.34, 3.579, 28.665, 3.512, 60.19
8, 3, 26.007, 3.17, 3.352, 29.078, 3.585, 61.425
8, 4, 28.503, 3.16, 3.914, 31.545, 3.186, 66.368
8, 5, 30.356, 3.079, 3.133, 33.783, 3.835, 70.297
8, 6, 33.372, 3.192, 3.496, 36.063, 4.055, 75.818
8, 7, 34.83, 3.147, 3.35, 38.266, 3.172, 79.389
8, 8, 36.821, 3.137, 3.224, 39.495, 3.164, 82.589
8, 9, 38.947, 3.146, 3.565, 42.223, 3.372, 87.463
8, 10, 40.914, 3.053, 3.177, 46.227, 3.348, 93.247
9, 1, 23.219, 3.045, 3.113, 26.311, 3.048, 55.62
9, 2, 25.993, 3.088, 3.699, 28.707, 3.46, 60.877
9, 3, 28.212, 3.045, 3.171, 31.096, 3.214, 65.398
9, 4, 29.875, 3.213, 3.191, 32.602, 3.193, 68.903
9, 5, 32.244, 3.165, 3.603, 35.106, 3.46, 73.68
9, 6, 34.496, 3.1, 3.322, 37.622, 3.179, 78.318
9, 7, 36.347, 3.024, 3.216, 39.025, 3.215, 81.421
9, 8, 39.595, 3.098, 3.231, 41.936, 3.191, 87.728
9, 9, 41.389, 3.215, 3.228, 44.34, 3.143, 92.158
9, 10, 42.962, 3.041, 3.178, 45.543, 3.188, 94.586
10, 1, 26.232, 3.119, 3.284, 29.237, 3.717, 61.707
10, 2, 27.905, 3.115, 3.343, 31.217, 3.221, 65.352
10, 3, 30.953, 3.028, 3.139, 33.832, 3.167, 70.84
10, 4, 32.87, 3.075, 3.143, 36.022, 4.324, 75.043
10, 5, 34.913, 3.039, 3.148, 37.81, 3.192, 78.801
10, 6, 36.033, 3.022, 3.1, 38.649, 3.168, 80.725
10, 7, 39.451, 3.07, 3.255, 42.042, 3.129, 87.633
10, 8, 40.224, 3.04, 3.148, 43.461, 3.155, 89.765
10, 9, 41.398, 2.916, 3.122, 44.506, 3.058, 91.736
10, 10, 46.439, 3.077, 3.182, 49.243, 3.225, 101.836
1, 1, 6.788, 3.168, 7.258, 9.894, 3.657, 23.018
1, 2, 7.649, 3.126, 3.37, 10.559, 3.272, 24.461
1, 3, 9.458, 3.302, 3.223, 12.084, 3.146, 28.146
1, 4, 13.225, 3.168, 4.023, 16.271, 3.364, 35.832
1, 5, 13.853, 3.332, 3.194, 16.838, 3.371, 37.355
1, 6, 15.613, 3.06, 3.185, 18.919, 3.185, 40.651
1, 7, 20.842, 3.255, 4.78, 25.233, 3.445, 52.586
1, 8, 22.342, 3.432, 3.432, 24.848, 3.335, 54.053
1, 9, 23.634, 3.096, 3.402, 26.059, 3.285, 55.884
1, 10, 27.837, 3.286, 4.06, 30.571, 3.18, 64.981
2, 1, 7.053, 3.022, 3.306, 10.005, 3.26, 23.103
2, 2, 9.074, 3.019, 3.191, 12.021, 3.081, 27.133
2, 3, 13.813, 3.231, 4.852, 17.849, 4.239, 38.125
2, 4, 14.352, 3.205, 3.274, 17.251, 3.261, 38.014
2, 5, 15.745, 3.023, 3.232, 18.547, 3.113, 40.338
2, 6, 20.28, 3.194, 4.13, 23.393, 3.227, 50.062
2, 7, 20.825, 3.074, 3.191, 23.228, 3.243, 50.202
2, 8, 22.366, 3.298, 3.299, 25.539, 3.273, 54.501
2, 9, 27.426, 3.242, 4.17, 30.17, 3.282, 64.081
2, 10, 27.357, 3.013, 3.121, 30.266, 3.668, 63.649
3, 1, 11.237, 3.456, 3.314, 14.517, 3.323, 32.665
3, 2, 13.625, 3.016, 4.738, 16.509, 3.289, 36.166
3, 3, 14.243, 3.196, 3.202, 16.827, 3.155, 37.463
3, 4, 15.821, 3.106, 3.189, 19.158, 3.142, 41.192
3, 5, 20.112, 3.151, 4.302, 23.088, 3.297, 49.501
3, 6, 20.548, 3.075, 3.142, 23.464, 3.212, 50.163
3, 7, 22.694, 3.018, 3.259, 25.406, 3.13, 54.135
3, 8, 26.606, 3.023, 4.023, 29.592, 3.189, 62.243
3, 9, 26.899, 3.062, 3.26, 29.807, 3.665, 62.829
3, 10, 29.399, 3.014, 3.464, 32.631, 3.525, 68.059
4, 1, 13.949, 3.101, 6.677, 16.972, 3.177, 37.124
4, 2, 14.354, 3.129, 3.252, 17.226, 3.223, 37.838
4, 3, 15.992, 3.171, 3.178, 19.187, 3.169, 41.521
4, 4, 20.725, 3.207, 4.5, 23.973, 3.336, 51.112
4, 5, 20.961, 3.091, 3.29, 23.5, 3.415, 50.642
4, 6, 22.556, 3.043, 3.213, 26.229, 3.298, 54.871
4, 7, 25.158, 3.035, 3.173, 28.459, 3.193, 59.687
4, 8, 27.206, 3.094, 3.149, 30.798, 3.251, 64.192
4, 9, 29.416, 3.058, 3.599, 32.378, 3.176, 67.91
4, 10, 31.844, 3.167, 3.259, 34.649, 3.229, 72.827
5, 1, 14.289, 3.072, 3.359, 17.583, 4.852, 38.017
5, 2, 16.026, 3.073, 3.263, 19.426, 3.422, 41.598
5, 3, 18.511, 3.072, 3.397, 21.528, 3.256, 46.183
5, 4, 20.401, 3.032, 3.258, 23.876, 3.615, 50.342
5, 5, 22.827, 3.131, 4.107, 25.971, 3.506, 55.06
5, 6, 34.993, 3.063, 3.236, 28.396, 3.333, 69.515
5, 7, 27.949, 3.191, 3.508, 31.532, 3.431, 65.865
5, 8, 29.584, 3.122, 3.425, 32.928, 3.437, 68.756
5, 9, 32.184, 3.121, 3.249, 35.477, 3.393, 73.904
5, 10, 34.737, 3.124, 3.683, 38.715, 3.507, 79.699
6, 1, 16.816, 4.08, 3.292, 19.97, 3.303, 44.946
6, 2, 18.652, 3.083, 3.14, 21.698, 3.107, 46.516
6, 3, 20.887, 3.137, 3.442, 24.122, 3.541, 51.283
6, 4, 22.89, 3.065, 3.39, 25.937, 3.746, 54.957
6, 5, 25.935, 3.149, 3.71, 29.274, 3.504, 61.506
6, 6, 27.497, 3.106, 3.313, 31.367, 3.408, 65.077
6, 7, 33.51, 3.347, 3.736, 34.828, 3.247, 75.032
6, 8, 32.31, 3.134, 3.502, 34.845, 3.517, 73.422
6, 9, 33.907, 3.082, 3.266, 37.323, 3.273, 77.395
6, 10, 37.662, 3.13, 3.269, 39.81, 3.336, 83.732
7, 1, 19.272, 3.121, 3.244, 22.174, 3.108, 47.689
7, 2, 21.141, 3.156, 4.088, 24.069, 3.194, 51.521
7, 3, 23.462, 3.057, 3.245, 26.584, 3.347, 56.159
7, 4, 26.09, 3.192, 3.392, 28.992, 3.606, 61.467
7, 5, 27.65, 3.1, 3.255, 30.678, 3.615, 64.529
7, 6, 42.345, 3.407, 3.307, 45.935, 3.406, 95.094
7, 7, 32.829, 3.123, 3.563, 35.669, 3.198, 74.743
7, 8, 34.943, 3.151, 3.372, 37.486, 3.271, 78.732
7, 9, 37.12, 3.144, 3.74, 40.066, 3.197, 83.473
7, 10, 39.021, 3.055, 3.382, 42.619, 3.322, 87.75
8, 1, 21.921, 3.128, 3.177, 25.114, 3.246, 53.29
8, 2, 23.641, 3.051, 3.42, 26.898, 4.497, 56.641
8, 3, 25.605, 3.091, 3.179, 28.471, 3.138, 60.259
8, 4, 28.491, 3.103, 3.947, 31.484, 3.243, 66.182
8, 5, 30.614, 3.149, 3.261, 33.634, 3.299, 70.545
8, 6, 32.278, 3.042, 3.358, 35.756, 3.902, 74.118
8, 7, 36.201, 3.146, 3.247, 39.154, 3.329, 81.647
8, 8, 36.476, 3.049, 3.228, 39.356, 3.165, 81.931
8, 9, 39.079, 3.065, 3.228, 42.68, 3.534, 87.889
8, 10, 43.017, 3.363, 3.576, 44.97, 3.22, 94.714
9, 1, 22.948, 3.015, 3.135, 25.975, 3.114, 54.953
9, 2, 25.489, 3.155, 3.175, 28.67, 3.212, 60.469
9, 3, 29.278, 3.132, 3.263, 32.358, 3.216, 67.9
9, 4, 29.972, 3.12, 3.357, 33.174, 3.179, 69.386
9, 5, 33.375, 3.204, 3.321, 36.707, 3.285, 76.49
9, 6, 35.421, 3.072, 3.705, 37.731, 3.252, 79.296
9, 7, 36.19, 3.011, 3.175, 38.794, 3.187, 81.006
9, 8, 39.681, 3.166, 3.337, 42.81, 3.36, 88.824
9, 9, 41.292, 3.036, 3.125, 44.017, 3.159, 91.38
9, 10, 42.591, 3.017, 3.236, 45.12, 3.066, 93.746
10, 1, 26.798, 3.16, 3.342, 30.022, 3.225, 63.14
10, 2, 28.063, 3.134, 3.191, 31.087, 3.168, 65.418
10, 3, 30.074, 3.055, 3.146, 32.997, 3.155, 69.18
10, 4, 33.562, 3.111, 3.362, 36.319, 3.364, 76.104
10, 5, 34.739, 3.012, 3.129, 37.418, 3.123, 78.181
10, 6, 36.129, 3.02, 3.135, 39.006, 3.22, 81.174
10, 7, 40.942, 3.145, 3.237, 42.513, 3.168, 89.744
10, 8, 40.297, 3.008, 3.179, 42.369, 3.069, 88.683
10, 9, 40.521, 2.902, 3.077, 44.222, 4.275, 90.548
10, 10, 45.197, 3.049, 3.145, 47.868, 3.122, 99.162
1, 1, 6.931, 3.14, 8.074, 10.358, 3.775, 23.57
1, 2, 7.516, 3.237, 3.27, 9.786, 3.168, 23.776
1, 3, 9.062, 3.148, 3.167, 12.303, 3.2, 27.661
1, 4, 13.615, 3.137, 4.819, 19.348, 3.541, 39.237
1, 5, 15.417, 3.385, 3.534, 18.266, 3.553, 40.453
1, 6, 18.046, 3.429, 3.578, 20.664, 3.984, 45.568
1, 7, 20.923, 3.191, 3.954, 23.519, 3.319, 50.823
1, 8, 20.928, 3.329, 3.369, 25.108, 3.303, 52.693
1, 9, 23.187, 3.144, 4.175, 26.91, 3.709, 56.385
1, 10, 27.538, 3.198, 3.666, 30.38, 3.293, 64.314
2, 1, 7.637, 3.206, 3.441, 10.914, 3.573, 24.963
2, 2, 9.923, 3.365, 3.209, 13.174, 3.295, 29.827
2, 3, 13.533, 3.115, 5.037, 16.685, 3.245, 36.448
2, 4, 13.613, 3.106, 3.146, 16.751, 3.346, 36.576
2, 5, 17.313, 3.159, 3.23, 19.521, 3.161, 43.152
2, 6, 20.784, 3.179, 4.005, 23.507, 3.321, 50.649
2, 7, 21.359, 3.224, 3.353, 25.196, 3.347, 53.004
2, 8, 23.263, 3.189, 4.079, 27.121, 4.072, 56.762
2, 9, 27.112, 3.126, 3.556, 29.684, 3.22, 63.049
2, 10, 27.337, 3.066, 3.18, 30.07, 3.691, 63.539
3, 1, 9.363, 3.333, 3.37, 12.793, 4.331, 28.821
3, 2, 13.851, 3.205, 5.17, 17.14, 3.377, 37.401
3, 3, 14.353, 3.15, 3.334, 17.557, 3.302, 38.21
3, 4, 16.581, 3.172, 3.35, 20.694, 3.479, 43.618
3, 5, 20.783, 3.22, 4.359, 23.732, 3.305, 50.955
3, 6, 21.536, 3.504, 3.36, 25.443, 3.549, 53.988
3, 7, 23.468, 3.299, 3.908, 27.257, 3.649, 57.323
3, 8, 27.648, 3.204, 3.599, 30.05, 3.434, 64.105
3, 9, 28.082, 3.104, 3.592, 30.712, 3.415, 65.002
3, 10, 31.422, 3.116, 3.548, 33.403, 3.356, 71.057
4, 1, 13.665, 3.267, 6.409, 16.53, 3.347, 36.73
4, 2, 14.492, 3.09, 3.319, 17.479, 3.159, 38.151
4, 3, 17.677, 3.125, 3.646, 20.492, 3.281, 44.42
4, 4, 20.266, 3.199, 3.957, 23.609, 3.211, 50.272
4, 5, 21.131, 3.123, 3.29, 24.158, 3.227, 51.535
4, 6, 23.17, 3.057, 3.453, 25.667, 3.9, 54.951
4, 7, 25.262, 3.179, 3.279, 28.255, 3.196, 59.875
4, 8, 27.844, 3.074, 3.625, 31.331, 3.6, 65.323
4, 9, 30.645, 3.09, 3.248, 33.501, 3.347, 70.326
4, 10, 39.893, 3.19, 3.681, 44.003, 3.374, 90.275
5, 1, 14.111, 3.256, 3.214, 17.616, 3.082, 38.238
5, 2, 16.603, 3.079, 3.263, 19.708, 3.252, 42.468
5, 3, 18.87, 3.206, 3.609, 22.423, 3.651, 47.705
5, 4, 22.193, 3.27, 3.541, 24.939, 4.105, 53.672
5, 5, 24.505, 3.181, 3.3, 27.134, 3.249, 58.002
5, 6, 25.264, 3.045, 4.175, 29.383, 3.877, 60.738
5, 7, 28.268, 3.188, 3.314, 30.147, 3.193, 64.791
5, 8, 29.58, 3.093, 3.506, 32.62, 3.64, 68.386
5, 9, 33.432, 3.164, 3.468, 36.493, 3.349, 76.254
5, 10, 37.959, 3.531, 3.464, 40.01, 3.606, 85.031
6, 1, 17.73, 3.332, 4.223, 20.886, 4.781, 45.28
6, 2, 19.626, 3.114, 3.728, 23.039, 3.479, 48.893
6, 3, 21.528, 3.13, 3.413, 24.25, 3.388, 52.038
6, 4, 23.611, 3.07, 3.29, 26.852, 4.134, 56.602
6, 5, 26.648, 3.427, 3.566, 30.508, 3.314, 64.01
6, 6, 27.915, 3.088, 3.291, 30.545, 3.148, 64.635
6, 7, 29.601, 3.083, 4.091, 32.362, 3.191, 68.129
6, 8, 32.836, 3.105, 3.282, 34.873, 3.197, 73.918
6, 9, 34.848, 3.149, 3.397, 37.378, 3.447, 78.524
6, 10, 36.355, 3.014, 3.203, 38.806, 3.608, 81.189
7, 1, 19.548, 3.231, 3.574, 23.071, 3.318, 49.081
7, 2, 21.553, 3.343, 3.388, 27.038, 3.876, 55.276
7, 3, 36.537, 3.13, 3.229, 38.156, 3.825, 80.953
7, 4, 26.626, 3.265, 3.267, 29.577, 3.223, 62.734
7, 5, 27.977, 3.152, 3.353, 31.316, 3.214, 65.598
7, 6, 32.22, 3.345, 3.586, 35.346, 3.495, 74.255
7, 7, 33.97, 3.296, 3.242, 36.659, 3.698, 77.221
7, 8, 35.845, 3.068, 4.253, 39.138, 3.544, 81.119
7, 9, 39.36, 3.326, 3.636, 40.998, 3.158, 87.011
7, 10, 38.758, 3.193, 3.254, 42.508, 4.019, 87.651
8, 1, 23.034, 3.304, 4.97, 26.115, 3.398, 55.756
8, 2, 24.907, 3.286, 3.991, 28.13, 3.815, 59.608
8, 3, 25.706, 3.048, 3.564, 28.709, 3.202, 60.512
8, 4, 27.403, 3.086, 3.216, 30.476, 3.239, 64.051
8, 5, 29.722, 3.1, 3.253, 32.678, 3.199, 68.599
8, 6, 32.901, 3.068, 3.233, 36.628, 3.891, 75.666
8, 7, 37.049, 3.31, 3.788, 40.095, 3.894, 83.765
8, 8, 37.686, 3.077, 3.149, 40.227, 3.182, 84.066
8, 9, 39.832, 3.116, 3.784, 42.0, 3.161, 88.063
8, 10, 40.962, 3.016, 3.772, 43.813, 3.137, 90.808
9, 1, 23.185, 3.045, 3.207, 26.243, 3.125, 55.517
9, 2, 26.002, 3.088, 3.193, 28.846, 3.843, 61.024
9, 3, 27.895, 3.021, 3.236, 31.198, 3.283, 65.134
9, 4, 29.762, 3.065, 3.71, 32.701, 3.142, 68.593
9, 5, 35.923, 3.517, 3.44, 39.498, 4.158, 82.454
9, 6, 36.581, 3.409, 3.225, 39.71, 3.166, 83.108
9, 7, 36.09, 3.011, 3.28, 39.363, 3.14, 81.474
9, 8, 38.227, 3.035, 3.772, 41.092, 3.455, 85.389
9, 9, 40.399, 3.012, 3.168, 43.265, 3.23, 89.688
9, 10, 42.408, 3.001, 3.161, 44.289, 3.109, 92.698
10, 1, 27.74, 3.319, 3.466, 31.042, 3.449, 65.421
10, 2, 30.299, 3.419, 3.41, 33.121, 3.234, 70.257
10, 3, 30.17, 3.054, 3.155, 33.199, 3.261, 69.476
10, 4, 32.36, 3.072, 3.201, 35.347, 3.312, 73.852
10, 5, 34.019, 3.025, 3.134, 37.071, 3.117, 77.139
10, 6, 36.379, 3.046, 3.175, 39.262, 3.2, 81.734
10, 7, 42.118, 3.356, 3.505, 44.848, 3.376, 93.677
