Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
9, 4, 33.845, 3.137, 3.118, 36.395, 3.755, 76.514
9, 5, 32.545, 3.02, 3.432, 36.225, 3.176, 74.81
9, 6, 34.526, 3.044, 3.185, 37.164, 3.132, 77.777
9, 7, 36.533, 3.057, 3.141, 43.364, 3.187, 86.011
9, 8, 39.224, 3.014, 3.143, 41.573, 3.136, 86.825
9, 9, 40.959, 3.041, 3.104, 43.665, 3.145, 90.707
9, 10, 42.925, 2.998, 3.265, 45.869, 3.108, 94.79
10, 1, 25.655, 3.004, 3.147, 28.579, 4.361, 60.243
10, 2, 28.433, 3.052, 3.111, 31.011, 3.288, 65.547
10, 3, 30.244, 3.026, 3.124, 33.213, 3.264, 69.508
10, 4, 32.777, 3.012, 3.147, 35.649, 3.085, 74.45
10, 5, 35.106, 3.384, 3.169, 37.907, 3.606, 79.781
10, 6, 42.566, 3.278, 3.326, 42.032, 3.291, 91.153
10, 7, 39.146, 3.031, 3.164, 41.927, 3.106, 87.136
10, 8, 41.064, 3.027, 3.126, 44.111, 3.175, 91.228
10, 9, 45.189, 3.002, 3.159, 48.104, 3.099, 99.296
10, 10, 45.731, 3.0, 3.163, 48.182, 3.108, 99.913
1, 1, 5.352, 3.341, 3.482, 8.118, 3.133, 20.152
1, 2, 8.488, 3.013, 3.227, 11.297, 3.088, 25.812
1, 3, 9.512, 3.089, 3.143, 12.3, 3.145, 27.99
1, 4, 11.815, 2.994, 3.362, 14.44, 3.109, 32.243
1, 5, 14.025, 3.029, 3.135, 17.041, 3.165, 37.125
1, 6, 16.7, 3.221, 3.128, 19.256, 3.295, 42.398
1, 7, 18.515, 3.035, 3.173, 21.202, 3.141, 45.787
1, 8, 20.437, 3.124, 3.174, 23.133, 3.253, 49.818
1, 9, 24.842, 3.0, 3.143, 24.998, 3.132, 55.841
1, 10, 24.989, 3.048, 3.412, 29.248, 3.346, 60.333
2, 1, 7.571, 3.426, 3.501, 10.794, 3.416, 25.217
2, 2, 10.651, 3.171, 3.564, 13.358, 3.282, 30.35
2, 3, 12.802, 3.017, 3.449, 16.302, 4.179, 35.139
2, 4, 14.791, 3.449, 4.723, 17.685, 3.182, 39.374
2, 5, 17.42, 3.42, 4.02, 20.093, 3.564, 44.354
2, 6, 19.313, 3.123, 3.229, 22.396, 3.272, 47.956
2, 7, 22.056, 3.373, 3.309, 24.217, 3.429, 53.02
2, 8, 24.126, 3.102, 3.315, 27.017, 3.397, 57.348
2, 9, 26.484, 3.124, 3.559, 28.603, 3.298, 61.335
2, 10, 28.297, 3.052, 3.249, 31.395, 4.31, 65.795
3, 1, 10.552, 3.318, 4.482, 14.305, 3.699, 31.494
3, 2, 13.307, 3.224, 4.414, 16.358, 3.425, 36.113
3, 3, 14.94, 3.364, 3.329, 18.352, 3.292, 40.02
3, 4, 18.289, 3.211, 4.04, 21.322, 3.114, 46.033
3, 5, 18.334, 3.0, 3.429, 21.23, 3.221, 45.564
3, 6, 20.924, 3.037, 3.129, 23.745, 3.131, 50.743
3, 7, 22.817, 3.071, 3.13, 25.783, 3.218, 54.741
3, 8, 24.912, 3.049, 3.258, 28.037, 3.181, 59.046
3, 9, 27.165, 3.01, 3.16, 30.711, 3.116, 63.896
3, 10, 30.141, 3.102, 3.111, 32.566, 3.226, 68.911
4, 1, 12.114, 3.025, 3.184, 15.039, 3.208, 33.203
4, 2, 16.068, 3.103, 3.389, 19.475, 3.495, 41.75
4, 3, 18.794, 3.676, 3.484, 21.964, 3.558, 48.109
4, 4, 21.974, 3.813, 3.869, 26.166, 3.902, 55.766
4, 5, 22.964, 3.305, 3.517, 27.202, 3.588, 56.776
4, 6, 25.883, 3.13, 3.578, 29.906, 3.68, 62.048
4, 7, 27.996, 3.321, 3.586, 31.223, 3.534, 65.86
4, 8, 28.781, 3.279, 3.146, 31.435, 3.191, 66.774
4, 9, 29.666, 3.085, 3.137, 32.653, 3.798, 68.488
4, 10, 54.586, 3.067, 3.191, 35.156, 3.307, 95.877
5, 1, 15.175, 3.176, 3.191, 18.482, 3.432, 40.009
5, 2, 18.671, 3.21, 3.184, 21.983, 3.33, 47.074
5, 3, 20.261, 3.129, 3.423, 23.058, 3.224, 49.578
5, 4, 21.861, 3.144, 3.296, 24.706, 3.292, 52.855
5, 5, 24.343, 3.2, 3.196, 27.221, 3.214, 57.964
5, 6, 26.163, 3.151, 3.161, 29.449, 3.176, 61.914
5, 7, 28.156, 3.116, 3.181, 31.104, 3.419, 65.492
5, 8, 30.785, 3.193, 3.205, 34.215, 3.294, 71.386
5, 9, 33.769, 3.153, 3.282, 36.661, 3.318, 76.735
5, 10, 40.064, 3.237, 3.392, 51.12, 3.277, 97.659
6, 1, 18.568, 3.067, 3.229, 21.62, 3.423, 46.321
6, 2, 19.659, 3.348, 3.231, 22.704, 3.267, 49.06
6, 3, 27.63, 3.507, 3.178, 24.508, 3.175, 59.152
6, 4, 24.595, 3.124, 3.324, 27.208, 3.369, 58.052
6, 5, 27.168, 3.197, 3.344, 30.312, 3.392, 63.873
6, 6, 29.422, 3.223, 3.314, 31.671, 3.297, 67.539
6, 7, 31.433, 3.122, 3.292, 33.378, 3.276, 71.055
6, 8, 32.56, 3.063, 3.34, 35.901, 3.226, 74.587
6, 9, 37.159, 3.101, 3.424, 37.971, 3.183, 81.331
6, 10, 37.739, 3.078, 3.368, 40.677, 3.384, 84.572
7, 1, 20.363, 3.179, 3.133, 23.354, 3.058, 50.075
7, 2, 23.082, 3.335, 4.28, 26.165, 3.447, 55.916
7, 3, 26.357, 3.114, 3.275, 27.416, 3.182, 60.0
7, 4, 26.21, 3.119, 3.606, 29.99, 3.316, 62.438
7, 5, 28.366, 3.137, 3.246, 30.908, 3.262, 65.547
7, 6, 31.117, 3.1, 3.636, 34.357, 3.289, 71.675
7, 7, 34.935, 3.107, 3.266, 37.129, 3.16, 78.279
7, 8, 41.098, 3.506, 3.478, 40.296, 3.438, 88.406
7, 9, 38.896, 3.057, 3.162, 39.874, 3.231, 84.883
7, 10, 39.56, 3.067, 3.206, 42.199, 3.273, 87.894
8, 1, 21.726, 3.07, 3.467, 25.715, 3.138, 53.58
8, 2, 24.519, 3.113, 3.14, 27.931, 3.1, 58.675
8, 3, 27.667, 3.241, 3.22, 30.999, 3.293, 65.149
8, 4, 29.588, 3.122, 3.476, 32.358, 3.318, 68.191
8, 5, 32.259, 3.323, 3.442, 35.749, 3.225, 74.655
8, 6, 32.951, 3.173, 3.659, 35.737, 3.31, 75.033
8, 7, 34.854, 3.108, 3.377, 37.829, 3.206, 78.899
8, 8, 37.533, 3.105, 3.339, 40.512, 3.252, 84.254
8, 9, 39.979, 3.115, 3.301, 42.66, 3.179, 88.869
8, 10, 41.811, 3.062, 3.236, 45.739, 3.328, 93.674
9, 1, 24.306, 3.085, 3.828, 27.379, 3.354, 57.855
9, 2, 27.336, 3.141, 3.187, 30.404, 3.361, 64.023
9, 3, 30.42, 3.109, 3.267, 33.325, 3.208, 69.963
9, 4, 41.011, 3.769, 3.351, 43.696, 3.308, 92.246
9, 5, 33.923, 3.293, 3.581, 37.404, 3.252, 77.914
9, 6, 36.169, 3.175, 3.353, 38.736, 3.297, 81.256
9, 7, 37.756, 3.084, 3.151, 40.181, 3.164, 84.105
9, 8, 38.68, 3.05, 3.201, 42.096, 3.283, 86.876
9, 9, 42.044, 3.12, 3.253, 45.281, 3.261, 93.565
9, 10, 44.603, 3.049, 3.417, 47.212, 3.277, 97.914
10, 1, 26.373, 3.187, 3.314, 29.441, 3.093, 62.188
10, 2, 29.584, 3.167, 3.293, 32.301, 3.152, 68.218
10, 3, 30.543, 3.12, 3.309, 34.422, 3.399, 71.205
10, 4, 34.314, 3.088, 3.431, 37.52, 3.508, 78.01
10, 5, 36.183, 3.08, 3.201, 38.635, 3.384, 80.977
10, 6, 37.105, 3.06, 3.21, 43.836, 3.515, 87.062
10, 7, 41.187, 3.056, 3.262, 43.221, 3.371, 90.521
10, 8, 44.265, 3.46, 3.239, 46.785, 3.468, 97.971
10, 9, 46.152, 3.191, 3.315, 48.392, 3.332, 100.926
10, 10, 47.558, 3.128, 3.392, 50.351, 3.405, 104.164
1, 1, 6.143, 2.984, 3.288, 9.202, 3.143, 21.314
1, 2, 7.461, 3.167, 3.17, 10.865, 3.183, 24.66
1, 3, 9.984, 3.077, 3.205, 13.079, 3.494, 29.217
1, 4, 12.155, 3.326, 3.204, 14.968, 3.243, 33.774
1, 5, 14.187, 3.153, 3.191, 17.503, 3.46, 37.995
1, 6, 17.693, 3.231, 3.345, 20.226, 3.106, 44.382
1, 7, 18.91, 3.227, 3.4, 23.591, 3.337, 48.954
1, 8, 21.224, 3.345, 3.309, 24.194, 3.273, 52.108
1, 9, 23.342, 3.034, 3.334, 26.199, 3.547, 55.609
1, 10, 33.457, 3.24, 3.328, 42.875, 3.449, 82.812
2, 1, 7.74, 3.178, 3.406, 10.992, 3.4, 25.089
2, 2, 10.826, 3.3, 3.815, 14.037, 3.433, 31.464
2, 3, 12.773, 3.288, 3.517, 16.01, 3.387, 35.359
2, 4, 15.277, 3.49, 3.468, 20.913, 3.39, 43.17
2, 5, 17.769, 3.283, 3.51, 21.297, 3.386, 45.631
2, 6, 20.101, 3.316, 3.513, 23.03, 3.422, 49.762
2, 7, 22.685, 3.361, 3.493, 25.796, 3.429, 55.201
2, 8, 25.091, 3.332, 3.45, 28.116, 3.204, 59.871
2, 9, 26.808, 3.028, 3.263, 28.386, 3.181, 61.25
2, 10, 27.89, 3.159, 3.182, 30.329, 3.178, 64.538
3, 1, 9.84, 3.107, 3.15, 12.975, 3.123, 29.03
3, 2, 11.979, 3.074, 3.413, 15.53, 3.238, 33.656
3, 3, 14.256, 3.096, 3.214, 17.32, 3.14, 37.767
3, 4, 17.517, 3.162, 3.308, 21.624, 3.342, 45.464
3, 5, 19.415, 3.234, 3.21, 21.959, 3.244, 47.842
3, 6, 21.538, 3.105, 3.321, 24.559, 3.317, 52.307
3, 7, 24.5, 3.161, 3.196, 26.568, 3.198, 57.391
3, 8, 26.728, 3.252, 3.334, 30.923, 3.344, 64.155
3, 9, 30.664, 3.251, 3.372, 33.17, 3.248, 70.337
3, 10, 31.07, 3.077, 3.287, 33.7, 3.405, 70.923
4, 1, 13.159, 3.155, 3.129, 16.088, 3.079, 35.557
4, 2, 14.559, 3.036, 3.254, 17.732, 5.817, 38.362
4, 3, 17.281, 3.232, 3.226, 20.289, 3.211, 44.034
4, 4, 18.907, 3.133, 3.571, 23.458, 3.589, 48.63
4, 5, 27.451, 3.095, 3.838, 26.571, 3.735, 60.211
4, 6, 24.383, 3.324, 3.374, 27.605, 3.314, 58.635
4, 7, 28.248, 3.383, 3.466, 31.438, 3.437, 66.452
4, 8, 30.183, 3.314, 3.387, 33.206, 3.481, 70.017
4, 9, 35.781, 3.117, 3.257, 33.538, 3.253, 75.552
4, 10, 34.884, 3.511, 3.325, 37.094, 3.29, 79.001
5, 1, 15.051, 3.157, 3.283, 18.658, 3.185, 40.024
5, 2, 17.265, 3.099, 3.236, 20.101, 3.206, 43.563
5, 3, 19.497, 3.159, 3.331, 22.4, 3.111, 48.215
5, 4, 21.865, 3.125, 3.296, 25.221, 3.305, 53.337
5, 5, 24.992, 3.268, 3.616, 27.15, 3.153, 58.678
5, 6, 25.743, 3.148, 3.213, 28.709, 3.203, 60.749
5, 7, 30.411, 3.239, 3.212, 32.565, 3.336, 69.454
5, 8, 32.066, 3.339, 3.359, 34.413, 3.338, 73.156
5, 9, 33.088, 3.169, 3.348, 36.844, 3.238, 76.27
5, 10, 35.096, 3.144, 3.211, 37.791, 3.246, 79.174
6, 1, 16.809, 3.142, 3.223, 20.135, 3.31, 43.227
6, 2, 19.787, 3.124, 3.249, 25.018, 3.15, 51.052
6, 3, 22.931, 3.196, 3.527, 25.899, 3.52, 55.223
6, 4, 24.312, 3.141, 3.212, 26.752, 3.184, 57.346
6, 5, 26.153, 3.115, 3.142, 28.981, 3.337, 61.363
6, 6, 29.697, 3.225, 3.8, 33.742, 4.047, 69.889
6, 7, 34.499, 3.5, 3.497, 35.564, 3.322, 77.063
6, 8, 33.894, 3.147, 3.456, 37.096, 3.48, 77.283
6, 9, 35.493, 3.177, 3.363, 39.205, 3.313, 81.052
6, 10, 37.465, 3.173, 3.171, 39.949, 3.226, 83.761
7, 1, 20.439, 3.3, 3.112, 22.454, 3.205, 49.492
7, 2, 22.634, 3.155, 3.218, 25.664, 3.176, 54.608
7, 3, 23.73, 3.069, 3.177, 26.837, 3.245, 56.706
7, 4, 26.127, 3.506, 3.655, 29.264, 3.253, 62.403
7, 5, 28.872, 3.146, 3.301, 32.147, 3.431, 67.311
7, 6, 31.243, 3.251, 3.289, 38.16, 3.942, 75.905
7, 7, 34.262, 3.481, 3.489, 37.323, 3.342, 78.547
7, 8, 35.568, 3.227, 3.247, 38.664, 3.219, 80.685
7, 9, 37.519, 3.151, 3.366, 41.368, 3.253, 85.19
7, 10, 39.784, 3.112, 3.268, 42.524, 3.292, 88.531
8, 1, 24.174, 3.233, 3.628, 27.097, 3.245, 57.736
8, 2, 24.22, 3.056, 3.246, 27.182, 3.208, 57.515
8, 3, 28.825, 3.093, 3.305, 29.534, 3.366, 64.544
8, 4, 30.007, 3.227, 3.294, 32.389, 3.294, 68.849
8, 5, 30.982, 3.105, 3.31, 34.043, 3.247, 71.235
8, 6, 39.326, 3.094, 3.461, 43.354, 3.417, 88.868
8, 7, 38.622, 3.318, 3.701, 42.351, 3.295, 87.609
8, 8, 44.442, 3.221, 3.773, 41.68, 3.182, 92.565
8, 9, 39.49, 3.149, 3.252, 43.584, 3.481, 89.371
8, 10, 43.889, 3.324, 3.21, 44.782, 3.178, 95.318
9, 1, 26.039, 3.163, 3.904, 30.747, 3.136, 63.112
9, 2, 26.204, 3.12, 3.87, 29.658, 3.563, 62.103
9, 3, 29.339, 3.15, 3.178, 32.147, 3.139, 67.785
9, 4, 32.182, 3.255, 3.223, 39.901, 3.843, 78.593
9, 5, 34.256, 3.132, 3.364, 39.514, 3.398, 80.033
9, 6, 36.321, 3.432, 3.297, 38.716, 3.386, 81.901
9, 7, 39.815, 3.203, 3.295, 42.122, 3.153, 88.343
9, 8, 41.661, 3.159, 3.298, 45.451, 3.428, 93.43
9, 9, 42.721, 3.373, 3.295, 45.903, 3.603, 95.371
9, 10, 45.109, 3.296, 3.354, 48.32, 3.407, 100.021
10, 1, 28.991, 3.452, 3.283, 32.25, 3.222, 68.144
10, 2, 29.795, 3.319, 3.462, 33.374, 3.352, 69.807
10, 3, 31.818, 3.186, 3.295, 34.815, 3.44, 73.005
10, 4, 33.947, 3.119, 3.156, 37.011, 3.193, 77.197
10, 5, 35.496, 3.075, 3.143, 39.139, 3.416, 80.786
10, 6, 38.335, 3.151, 3.227, 40.561, 3.256, 85.199
10, 7, 40.737, 3.125, 3.226, 43.667, 3.223, 90.654
10, 8, 42.791, 3.104, 3.356, 45.622, 3.362, 94.62
10, 9, 45.39, 3.142, 3.982, 52.808, 3.342, 104.482
10, 10, 58.172, 3.237, 3.358, 60.267, 3.314, 124.912
1, 1, 5.714, 3.171, 3.687, 8.95, 3.341, 21.007
1, 2, 7.979, 3.244, 3.358, 11.064, 3.312, 25.532
1, 3, 9.499, 3.056, 3.201, 12.609, 3.146, 28.221
1, 4, 11.794, 3.032, 3.189, 14.897, 3.158, 32.754
1, 5, 14.084, 3.279, 3.164, 17.278, 3.392, 37.92
1, 6, 20.466, 3.134, 3.178, 23.016, 3.234, 49.75
1, 7, 19.02, 3.084, 3.193, 21.463, 3.237, 46.651
1, 8, 20.792, 3.157, 3.218, 23.956, 3.119, 51.063
1, 9, 23.069, 3.029, 3.239, 26.261, 3.188, 55.388
1, 10, 25.116, 3.016, 3.173, 28.043, 3.109, 59.19
2, 1, 7.605, 3.029, 3.229, 10.804, 3.071, 24.468
2, 2, 9.714, 3.003, 3.262, 12.954, 3.15, 28.675
2, 3, 12.086, 3.033, 3.175, 14.75, 3.259, 32.902
2, 4, 14.359, 3.051, 3.238, 17.783, 3.144, 38.245
2, 5, 16.724, 3.095, 3.23, 19.143, 3.141, 42.058
2, 6, 19.668, 3.029, 3.287, 21.097, 3.135, 46.823
2, 7, 21.739, 3.547, 3.573, 25.421, 3.336, 54.253
2, 8, 25.313, 3.291, 3.318, 26.003, 3.14, 57.899
2, 9, 25.139, 3.807, 3.147, 27.736, 3.2, 60.489
2, 10, 28.178, 3.044, 3.153, 30.665, 3.305, 64.931
3, 1, 9.666, 3.278, 4.367, 14.049, 4.16, 30.27
3, 2, 13.631, 3.034, 3.709, 16.585, 3.188, 36.285
3, 3, 14.923, 3.024, 3.216, 17.941, 3.661, 38.911
3, 4, 17.209, 3.112, 3.232, 20.106, 3.174, 43.538
3, 5, 19.398, 3.088, 3.185, 22.134, 3.203, 47.709
3, 6, 21.484, 3.133, 3.164, 23.863, 3.127, 51.613
3, 7, 23.961, 3.019, 3.128, 26.967, 3.113, 56.966
3, 8, 24.705, 3.027, 3.112, 27.86, 3.107, 58.619
3, 9, 27.124, 3.005, 3.284, 30.012, 3.133, 63.147
3, 10, 29.155, 3.0, 4.16, 32.308, 3.105, 67.463
4, 1, 12.084, 3.005, 3.14, 15.109, 3.095, 33.203
4, 2, 14.852, 3.605, 3.132, 17.652, 3.175, 39.713
4, 3, 16.625, 3.018, 3.114, 19.297, 3.103, 41.959
4, 4, 18.547, 3.016, 3.163, 21.606, 3.322, 46.186
4, 5, 21.542, 3.054, 3.134, 24.701, 3.73, 52.352
4, 6, 25.768, 3.214, 3.318, 28.247, 3.335, 60.442
4, 7, 27.218, 3.235, 3.319, 29.935, 3.331, 63.624
4, 8, 29.012, 3.121, 3.433, 32.351, 3.388, 67.606
4, 9, 31.374, 3.166, 3.422, 35.395, 3.492, 73.101
4, 10, 40.069, 3.614, 3.425, 45.194, 3.557, 92.492
5, 1, 15.644, 3.311, 3.676, 19.664, 3.955, 41.931
5, 2, 19.269, 3.365, 3.253, 22.755, 3.439, 48.753
5, 3, 19.933, 3.061, 3.401, 22.691, 3.281, 48.746
5, 4, 22.319, 3.369, 3.613, 26.233, 3.498, 55.29
5, 5, 25.746, 3.262, 3.439, 28.783, 3.368, 61.054
5, 6, 25.414, 3.031, 3.115, 28.673, 3.85, 60.149
5, 7, 34.089, 3.145, 3.757, 34.429, 3.271, 74.808
5, 8, 30.571, 3.007, 3.175, 32.771, 3.197, 69.356
5, 9, 32.104, 3.195, 3.147, 34.549, 3.14, 73.043
5, 10, 34.485, 3.055, 3.364, 39.406, 3.368, 80.001
6, 1, 18.176, 3.241, 3.405, 21.411, 3.288, 46.068
6, 2, 20.297, 3.063, 3.097, 23.449, 3.085, 49.873
6, 3, 20.998, 2.994, 3.185, 23.856, 3.121, 50.841
6, 4, 25.045, 3.054, 3.371, 27.088, 3.121, 58.243
6, 5, 26.539, 3.487, 3.322, 29.142, 3.244, 62.655
6, 6, 28.787, 3.11, 3.515, 31.278, 3.205, 66.285
6, 7, 30.514, 3.11, 3.356, 33.908, 3.251, 70.642
6, 8, 33.243, 3.111, 3.259, 36.672, 3.611, 76.136
6, 9, 39.112, 3.104, 3.262, 38.836, 3.269, 84.156
6, 10, 38.574, 3.172, 3.269, 41.348, 3.316, 86.266
7, 1, 20.434, 3.262, 3.073, 23.562, 3.105, 50.519
7, 2, 21.94, 3.156, 3.165, 24.764, 3.153, 53.016
7, 3, 24.199, 3.171, 3.247, 27.051, 3.377, 57.591
7, 4, 27.545, 3.157, 3.196, 30.964, 3.354, 64.823
7, 5, 28.539, 3.192, 3.232, 31.341, 3.318, 66.264
7, 6, 31.155, 3.991, 3.251, 34.946, 3.259, 74.083
7, 7, 33.614, 3.261, 3.532, 37.039, 3.265, 77.174
7, 8, 36.714, 3.224, 3.577, 40.73, 3.543, 83.892
7, 9, 39.406, 3.352, 3.241, 42.221, 3.259, 88.329
7, 10, 39.723, 3.204, 3.338, 42.291, 3.168, 88.422
8, 1, 22.742, 3.064, 3.22, 25.659, 3.4, 54.528
8, 2, 24.119, 3.11, 3.121, 27.528, 3.196, 57.866
8, 3, 26.371, 3.039, 3.206, 29.27, 3.268, 61.719
8, 4, 28.291, 3.038, 3.705, 31.278, 3.246, 65.645
8, 5, 32.479, 3.182, 3.289, 35.135, 3.235, 73.977
8, 6, 33.32, 3.197, 3.25, 36.027, 3.17, 75.742
8, 7, 35.763, 3.114, 3.49, 40.298, 3.523, 82.29
8, 8, 38.955, 3.143, 3.325, 41.91, 3.363, 87.151
8, 9, 40.143, 3.167, 3.312, 45.436, 3.392, 91.913
8, 10, 43.557, 3.183, 3.286, 45.743, 3.634, 95.666
9, 1, 24.981, 3.164, 3.213, 28.03, 3.263, 59.339
9, 2, 26.789, 3.185, 3.302, 29.586, 3.296, 62.745
9, 3, 31.463, 3.171, 3.357, 33.424, 3.408, 71.23
9, 4, 31.845, 3.225, 3.621, 34.993, 3.501, 73.29
9, 5, 35.261, 3.212, 3.589, 38.102, 3.483, 79.786
9, 6, 37.171, 3.207, 4.544, 41.044, 3.352, 84.629
9, 7, 37.983, 3.155, 3.395, 40.954, 3.34, 85.247
9, 8, 41.983, 3.36, 3.447, 46.44, 3.772, 95.143
9, 9, 48.122, 3.524, 3.76, 49.106, 3.375, 104.276
9, 10, 45.706, 3.212, 3.4, 48.261, 3.305, 100.391
10, 1, 27.348, 3.212, 3.14, 30.843, 3.304, 64.614
10, 2, 29.206, 3.101, 3.155, 32.188, 3.189, 67.595
10, 3, 32.423, 3.191, 3.251, 34.756, 3.138, 73.561
10, 4, 32.998, 3.192, 3.124, 36.362, 3.203, 75.744
10, 5, 35.148, 3.01, 3.155, 37.899, 3.099, 79.067
10, 6, 37.326, 3.157, 3.193, 40.093, 3.152, 83.733
10, 7, 40.371, 3.092, 3.258, 43.345, 3.166, 89.9
