n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,7.297,3.956,3.809,11.247,3.94,3.767
3,3,8.702,3.925,3.787,10.737,3.823,3.788
3,3,6.993,3.842,3.803,10.772,3.828,3.825
3,3,7.143,3.843,3.829,11.095,3.862,3.972
3,3,7.039,3.883,3.802,18.648,3.896,7.878
3,3,13.123,7.645,6.624,18.452,6.798,6.599
3,3,12.241,6.837,6.524,18.551,6.883,6.536
3,3,11.202,6.788,4.102,11.131,3.965,3.809
3,3,7.394,3.98,3.851,11.29,3.956,3.937
3,3,8.731,3.873,3.795,10.837,3.835,3.872
3,3,7.019,3.888,3.812,11.476,3.886,4.365
3,3,7.61,3.886,3.841,10.865,3.903,3.809
3,3,7.237,4.493,3.908,11.087,3.94,3.858
3,3,7.278,3.9,3.836,11.608,3.915,3.828
3,3,7.28,3.934,3.815,11.921,3.96,3.94
3,3,8.731,4.671,4.737,12.849,4.662,4.586
3,3,8.582,5.154,4.567,12.816,4.119,3.818
3,3,13.714,6.649,6.586,17.96,6.662,6.633
3,3,11.711,6.748,6.592,18.383,6.858,6.617
3,3,12.404,6.743,6.557,18.501,6.793,6.541
3,3,11.736,6.731,6.503,18.342,6.774,6.605
3,3,11.893,6.72,6.512,13.275,6.704,3.806
3,3,7.198,3.929,3.808,11.007,3.92,3.834
3,3,7.531,3.961,3.856,11.016,3.942,3.829
3,3,7.967,3.935,3.787,12.369,3.939,3.839
3,3,9.036,3.884,3.794,10.696,3.816,3.791
3,3,6.833,3.834,3.779,11.253,3.839,3.854
3,3,8.422,3.872,3.843,11.015,3.903,3.818
3,3,7.15,3.865,3.809,10.848,3.896,3.817
3,3,7.196,3.901,3.811,10.921,3.895,3.777
3,3,7.18,3.917,3.893,10.92,3.937,3.822
3,3,7.267,3.91,3.801,11.008,3.916,3.809
3,3,7.36,3.957,3.85,11.203,4.019,3.848
3,3,13.454,6.711,6.578,19.583,6.647,6.449
3,3,12.145,6.686,6.578,18.011,6.733,6.59
3,3,16.218,7.142,6.535,18.857,6.76,6.305
3,3,11.846,6.757,6.783,18.47,6.753,6.341
3,3,11.849,6.784,6.508,18.379,6.763,6.323
3,3,12.077,6.816,6.561,18.704,6.78,6.378
3,3,12.164,6.814,6.61,18.834,6.824,6.876
3,3,12.153,6.868,6.55,18.859,6.849,6.417
3,3,8.749,3.842,3.796,10.685,3.868,3.788
3,3,6.901,3.835,3.754,11.558,3.867,3.948
3,3,7.287,3.847,3.88,10.775,3.822,3.856
3,3,7.059,3.874,3.834,10.956,3.902,3.795
3,3,7.306,3.919,4.116,10.993,3.921,3.814
3,3,7.245,3.933,3.831,11.153,3.902,3.857
3,3,7.778,4.423,3.815,11.172,3.924,3.807
3,3,7.265,3.948,3.867,11.204,3.962,3.872
3,3,13.783,6.788,6.639,18.469,6.734,7.443
3,3,12.135,6.849,4.856,13.055,5.924,3.803
3,3,8.201,3.951,3.905,10.856,4.389,3.814
3,3,7.286,3.905,3.836,10.982,3.894,3.82
3,3,7.246,3.894,3.804,11.005,3.916,3.796
3,3,7.168,3.903,3.797,11.051,3.89,3.806
3,3,7.178,3.927,3.843,11.073,3.932,3.784
3,3,7.212,3.929,3.835,11.099,3.989,3.841
3,3,8.564,3.856,3.822,10.743,3.796,3.763
3,3,6.912,3.842,3.919,11.351,3.845,3.875
3,3,8.291,3.892,4.236,11.335,3.895,3.826
3,3,7.164,3.889,3.823,11.027,3.88,3.82
3,3,7.308,4.007,3.827,10.984,3.909,3.8
3,3,7.313,3.932,3.912,12.518,4.477,3.917
3,3,7.265,3.95,6.562,18.791,6.888,6.408
3,3,12.125,6.903,6.539,18.824,6.899,6.568
3,3,8.71,3.852,3.799,10.766,3.837,3.765
3,3,6.9,3.837,3.885,10.816,3.829,3.849
3,3,7.142,3.862,3.825,11.9,4.022,3.764
3,3,7.457,3.869,3.835,10.992,3.904,3.86
3,3,7.289,3.878,3.811,10.854,3.888,3.767
3,3,7.092,3.901,3.776,10.979,3.91,3.859
3,3,7.19,3.943,4.655,18.549,6.897,6.611
3,3,12.002,6.796,6.623,18.69,6.839,6.67
3,3,13.48,6.706,6.585,17.955,6.637,6.522
3,3,9.369,6.761,3.941,11.05,3.84,3.914
3,3,8.669,4.525,3.796,13.826,3.877,3.825
3,3,7.228,3.887,3.816,11.057,3.89,4.005
3,3,7.137,3.886,3.888,10.921,3.897,3.844
3,3,7.162,3.927,3.794,10.915,3.874,3.88
3,3,7.138,3.902,3.756,11.124,3.929,3.794
3,3,7.605,3.946,3.786,11.038,3.936,3.792
3,3,13.516,6.604,6.643,18.207,6.734,6.579
3,3,12.011,6.687,6.091,13.054,5.543,3.823
3,3,7.715,4.015,3.848,11.073,4.08,3.825
3,3,7.076,3.866,3.794,10.932,3.858,3.825
3,3,7.171,3.903,3.819,11.04,3.925,3.865
3,3,7.135,3.913,3.782,10.962,3.887,3.827
3,3,7.262,3.92,3.821,11.044,3.932,3.853
3,3,7.336,3.945,3.873,11.214,3.944,3.835
3,3,13.488,6.678,6.53,18.067,6.636,6.572
3,3,12.092,6.72,6.362,17.981,6.701,6.696
3,3,11.696,6.745,6.536,18.312,6.637,6.665
3,3,12.094,6.827,6.524,18.451,6.741,6.367
3,3,11.955,6.797,6.588,18.519,6.796,6.494
3,3,12.029,6.882,6.541,18.489,6.85,6.531
3,3,12.363,6.763,6.607,18.488,6.889,6.73
3,3,12.642,6.916,6.575,18.924,6.924,6.612
3,3,8.633,3.835,3.993,10.718,3.826,3.771
3,3,6.959,3.836,3.793,11.774,4.297,4.033
3,3,7.838,3.963,3.818,10.89,3.883,3.816
3,3,7.123,3.921,3.805,10.963,3.882,3.784
3,3,7.268,3.91,3.889,10.915,3.923,3.749
3,3,7.211,3.91,3.793,11.073,3.888,3.844
3,3,7.3,3.966,3.799,11.032,3.937,3.753
3,3,7.246,3.939,3.842,11.133,3.962,3.827
3,3,9.057,3.887,3.858,10.908,3.831,3.784
3,3,7.196,3.86,4.254,10.789,3.838,4.229
3,3,7.105,3.872,3.867,10.829,3.896,3.818
3,3,7.257,3.857,5.291,11.003,6.984,3.925
3,3,7.138,4.02,3.78,10.933,3.895,3.86
3,3,7.136,3.916,4.301,11.745,4.043,3.797
3,3,7.356,3.959,3.839,11.035,3.933,3.824
3,3,7.245,4.018,3.785,11.129,3.925,3.826
3,3,13.678,6.72,6.541,17.727,6.683,6.536
3,3,9.255,3.961,4.159,10.819,3.867,3.905
3,3,7.073,3.939,3.879,11.047,3.892,3.928
3,3,7.212,3.912,3.84,10.905,3.903,3.821
3,3,7.231,3.959,3.819,11.113,3.911,3.793
3,3,7.184,4.095,3.804,11.085,3.916,3.834
3,3,7.194,3.955,3.785,11.042,4.338,3.815
3,3,7.302,3.94,3.882,11.501,3.997,3.883
3,3,8.694,3.872,3.915,10.9,3.833,3.769
3,3,7.011,3.843,3.777,10.921,3.869,3.828
3,3,7.343,3.831,3.989,10.814,3.883,3.797
3,3,7.08,3.89,3.818,10.888,3.881,3.831
3,3,7.197,3.872,3.994,11.074,3.875,3.792
3,3,7.176,3.918,3.796,11.008,3.906,3.823
3,3,7.248,3.953,3.796,11.021,3.909,3.808
3,3,7.261,3.932,3.797,11.297,3.964,3.847
3,3,8.7,3.936,3.913,10.862,3.946,3.739
3,3,7.067,3.911,3.92,11.19,3.976,4.35
3,3,7.161,4.062,3.906,11.275,3.903,3.806
3,3,7.198,3.883,3.898,11.69,3.919,3.808
3,3,7.308,3.96,3.915,11.05,3.943,3.777
3,3,7.27,3.937,3.814,11.037,3.949,3.881
3,3,7.193,4.076,3.836,11.995,7.989,3.843
3,3,7.817,4.038,3.828,11.62,3.986,3.845
3,3,8.892,3.885,3.859,10.738,3.821,3.831
3,3,7.018,3.832,3.808,10.715,3.873,3.866
3,3,7.205,3.884,3.953,10.821,3.853,3.827
3,3,7.105,3.858,3.817,10.968,3.847,3.83
3,3,7.483,3.908,4.421,13.032,4.588,4.628
3,3,8.723,4.782,5.46,18.68,6.864,6.517
3,3,11.945,6.77,6.583,18.745,6.864,6.566
3,3,12.304,6.767,6.644,18.749,6.91,6.491
3,3,8.601,3.869,3.811,10.742,3.831,3.767
3,3,6.884,3.839,3.791,11.165,3.829,3.836
3,3,7.68,3.888,3.848,10.843,3.846,3.805
3,3,7.104,3.871,3.867,10.964,3.869,3.829
3,3,7.118,3.876,3.946,11.006,3.883,3.799
3,3,7.167,3.903,3.78,10.974,3.903,3.819
3,3,7.219,3.924,3.773,11.025,3.901,3.761
3,3,7.181,3.949,3.79,11.049,3.942,3.834
3,3,8.726,3.855,3.817,10.79,3.82,3.83
3,3,7.01,3.867,3.813,10.789,3.824,3.871
3,3,8.499,3.864,4.869,10.892,4.448,3.808
3,3,7.294,3.903,3.884,11.047,3.936,3.919
3,3,7.656,3.906,3.77,10.891,3.904,3.867
3,3,7.125,3.923,3.799,10.878,3.906,3.844
3,3,7.165,3.916,3.812,11.018,3.917,3.801
3,3,7.217,3.933,3.787,11.038,3.937,3.816
3,3,9.509,3.966,3.835,11.181,3.956,3.799
3,3,7.657,3.985,3.856,11.298,3.967,3.849
3,3,7.345,3.98,3.794,11.174,3.958,3.74
3,3,7.388,3.994,3.788,15.668,3.973,4.462
3,3,7.487,3.993,3.895,12.068,4.032,3.822
3,3,7.716,4.047,3.785,11.418,4.043,3.794
3,3,7.521,4.067,4.079,11.539,4.043,3.798
3,3,7.551,4.071,3.812,11.634,4.197,3.78
3,3,7.296,3.942,3.821,11.163,3.954,3.77
3,3,7.544,3.97,3.836,11.37,3.958,3.745
3,3,7.372,3.99,3.813,11.411,4.023,3.798
3,3,7.396,4.019,3.862,11.346,3.998,4.628
3,3,7.463,3.999,3.794,11.373,4.005,3.782
3,3,7.501,4.057,3.814,11.403,4.028,3.799
3,3,7.543,4.118,3.816,11.47,4.049,3.866
3,3,7.625,4.091,3.788,11.595,4.088,3.968
3,3,7.713,4.087,3.924,11.946,3.986,3.946
3,3,7.343,3.956,3.814,11.196,3.995,3.812
3,3,7.509,4.018,3.786,11.202,3.94,3.81
3,3,7.349,3.948,3.826,11.52,4.005,4.099
3,3,7.385,4.003,3.799,11.39,4.024,4.253
3,3,7.552,4.01,3.796,11.383,4.038,3.79
3,3,7.56,4.085,3.833,11.605,4.058,3.807
3,3,7.846,4.065,3.784,11.784,4.071,3.791
3,3,7.239,3.944,3.836,11.434,3.942,3.857
3,3,7.393,3.995,3.816,11.212,3.971,3.796
3,3,7.326,3.995,3.789,11.329,3.971,3.774
3,3,7.368,4.011,3.826,11.344,4.001,4.488
3,3,7.594,4.044,3.815,11.353,4.028,3.839
3,3,7.464,3.987,3.823,11.371,4.03,3.832
3,3,7.584,4.055,4.103,14.742,4.053,3.893
3,3,7.603,4.06,3.8,11.779,4.115,3.835
3,3,7.457,4.003,3.851,11.272,3.999,3.831
3,3,7.546,4.046,3.854,11.316,3.988,3.781
3,3,7.502,4.149,3.787,11.249,4.001,3.772
3,3,7.416,4.011,3.776,11.389,3.998,3.844
3,3,7.479,4.03,3.776,11.404,4.004,3.826
3,3,7.483,4.03,3.83,11.491,4.055,3.801
3,3,7.616,4.057,3.842,12.214,4.54,3.798
3,3,7.84,4.078,3.832,11.601,4.067,3.797
3,3,7.335,3.969,3.806,11.416,3.972,3.791
3,3,7.567,3.983,3.842,11.256,4.013,3.81
3,3,7.429,4.006,3.801,11.223,3.995,3.827
3,3,7.447,4.044,3.81,11.505,4.009,3.874
3,3,7.483,4.036,3.795,11.455,4.03,3.828
3,3,7.561,4.043,3.833,11.625,4.063,3.822
3,3,7.574,4.077,3.835,11.603,4.034,3.891
3,3,7.63,4.109,3.806,12.963,4.106,3.844
3,3,7.32,3.962,3.868,11.213,3.993,3.921
3,3,7.676,4.016,3.841,11.291,4.008,3.881
3,3,7.443,4.026,3.836,11.395,3.993,3.802
3,3,8.234,4.125,3.878,12.007,4.096,3.877
3,3,8.14,4.077,3.86,11.862,4.061,3.929
3,3,8.471,4.046,3.787,11.452,4.079,3.863
3,3,7.596,4.07,4.051,11.763,4.051,3.85
3,3,7.608,4.102,3.787,11.591,4.113,3.836
3,3,7.519,4.022,3.826,11.204,3.985,3.836
3,3,7.419,3.996,3.817,11.331,3.952,3.791
3,3,7.621,4.015,3.81,11.262,3.977,3.81
3,3,7.861,4.023,3.813,11.652,4.008,3.794
3,3,7.459,4.031,3.819,11.416,4.026,3.843
3,3,7.629,4.046,3.878,11.55,4.054,3.814
3,3,7.642,4.098,3.863,11.67,4.057,3.814
3,3,8.031,4.085,3.781,11.594,4.088,3.79
3,3,7.394,3.966,3.874,11.272,3.977,3.828
3,3,7.396,3.987,3.856,11.348,3.988,3.861
3,3,7.542,4.036,3.918,11.375,4.003,3.826
3,3,7.822,4.058,3.872,11.572,4.045,3.811
3,3,7.585,4.049,3.826,11.44,4.057,3.818
3,3,7.855,4.061,3.868,11.642,4.084,3.865
3,3,7.853,4.091,3.855,11.688,4.109,3.911
3,3,7.688,4.119,3.846,11.714,4.111,3.912
3,3,7.612,4.01,4.898,14.131,5.143,4.673
3,3,8.731,5.128,4.033,11.303,3.961,3.794
3,3,7.399,3.986,3.834,12.607,4.0,4.454
3,3,7.937,4.036,4.102,12.607,4.376,3.83
3,3,7.452,3.997,3.851,12.319,4.018,3.791
3,3,7.503,4.03,3.794,11.562,4.175,3.811
3,3,8.61,4.061,3.83,11.606,4.07,3.792
3,3,7.806,4.047,3.827,11.694,4.094,3.844
3,3,7.349,3.968,3.804,11.904,3.977,3.885
3,3,7.331,3.976,3.78,11.219,3.931,3.82
3,3,7.491,4.019,3.762,11.279,3.971,3.829
3,3,7.627,4.553,3.795,11.526,4.015,3.882
3,3,7.478,4.055,3.777,11.389,4.025,3.867
3,3,8.007,4.025,3.799,11.442,4.036,3.833
3,3,7.641,4.075,3.836,11.381,4.064,3.803
3,3,7.635,4.126,3.994,11.617,4.069,3.886
3,3,7.404,4.017,3.833,11.264,3.978,3.841
3,3,7.405,4.071,4.005,12.266,4.009,3.82
3,3,7.56,4.072,3.829,11.586,4.023,3.971
3,3,7.638,4.048,3.832,12.148,4.071,3.837
3,3,7.625,4.078,3.849,11.658,4.054,3.863
3,3,7.666,4.072,3.816,11.703,4.073,3.844
3,3,7.734,4.103,3.816,12.369,4.428,3.828
3,3,7.603,4.088,3.811,11.639,4.084,3.806
3,3,7.249,3.972,3.826,11.157,3.956,3.854
3,3,7.311,3.982,3.987,11.324,3.994,3.809
3,3,7.487,4.039,3.854,11.483,4.16,3.805
3,3,7.374,4.023,3.916,11.423,3.994,3.8
3,3,7.513,4.034,3.814,11.415,4.003,3.854
3,3,7.639,4.155,3.912,11.427,4.08,3.822
3,3,7.673,4.059,3.836,11.456,4.028,3.787
3,3,7.544,4.073,3.86,13.183,4.241,3.811
3,3,7.425,4.009,3.89,11.259,4.011,3.891
3,3,7.484,4.045,4.034,11.966,4.005,4.024
3,3,7.483,4.066,4.062,11.945,4.235,4.083
3,3,7.873,4.135,4.19,11.733,4.095,3.806
3,3,7.884,4.162,3.955,12.057,4.134,3.799
3,3,7.51,4.374,3.945,11.947,4.142,4.152
3,3,7.921,4.167,3.954,12.773,4.415,3.801
3,3,8.363,4.196,4.391,12.206,4.352,4.016
3,3,7.918,4.014,3.842,11.271,4.038,3.827
3,3,7.497,4.043,3.814,11.284,4.011,3.861
3,3,7.817,4.008,3.81,11.475,4.033,3.846
3,3,7.523,4.046,4.071,11.403,4.041,3.754
3,3,7.466,3.999,3.86,11.509,4.035,3.833
3,3,7.563,4.061,3.836,11.537,4.125,3.84
3,3,7.634,4.104,3.86,11.635,4.132,3.888
3,3,7.77,4.178,3.88,11.683,4.126,3.818
3,3,7.284,4.006,3.807,11.361,3.955,3.78
3,3,7.332,4.009,3.812,11.323,3.972,3.81
3,3,7.427,4.294,3.798,11.387,4.02,3.785
3,3,8.084,4.063,3.935,11.549,4.025,3.823
3,3,7.448,4.026,3.982,11.705,4.031,3.77
3,3,7.535,4.047,3.833,11.42,4.054,3.739
3,3,7.572,4.035,3.788,11.516,4.025,3.774
3,3,8.252,4.127,3.824,11.618,4.078,3.883
3,3,7.362,3.965,3.838,11.989,3.961,3.98
3,3,7.576,3.996,3.855,11.474,3.993,6.243
3,3,7.456,3.989,3.792,11.342,4.004,3.883
3,3,7.546,4.018,3.809,11.35,3.991,3.847
3,3,7.487,4.02,3.803,11.354,4.027,3.834
3,3,7.563,4.084,3.796,11.648,4.059,3.826
3,3,7.55,4.092,3.916,11.572,4.086,3.781
3,3,7.775,4.106,3.814,11.646,4.132,3.805
3,3,7.416,3.988,3.848,12.29,3.996,3.844
3,3,8.836,4.686,4.716,13.956,4.826,4.68
3,3,8.675,4.023,3.787,11.675,4.026,3.914
3,3,7.631,4.077,3.827,11.771,4.038,3.772
3,3,7.646,4.087,3.81,11.45,4.037,3.784
3,3,7.821,4.08,3.861,11.615,4.105,3.823
3,3,7.621,4.134,3.846,11.619,4.221,3.872
3,3,7.701,4.127,3.859,11.659,4.096,3.826
3,3,7.463,4.266,3.856,11.622,3.957,3.788
3,3,7.587,3.961,3.821,11.74,3.983,3.78
3,3,7.41,3.995,3.782,13.099,4.014,3.881
3,3,7.437,4.005,3.81,11.309,3.997,3.742
3,3,7.466,4.015,3.835,11.404,4.031,3.782
3,3,7.53,4.066,3.791,11.507,4.047,3.826
3,3,8.553,4.388,3.837,11.583,4.034,3.838
3,3,7.588,4.073,3.817,11.588,4.078,3.795
3,3,7.355,3.97,3.953,11.12,3.988,3.817
3,3,7.31,3.974,3.763,20.002,3.952,5.139
3,3,12.611,7.043,6.582,19.06,6.905,6.644
3,3,12.527,7.086,6.562,19.178,7.131,7.539
3,3,12.476,6.975,6.578,19.359,7.021,6.717
3,3,12.437,7.036,6.592,19.446,6.939,6.699
3,3,12.632,7.114,6.732,20.081,7.109,6.63
3,3,12.56,7.131,6.507,20.448,7.172,6.853
3,3,12.427,6.793,6.673,18.934,6.881,6.54
3,3,12.226,6.756,7.694,19.333,7.051,6.639
3,3,12.807,6.953,6.62,19.147,6.975,6.535
3,3,12.369,6.898,6.607,19.248,7.037,6.59
3,3,12.299,6.957,6.599,19.468,7.001,6.591
3,3,13.485,7.067,6.653,19.684,7.023,7.477
3,3,12.587,6.99,6.581,22.384,7.347,7.066
3,3,27.071,8.303,6.523,19.509,7.119,6.529
3,3,7.326,3.944,3.891,11.189,3.951,3.819
3,3,7.35,3.971,3.822,11.26,3.983,3.888
3,3,7.667,3.996,3.813,11.781,4.003,3.875
3,3,9.199,5.148,4.437,12.574,4.037,3.842
3,3,7.477,4.036,3.8,11.59,4.096,3.803
3,3,7.836,4.232,3.835,11.576,4.065,3.831
3,3,8.183,4.119,3.837,11.696,4.132,3.826
3,3,7.754,4.074,3.825,11.659,4.111,3.815
3,3,7.366,3.957,3.994,11.198,3.977,3.857
3,3,7.806,4.074,7.65,11.378,4.0,3.823
3,3,7.458,4.14,4.049,11.378,3.985,3.882
3,3,7.481,4.008,3.883,11.307,4.011,3.786
3,3,7.492,4.047,3.811,11.387,4.029,3.822
3,3,7.521,4.053,3.954,11.526,4.063,3.786
3,3,7.608,4.052,4.111,11.543,4.041,3.829
3,3,7.518,4.075,3.789,11.688,4.089,3.801
3,3,12.131,6.874,6.516,18.727,6.869,6.312
3,3,10.962,4.021,3.813,12.035,3.976,3.808
3,3,7.402,3.969,3.812,11.254,3.968,3.826
3,3,8.108,4.044,3.879,11.415,4.028,3.864
3,3,7.594,4.158,3.874,11.581,4.009,3.834
3,3,7.72,4.1,3.855,11.723,4.065,3.882
3,3,7.658,4.11,3.795,11.566,4.14,3.876
3,3,7.74,4.101,3.854,11.638,4.081,3.849
3,3,7.381,4.032,3.789,11.27,4.404,3.799
3,3,7.389,4.012,5.815,11.411,4.003,3.873
3,3,7.593,4.089,3.822,11.463,4.067,3.808
3,3,8.024,4.077,3.798,11.303,4.006,3.859
3,3,9.058,4.118,4.816,34.015,4.075,3.858
3,3,7.763,4.077,3.838,11.692,4.1,3.834
3,3,7.764,4.094,3.838,11.798,4.099,3.807
3,3,7.841,4.123,3.841,11.937,5.176,3.888
3,3,7.564,4.017,3.793,11.176,3.961,3.804
3,3,7.674,4.151,3.844,11.322,4.036,3.93
3,3,7.584,4.02,3.832,11.356,3.985,3.775
3,3,7.751,4.094,3.821,11.34,4.073,4.078
3,3,7.576,4.09,3.805,11.47,4.049,3.822
3,3,7.738,4.103,4.201,12.815,5.003,3.873
3,3,7.668,4.083,3.879,13.339,4.115,4.667
3,3,9.18,4.625,4.78,14.278,4.909,4.517
3,3,12.362,7.227,6.681,18.8,6.93,6.54
3,3,12.148,6.866,6.6,19.066,6.847,6.613
3,3,12.353,6.958,6.638,19.197,6.97,6.546
3,3,12.3,7.108,6.631,19.469,7.062,6.719
3,3,12.086,7.085,6.555,19.633,6.994,6.421
3,3,15.544,7.08,6.772,19.393,7.04,6.619
3,3,12.691,7.103,6.501,19.53,7.062,6.606
3,3,12.565,7.109,6.647,20.607,7.086,6.312
3,3,7.269,3.957,3.788,11.7,3.954,7.623
3,3,7.514,3.968,4.048,11.49,3.994,3.844
3,3,7.573,4.023,3.999,12.87,4.065,4.452
3,3,9.529,4.835,4.615,13.042,4.83,4.168
3,3,7.547,4.042,3.788,11.474,4.032,3.799
3,3,7.513,4.035,3.879,11.533,4.044,3.79
3,3,7.507,4.085,3.909,11.512,4.047,3.773
3,3,7.533,4.094,3.813,11.689,4.076,3.798
3,3,7.262,3.978,4.172,11.38,3.954,3.815
3,3,7.395,3.989,3.814,11.211,3.975,3.779
3,3,7.473,4.035,3.809,11.251,3.969,3.854
3,3,7.351,4.031,3.8,11.292,4.01,3.76
3,3,7.619,4.022,3.853,11.525,4.067,3.783
3,3,7.483,4.05,3.842,11.466,4.059,3.833
3,3,7.51,4.041,3.852,11.518,4.071,3.839
3,3,7.68,4.06,4.255,11.861,4.073,3.93
3,3,12.247,6.814,6.545,18.953,6.906,6.603
3,3,12.449,6.81,6.807,19.23,6.946,6.584
3,3,12.446,6.915,6.64,19.23,7.0,6.454
3,3,12.337,6.832,6.811,19.185,7.012,6.566
3,3,12.559,7.034,6.575,19.153,6.973,6.664
3,3,12.704,7.021,6.529,19.525,6.966,6.404
3,3,12.986,7.166,6.65,19.643,7.279,6.393
3,3,12.74,7.15,6.658,19.786,7.154,6.247
3,3,12.235,6.825,6.531,18.844,6.968,6.673
