n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,7.286,4.894,5.277,10.954,4.862,4.998
3,3,7.508,4.94,6.523,14.283,4.994,4.803
3,3,7.499,4.891,4.81,11.332,4.855,4.786
3,3,7.56,4.903,4.861,11.353,4.908,4.839
3,3,7.64,4.915,5.054,12.132,4.947,4.773
3,3,7.574,4.903,4.782,11.419,4.864,4.797
3,3,13.789,8.336,8.439,18.128,8.359,8.22
3,3,11.758,8.304,8.201,18.37,8.366,8.326
3,3,10.798,8.436,4.992,10.93,4.806,4.774
3,3,7.332,4.845,4.819,11.041,4.834,4.804
3,3,7.412,4.883,4.794,11.107,4.851,4.777
3,3,7.669,4.865,4.796,11.17,4.897,4.784
3,3,7.577,4.89,4.819,11.432,4.915,4.82
3,3,7.638,4.899,4.824,12.095,4.883,5.305
3,3,11.263,4.852,4.827,10.815,4.91,4.846
3,3,7.103,4.806,4.809,10.727,4.809,4.808
3,3,7.198,4.864,4.757,10.899,4.806,4.874
3,3,7.769,4.869,4.789,11.834,4.818,6.176
3,3,7.477,4.892,4.812,11.063,4.878,4.945
3,3,7.431,4.898,4.838,11.209,4.908,4.765
3,3,7.471,4.943,4.816,11.424,4.928,4.803
3,3,7.77,4.934,4.878,11.451,4.947,4.76
3,3,10.315,4.48,4.478,10.117,4.586,4.405
3,3,6.737,4.422,4.575,10.661,4.684,4.786
3,3,7.177,4.838,5.311,10.903,4.905,4.75
3,3,7.258,4.856,4.763,11.062,4.837,4.966
3,3,7.415,4.861,4.808,13.441,5.822,5.981
3,3,7.675,4.901,4.829,11.273,4.844,4.758
3,3,7.522,4.874,4.794,11.335,4.871,5.034
3,3,7.767,4.879,4.81,11.433,4.915,4.788
3,3,10.328,4.51,4.487,10.162,4.596,4.465
3,3,6.773,4.44,4.556,10.653,4.677,4.758
3,3,7.115,4.808,5.318,12.641,5.761,5.488
3,3,7.233,4.821,4.779,11.761,4.845,4.803
3,3,7.272,4.86,4.812,11.184,4.858,4.782
3,3,7.414,4.85,4.768,11.109,4.885,4.809
3,3,7.577,4.865,4.783,11.318,4.888,4.792
3,3,7.56,4.892,4.765,11.407,4.908,4.772
3,3,10.239,4.846,4.829,10.755,4.86,4.783
3,3,7.183,4.798,4.834,10.783,4.802,4.762
3,3,7.228,4.841,4.881,11.018,4.79,4.875
3,3,7.379,4.916,4.844,11.794,4.84,4.774
3,3,7.426,4.85,4.792,11.175,4.837,4.862
3,3,9.306,5.525,5.902,13.384,5.695,5.732
3,3,8.823,5.667,7.062,19.273,8.554,8.289
3,3,12.699,8.463,8.168,19.403,8.497,8.337
3,3,10.119,4.804,4.824,10.748,4.819,4.832
3,3,7.205,4.868,4.801,10.852,4.82,4.792
3,3,7.181,4.853,4.841,10.937,4.837,4.797
3,3,8.877,5.628,5.798,11.24,4.842,4.775
3,3,7.513,4.877,4.78,11.189,4.853,4.748
3,3,7.427,4.92,4.788,11.117,4.891,4.771
3,3,7.534,4.856,4.801,11.85,4.877,5.044
3,3,7.639,4.88,4.786,11.528,4.87,4.788
3,3,9.986,4.841,4.841,10.813,4.974,4.989
3,3,7.108,4.844,4.874,10.967,4.802,4.833
3,3,7.239,4.82,5.338,10.932,4.809,4.798
3,3,7.541,4.862,5.177,11.146,4.818,4.932
3,3,7.36,4.847,4.816,11.184,4.883,4.778
3,3,7.473,4.895,4.89,11.246,4.909,4.961
3,3,7.493,4.869,4.819,11.319,4.903,4.773
3,3,7.62,4.833,4.749,11.34,4.867,4.731
3,3,13.715,8.377,8.388,18.067,8.377,8.315
3,3,11.866,8.36,8.302,18.26,8.359,8.285
3,3,12.398,8.349,8.268,18.583,8.383,8.25
3,3,12.59,8.441,8.321,16.135,8.469,6.734
3,3,7.437,4.854,5.003,11.126,4.862,4.734
3,3,7.496,4.857,4.813,11.412,4.842,4.811
3,3,7.595,4.887,4.788,11.436,4.901,5.111
3,3,7.71,6.035,5.561,12.147,4.936,5.53
3,3,9.437,4.877,4.867,10.818,4.951,4.833
3,3,7.192,4.818,4.852,10.894,4.801,4.731
3,3,7.156,4.855,4.808,10.901,4.804,4.764
3,3,7.343,4.865,4.769,12.296,4.855,4.772
3,3,7.357,4.881,4.791,11.001,4.882,4.754
3,3,7.384,4.824,4.749,11.308,4.834,4.77
3,3,7.487,4.843,4.76,11.258,4.838,5.147
3,3,7.542,4.94,4.748,11.351,4.894,4.776
3,3,8.763,4.588,4.563,10.15,5.222,4.471
3,3,6.95,4.474,4.564,10.693,4.83,4.781
3,3,7.232,4.827,5.759,11.031,4.827,4.804
3,3,7.282,4.845,4.798,11.463,4.821,4.791
3,3,7.313,4.847,4.848,11.169,4.85,4.781
3,3,7.463,4.879,4.745,11.205,4.884,4.764
3,3,7.475,4.869,4.752,11.362,4.88,4.82
3,3,7.709,4.916,4.793,11.708,4.937,4.761
3,3,16.373,8.892,9.631,18.318,8.944,6.159
3,3,7.974,5.675,5.386,11.731,5.218,4.807
3,3,7.262,4.873,4.833,11.802,4.9,5.838
3,3,7.429,4.855,4.828,11.025,4.852,4.768
3,3,7.39,4.88,4.791,11.227,4.862,4.781
3,3,7.511,4.858,4.8,11.35,4.869,4.828
3,3,7.683,4.967,4.835,11.358,4.883,4.792
3,3,7.708,4.897,4.828,11.393,4.924,4.775
3,3,8.885,4.557,4.45,10.188,4.534,4.474
3,3,6.828,4.474,4.572,10.689,4.723,4.784
3,3,7.211,4.842,4.985,11.038,4.86,4.817
3,3,7.34,4.859,4.828,14.175,4.894,7.848
3,3,12.434,8.446,8.325,18.937,8.39,8.207
3,3,12.557,8.494,8.305,19.719,8.463,8.394
3,3,12.961,8.529,8.278,19.199,8.45,8.198
3,3,13.317,8.544,8.277,20.07,8.453,8.308
3,3,12.835,7.721,7.902,13.249,7.681,4.539
3,3,7.104,4.785,4.786,10.88,4.816,4.748
3,3,7.262,4.816,4.79,10.96,4.815,4.78
3,3,7.39,4.905,4.955,11.038,4.864,4.772
3,3,7.294,4.886,4.795,11.12,4.906,4.777
3,3,7.444,4.874,4.793,11.176,4.858,4.763
3,3,7.489,4.901,4.989,11.937,4.908,4.782
3,3,7.64,4.936,4.797,11.432,4.909,4.806
3,3,13.664,8.372,8.41,17.804,8.347,8.235
3,3,11.707,8.425,8.203,17.941,8.416,8.229
3,3,11.965,8.394,8.183,18.475,8.359,8.229
3,3,12.158,8.409,8.213,18.689,8.397,8.27
3,3,12.352,8.45,8.247,18.945,8.342,8.343
3,3,12.433,8.525,8.296,19.213,8.541,8.314
3,3,13.542,8.515,8.205,19.346,8.558,8.306
3,3,12.832,8.535,8.342,19.638,8.583,8.238
3,3,13.982,8.415,8.373,18.048,8.338,8.278
3,3,11.811,8.388,8.69,18.65,8.401,8.303
3,3,11.99,8.381,8.275,13.185,6.301,4.766
3,3,7.294,4.842,4.802,10.989,4.869,4.792
3,3,7.326,4.892,4.782,11.461,4.927,4.8
3,3,7.876,4.878,4.804,11.233,4.853,4.775
3,3,7.534,4.896,4.814,11.4,4.913,4.788
3,3,7.676,4.861,4.801,11.536,4.898,4.78
3,3,13.622,8.357,8.453,17.92,8.346,8.215
3,3,11.744,8.334,8.214,13.033,5.88,4.784
3,3,7.133,4.806,4.857,11.688,4.797,4.774
3,3,7.266,4.823,4.77,10.948,4.842,4.779
3,3,7.331,4.841,4.761,11.118,4.858,4.77
3,3,7.448,4.845,4.823,11.729,4.938,4.769
3,3,7.505,4.865,4.789,11.231,4.892,4.773
3,3,7.577,4.904,4.799,11.5,4.932,4.795
3,3,13.189,7.87,8.003,15.317,7.795,7.011
3,3,6.991,4.853,4.821,10.869,4.829,5.133
3,3,7.203,4.886,5.762,10.912,4.874,5.149
3,3,12.906,8.478,8.219,11.032,4.887,4.804
3,3,7.307,4.88,4.842,11.244,4.874,4.799
3,3,7.471,4.865,4.793,11.363,4.938,4.958
3,3,7.889,5.015,4.912,11.44,4.96,4.808
3,3,7.725,4.898,4.814,11.817,4.911,4.918
3,3,7.812,5.063,4.794,11.535,4.921,4.776
3,3,7.888,4.947,5.07,11.825,4.955,4.764
3,3,7.979,5.104,5.131,12.685,4.957,4.776
3,3,8.021,4.968,4.756,11.728,4.967,4.822
3,3,8.055,4.975,4.908,11.923,4.993,4.771
3,3,9.892,5.92,5.851,13.338,6.001,5.226
3,3,8.315,5.018,4.818,13.065,5.013,5.461
3,3,10.133,6.027,5.749,14.141,6.027,5.475
3,3,7.711,4.95,4.842,11.532,4.919,4.782
3,3,7.789,4.978,4.795,11.85,4.933,4.767
3,3,8.021,4.948,5.083,12.202,4.997,4.826
3,3,9.242,5.021,4.819,11.945,4.978,4.785
3,3,8.07,4.987,4.827,11.984,5.003,4.937
3,3,8.205,4.987,4.785,12.379,5.012,4.779
3,3,8.768,4.995,4.8,12.118,5.012,4.777
3,3,8.505,5.062,4.797,12.207,5.082,4.745
3,3,7.725,4.929,4.776,11.463,4.904,4.728
3,3,7.811,4.933,4.999,11.868,4.938,4.789
3,3,8.041,4.929,5.134,11.777,4.972,4.819
3,3,7.896,4.973,4.781,11.832,4.965,4.904
3,3,8.19,5.039,4.967,12.02,5.046,4.771
3,3,8.14,5.005,4.841,12.115,5.025,4.78
3,3,8.28,5.072,4.768,12.07,4.982,5.025
3,3,8.774,5.039,4.795,12.203,5.003,4.754
3,3,8.194,4.955,4.846,11.76,4.947,4.778
3,3,7.962,4.979,4.896,11.874,4.986,4.779
3,3,8.016,4.993,4.931,11.991,4.98,4.793
3,3,8.276,5.021,4.852,12.013,4.99,4.858
3,3,8.397,5.07,4.831,12.199,5.054,4.833
3,3,8.431,5.058,4.916,12.339,5.024,5.121
3,3,8.442,5.278,4.812,12.378,5.043,4.833
3,3,8.532,5.09,4.845,12.509,5.112,4.818
3,3,7.67,4.896,4.786,11.449,4.855,4.77
3,3,7.716,4.908,4.827,11.75,4.971,4.729
3,3,8.29,4.898,5.11,12.696,4.96,4.791
3,3,8.04,4.971,4.743,11.801,4.953,4.785
3,3,8.146,5.007,4.792,11.97,5.102,4.784
3,3,8.19,5.124,4.801,12.07,5.009,4.78
3,3,8.23,5.006,4.792,12.17,4.994,4.784
3,3,8.726,5.048,4.804,12.232,5.041,4.832
3,3,7.775,4.935,4.806,11.508,4.926,4.787
3,3,7.825,4.972,5.017,11.758,4.96,4.804
3,3,7.912,4.957,5.101,11.862,4.934,4.755
3,3,8.049,4.972,4.755,11.731,4.957,4.755
3,3,8.045,4.998,4.801,11.968,5.017,4.819
3,3,8.159,4.994,4.782,12.069,4.999,4.751
3,3,9.632,5.886,5.851,13.769,5.814,5.329
3,3,8.302,5.02,4.774,12.218,5.033,4.773
3,3,7.712,4.934,4.788,11.504,4.907,4.785
3,3,7.841,4.919,4.908,14.875,4.929,7.108
3,3,8.77,5.661,4.835,11.749,4.976,4.767
3,3,7.95,4.995,4.8,11.83,4.977,4.789
3,3,8.079,4.993,4.836,12.156,4.992,4.778
3,3,8.185,5.002,4.8,12.171,5.0,4.777
3,3,8.279,5.02,4.763,12.244,5.014,4.795
3,3,8.289,5.055,4.789,12.278,5.057,4.786
3,3,7.878,4.925,4.83,11.674,4.947,4.785
3,3,7.862,4.929,4.861,11.739,4.934,4.811
3,3,7.979,4.984,4.887,18.389,8.66,8.298
3,3,13.455,8.682,8.278,20.04,8.677,8.314
3,3,13.53,8.726,8.353,17.243,8.751,4.786
3,3,8.087,5.002,4.966,12.056,4.995,4.78
3,3,8.312,5.061,4.821,12.176,5.013,4.803
3,3,8.329,5.064,4.83,13.466,5.043,5.233
3,3,7.794,4.89,4.814,11.578,4.915,4.778
3,3,7.86,4.936,4.958,11.644,4.946,4.764
3,3,8.569,5.111,5.416,13.404,4.954,4.8
3,3,8.027,4.977,4.788,11.768,5.009,4.801
3,3,8.245,4.982,4.8,11.93,4.983,4.783
3,3,8.185,4.996,4.786,12.078,5.043,5.006
3,3,8.225,5.031,4.793,12.192,5.028,5.027
3,3,8.279,5.051,4.797,12.239,5.037,4.771
3,3,8.149,4.985,4.819,11.582,4.948,4.818
3,3,7.84,4.948,5.057,12.47,5.484,4.791
3,3,8.217,4.992,6.048,12.559,5.123,4.838
3,3,7.981,4.971,4.824,11.861,5.001,4.776
3,3,8.156,5.035,4.831,12.005,5.002,4.979
3,3,8.183,5.056,4.828,12.212,4.983,4.757
3,3,8.304,5.034,4.81,12.639,5.023,4.818
3,3,8.381,5.047,4.809,12.254,5.075,4.93
3,3,8.123,4.934,4.793,11.531,4.864,4.786
3,3,7.864,4.931,4.931,11.592,4.912,4.769
3,3,7.918,4.998,4.991,12.7,4.975,4.822
3,3,7.983,4.97,4.805,11.89,4.943,4.772
3,3,8.036,4.944,4.791,12.109,4.977,4.918
3,3,8.121,4.979,4.796,11.984,4.971,4.791
3,3,8.239,4.988,4.828,12.142,5.029,4.917
3,3,8.294,5.041,4.805,12.245,5.053,4.774
3,3,13.166,8.53,8.259,19.541,8.592,8.352
3,3,14.571,10.279,6.432,12.779,4.966,4.782
3,3,8.594,5.002,4.811,11.898,5.01,4.791
3,3,7.994,4.987,6.304,13.162,4.978,4.914
3,3,8.161,5.021,4.836,11.901,4.979,4.749
3,3,8.102,4.997,4.817,12.225,5.021,4.808
3,3,8.254,5.014,4.811,12.117,5.038,4.773
3,3,9.12,5.036,4.841,12.316,5.059,4.821
3,3,7.911,5.002,4.841,12.17,4.966,5.176
3,3,7.883,4.982,5.114,12.247,5.025,5.118
3,3,8.44,4.937,5.022,11.723,4.944,4.808
3,3,7.919,4.956,4.858,11.891,4.978,4.803
3,3,8.09,5.033,4.828,12.021,5.05,4.78
3,3,8.088,4.997,4.946,12.066,4.994,4.819
3,3,8.243,5.01,4.834,12.239,5.004,4.76
3,3,8.456,5.04,4.771,12.221,5.033,4.764
3,3,7.765,4.95,4.814,11.492,4.893,4.788
3,3,8.0,4.961,4.822,11.658,4.926,4.749
3,3,8.681,4.954,4.986,14.21,5.857,5.601
3,3,8.99,5.712,4.854,11.804,4.966,4.799
3,3,8.21,4.99,4.829,12.595,7.776,4.746
3,3,8.126,5.035,4.81,12.116,5.0,4.778
3,3,8.214,4.986,4.771,12.557,5.0,4.787
3,3,8.357,5.034,4.805,12.202,5.052,5.247
3,3,8.733,6.245,5.034,12.176,5.177,5.012
3,3,8.633,5.135,5.048,12.647,5.179,5.057
3,3,8.858,4.986,4.818,11.841,4.965,4.777
3,3,7.995,4.993,4.818,11.844,4.955,4.799
3,3,12.124,5.448,4.848,12.378,5.019,4.843
3,3,8.74,5.041,5.404,16.794,6.63,4.825
3,3,8.983,5.047,4.849,12.241,5.083,4.861
3,3,8.512,5.101,4.929,12.514,5.093,4.852
3,3,7.708,4.924,4.823,11.615,4.928,4.768
3,3,7.929,4.948,4.821,14.721,4.953,7.625
3,3,7.992,4.981,4.783,11.733,4.975,4.752
3,3,8.034,4.966,4.795,11.875,5.026,4.794
3,3,8.206,4.999,4.817,12.417,5.083,4.778
3,3,8.227,5.021,5.019,12.069,5.03,4.739
3,3,8.292,5.039,4.838,12.245,5.022,4.763
3,3,8.336,5.029,4.814,12.966,5.008,4.826
3,3,7.709,4.904,4.805,11.503,4.926,4.772
3,3,7.972,4.953,4.773,12.865,4.955,5.129
3,3,8.039,4.969,4.822,11.738,4.96,4.769
3,3,8.094,4.948,4.803,11.876,4.986,4.782
3,3,8.161,4.978,4.791,11.995,4.98,4.79
3,3,8.227,5.025,4.824,12.073,5.012,4.812
3,3,8.317,5.019,5.046,12.443,5.014,4.786
3,3,8.422,5.047,4.804,12.397,5.052,5.108
3,3,7.847,4.922,4.794,12.615,4.915,4.774
3,3,7.894,4.934,6.916,12.657,4.962,4.806
3,3,8.092,4.967,4.793,11.747,4.991,4.885
3,3,8.125,4.985,4.821,12.371,4.979,5.24
3,3,8.318,4.959,4.917,11.976,4.985,4.815
3,3,8.131,5.001,4.782,12.064,4.984,4.865
3,3,8.34,5.001,4.78,12.219,5.054,5.178
3,3,8.286,5.031,4.839,12.205,5.014,4.883
3,3,7.918,4.95,5.167,11.607,4.941,4.852
3,3,7.939,4.983,4.87,12.547,4.931,4.784
3,3,7.924,4.96,5.093,12.355,5.31,4.905
3,3,8.434,5.215,11.713,21.346,6.957,5.061
3,3,8.614,5.297,4.988,12.223,5.305,5.048
3,3,8.521,5.226,5.182,12.723,5.241,5.268
3,3,9.135,5.196,4.995,13.367,5.184,4.936
3,3,9.628,5.416,5.093,13.664,5.287,5.084
3,3,7.739,4.954,4.817,11.662,4.932,4.839
3,3,7.896,4.925,5.012,11.633,4.941,4.776
3,3,8.001,4.979,4.844,11.763,4.93,4.791
3,3,7.965,4.959,4.781,11.837,4.965,4.79
3,3,8.116,5.025,4.856,11.988,4.963,4.794
3,3,8.106,5.011,4.832,12.049,4.991,4.946
3,3,8.208,5.012,4.823,12.142,5.03,4.763
3,3,8.32,5.061,4.838,12.291,5.031,4.815
3,3,7.845,4.923,5.128,12.634,4.919,4.781
3,3,8.222,4.912,6.326,19.969,8.598,8.218
3,3,13.251,8.638,8.267,21.294,8.641,8.285
3,3,13.445,8.626,8.229,20.115,8.575,8.218
3,3,13.764,8.618,8.322,23.928,8.692,8.4
3,3,12.332,8.745,5.064,12.132,5.003,4.797
3,3,8.259,4.994,4.779,12.577,5.011,4.937
3,3,8.6,5.034,4.781,14.569,5.088,6.057
3,3,14.075,8.628,8.566,14.674,5.101,4.983
3,3,7.847,5.066,4.8,11.659,4.955,4.814
3,3,7.922,4.951,4.808,11.736,4.938,4.787
3,3,8.32,4.993,4.857,11.925,6.092,4.803
3,3,8.074,4.99,4.817,12.003,5.01,4.767
3,3,8.129,4.997,4.786,12.137,5.009,4.783
3,3,8.534,5.104,4.969,12.25,5.065,4.856
3,3,8.352,5.016,4.956,12.934,5.034,4.78
3,3,8.069,4.922,5.428,12.692,4.957,5.491
3,3,7.869,4.889,4.824,11.584,4.95,4.783
3,3,9.788,5.943,5.75,14.166,5.839,5.947
3,3,8.532,5.04,4.815,12.019,4.972,4.762
3,3,8.066,4.993,4.792,12.006,4.996,4.801
3,3,8.627,5.015,4.803,12.075,4.991,4.771
3,3,8.313,5.058,4.815,12.753,5.018,4.776
3,3,8.34,5.131,4.825,13.266,5.041,4.984
3,3,8.022,4.94,4.818,13.033,4.992,5.192
3,3,9.963,5.481,5.076,12.967,5.266,5.217
3,3,7.998,4.996,4.842,11.817,4.944,4.766
3,3,8.02,4.961,4.792,11.848,5.029,4.785
3,3,7.976,4.983,4.822,11.981,5.008,4.828
3,3,8.26,5.014,4.805,12.059,5.007,4.781
3,3,8.282,5.095,4.825,12.879,5.021,4.796
3,3,8.423,5.016,4.815,12.678,5.034,5.09
3,3,7.829,4.98,4.836,11.757,4.95,5.19
3,3,8.582,4.968,4.815,11.675,5.197,4.764
3,3,7.992,4.949,4.838,12.057,4.933,4.809
3,3,7.988,4.96,4.763,11.755,4.965,4.777
3,3,8.065,5.021,4.81,11.828,4.979,4.791
3,3,8.161,4.998,5.027,12.074,4.968,4.836
3,3,8.243,5.018,4.797,12.891,5.026,4.808
3,3,8.292,5.043,4.808,12.892,5.071,4.854
3,3,8.114,5.111,6.328,20.037,8.635,8.302
3,3,13.18,8.638,8.262,20.182,8.622,8.93
3,3,13.542,8.693,8.311,17.042,8.578,6.229
3,3,8.082,4.993,4.973,11.764,4.989,4.792
3,3,8.101,4.994,4.769,11.986,4.991,4.77
3,3,8.12,5.053,4.833,12.275,5.056,4.907
3,3,8.267,5.049,4.803,12.164,5.01,4.9
3,3,9.491,5.016,4.8,12.294,5.018,4.889
3,3,9.74,5.398,5.096,11.786,4.95,4.78
3,3,7.86,4.958,4.792,11.6,4.939,4.778
3,3,7.862,4.979,4.803,13.025,4.977,4.805
3,3,8.013,4.966,4.787,11.851,4.962,4.762
3,3,8.188,4.987,4.773,11.898,4.944,4.837
3,3,8.671,5.04,4.809,12.302,5.032,4.786
3,3,8.312,5.031,4.899,12.132,5.025,4.759
3,3,8.281,5.041,5.375,12.246,5.049,4.759
3,3,8.513,5.244,4.977,11.662,4.962,4.826
3,3,7.872,4.979,5.347,12.373,4.943,5.832
3,3,7.956,4.958,4.794,11.727,4.947,4.792
3,3,8.008,4.968,4.83,11.753,5.026,4.78
3,3,8.188,4.968,4.789,11.954,4.957,4.793
3,3,8.174,5.013,4.934,12.068,5.093,4.784
3,3,8.972,5.022,4.854,13.901,5.107,4.822
3,3,9.279,5.182,4.916,12.364,5.083,4.9
3,3,12.96,8.662,8.273,19.655,8.546,8.226
3,3,16.857,8.584,8.317,19.805,8.538,8.302
3,3,13.182,8.667,8.376,19.949,8.6,8.271
3,3,13.633,8.645,8.335,17.025,8.608,7.819
3,3,8.033,5.035,4.799,11.949,5.0,4.84
3,3,8.497,4.981,4.761,11.957,5.01,4.801
3,3,12.659,6.05,4.879,12.229,4.978,4.784
3,3,8.358,5.032,4.863,12.739,5.056,4.782
3,3,7.767,4.914,4.801,22.254,8.6,8.25
3,3,13.411,8.693,8.319,19.82,8.634,8.212
3,3,13.198,8.654,8.309,19.765,8.654,8.197
3,3,14.317,8.581,8.309,20.11,8.673,8.365
3,3,13.69,8.665,8.299,20.904,8.766,8.361
3,3,10.933,8.736,4.814,12.042,5.034,4.84
3,3,8.402,5.035,4.843,12.188,5.025,4.754
3,3,9.125,5.21,4.855,12.202,5.043,5.475
3,3,7.749,4.919,4.793,11.672,4.932,4.812
