n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,8.271,3.866,3.849,10.945,3.854,3.829
3,3,7.08,3.907,3.812,10.668,3.895,3.746
3,3,7.076,3.895,3.794,10.792,3.856,3.788
3,3,7.159,3.937,3.911,10.783,3.883,3.8
3,3,7.337,3.986,3.798,10.827,3.947,3.771
3,3,7.178,3.938,3.755,10.786,3.914,3.822
3,3,8.992,3.897,3.887,10.622,3.829,3.78
3,3,7.037,3.853,3.818,10.609,3.854,3.801
3,3,8.091,3.897,3.888,11.053,3.866,3.797
3,3,7.057,3.923,3.748,10.658,3.922,3.815
3,3,7.082,3.857,3.811,10.982,3.878,3.782
3,3,7.232,3.895,3.83,10.715,3.904,3.727
3,3,7.221,3.931,3.924,10.863,3.936,3.794
3,3,7.271,3.934,3.757,10.81,3.957,3.84
3,3,14.807,6.791,6.663,18.001,6.67,6.532
3,3,11.514,6.699,6.685,18.075,6.715,6.391
3,3,11.638,6.672,6.667,18.119,6.729,6.479
3,3,11.701,6.718,6.566,18.368,6.765,6.501
3,3,11.74,6.778,6.528,18.281,6.753,6.537
3,3,11.796,6.757,6.592,18.301,6.824,6.518
3,3,11.976,6.761,6.615,18.44,6.812,6.568
3,3,12.057,6.825,8.184,18.957,6.87,6.584
3,3,14.047,6.722,6.641,17.727,6.659,6.556
3,3,7.122,3.841,4.021,11.0,3.807,3.797
3,3,7.084,3.884,3.826,10.728,3.846,3.754
3,3,7.061,3.863,3.783,10.638,3.862,3.805
3,3,7.087,3.869,3.822,10.772,3.892,3.789
3,3,7.171,3.919,3.78,10.757,3.875,3.79
3,3,7.282,3.939,3.785,10.758,3.927,3.76
3,3,7.22,3.939,3.821,10.856,3.947,3.774
3,3,13.807,6.718,6.574,12.2,3.832,3.742
3,3,6.877,3.835,4.239,10.573,3.851,3.752
3,3,7.563,3.869,3.786,10.592,3.93,3.757
3,3,7.2,3.907,3.804,10.634,3.853,3.761
3,3,7.388,3.892,3.784,10.744,3.86,3.818
3,3,7.143,3.903,3.776,10.844,3.903,3.788
3,3,7.19,3.891,3.817,10.772,3.895,3.772
3,3,7.223,3.916,3.803,10.847,3.934,3.776
3,3,13.835,6.669,6.574,17.716,6.671,6.581
3,3,11.689,6.688,6.469,15.623,8.121,3.818
3,3,7.1,3.861,3.797,11.453,3.834,3.81
3,3,7.045,3.872,3.809,10.637,3.871,3.723
3,3,7.14,3.892,3.814,10.81,3.867,3.789
3,3,7.185,3.929,3.826,10.787,4.179,3.744
3,3,7.162,3.874,3.748,10.772,3.906,3.765
3,3,7.249,3.922,3.79,10.867,3.936,3.799
3,3,8.911,3.897,4.746,12.82,4.49,4.897
3,3,8.323,4.307,4.389,11.822,4.662,3.925
3,3,7.752,3.889,3.905,13.644,3.9,4.532
3,3,11.722,6.735,6.567,18.113,6.789,6.585
3,3,11.66,6.754,6.572,20.093,6.765,6.569
3,3,12.025,6.833,6.609,18.372,6.845,6.616
3,3,12.186,6.859,6.625,18.483,6.854,6.588
3,3,11.999,6.923,6.609,18.568,6.889,6.587
3,3,9.104,3.885,3.869,10.622,3.837,3.819
3,3,6.935,3.852,3.81,10.504,3.854,3.783
3,3,10.465,3.869,4.072,10.832,3.845,3.803
3,3,7.11,3.907,3.761,10.646,3.942,3.745
3,3,7.2,3.871,3.794,10.742,3.882,3.772
3,3,7.13,3.89,3.798,10.747,3.903,3.738
3,3,7.187,3.921,3.858,10.763,3.932,3.785
3,3,7.335,3.964,3.811,10.87,3.921,3.786
3,3,14.177,6.678,7.512,10.849,3.821,3.734
3,3,6.98,3.821,3.835,10.696,3.833,3.811
3,3,7.058,3.857,3.887,10.689,3.877,3.78
3,3,7.091,3.897,3.781,10.624,3.894,3.779
3,3,7.264,3.87,3.796,10.775,3.881,3.767
3,3,7.244,3.905,3.809,10.782,3.896,3.802
3,3,7.305,3.913,3.795,10.839,3.933,3.784
3,3,7.181,3.943,3.799,10.86,3.927,4.485
3,3,8.983,3.871,3.822,10.533,3.859,3.746
3,3,17.683,6.654,6.615,18.13,6.693,6.574
3,3,11.91,6.841,6.449,11.414,3.847,3.79
3,3,7.127,3.877,3.802,10.709,3.861,3.784
3,3,7.122,3.938,3.824,10.79,3.916,3.782
3,3,7.281,3.92,3.822,10.92,3.902,3.853
3,3,7.251,3.947,3.805,10.873,3.96,3.86
3,3,7.321,4.209,3.847,11.071,3.983,3.855
3,3,8.804,3.872,3.788,16.187,3.833,6.524
3,3,11.567,6.711,4.181,10.633,3.854,3.807
3,3,7.608,3.856,3.831,10.752,3.811,3.769
3,3,10.712,3.864,6.81,14.406,3.891,3.755
3,3,7.081,3.903,3.795,10.866,3.889,3.781
3,3,7.118,3.892,3.8,12.324,3.895,4.532
3,3,8.23,4.925,4.514,13.316,4.804,4.663
3,3,8.388,4.546,4.641,12.939,4.798,4.484
3,3,11.654,4.177,3.872,10.759,3.843,3.865
3,3,7.077,3.852,3.819,10.68,3.855,3.826
3,3,7.75,4.23,3.872,10.717,3.873,3.833
3,3,7.332,3.896,4.006,10.761,3.901,3.816
3,3,7.23,3.931,3.817,10.897,3.899,3.831
3,3,7.295,3.982,3.83,11.017,3.905,3.799
3,3,7.336,3.944,3.847,10.997,3.971,3.8
3,3,7.361,3.956,3.824,10.954,3.966,3.777
3,3,15.782,6.803,6.663,18.156,6.791,6.511
3,3,11.66,6.65,6.688,18.872,6.704,6.592
3,3,9.378,4.393,3.836,15.708,5.864,6.531
3,3,11.771,6.775,6.576,18.125,6.705,8.495
3,3,11.843,6.785,6.497,13.029,6.261,3.768
3,3,7.154,3.894,3.78,10.857,3.9,3.799
3,3,7.23,3.939,3.835,10.823,3.904,3.766
3,3,7.248,3.967,3.814,10.854,3.935,3.793
3,3,8.991,3.862,3.896,13.437,3.833,4.75
3,3,11.406,6.682,4.571,10.866,3.916,3.845
3,3,7.319,3.894,3.828,10.669,3.869,3.785
3,3,7.059,3.848,3.81,10.726,3.872,3.745
3,3,7.168,3.844,3.794,10.672,3.843,3.8
3,3,7.138,3.926,3.776,10.662,3.905,3.769
3,3,7.279,3.92,3.782,10.788,3.93,3.792
3,3,7.201,3.921,3.77,10.779,3.974,3.762
3,3,15.789,6.729,6.625,18.18,6.723,6.608
3,3,11.716,6.793,6.687,18.08,6.766,6.699
3,3,11.805,6.747,6.633,18.166,6.794,6.589
3,3,11.862,6.814,6.63,18.306,6.826,6.6
3,3,12.032,6.862,6.617,18.317,6.884,6.651
3,3,12.041,6.888,6.598,18.444,6.885,6.619
3,3,12.2,6.905,6.662,18.428,6.901,6.627
3,3,13.099,6.926,4.176,11.003,3.966,3.853
3,3,14.973,6.631,6.612,17.912,6.622,6.583
3,3,11.58,6.739,6.611,18.316,6.754,6.505
3,3,11.696,6.662,6.529,17.832,6.787,6.495
3,3,11.829,6.766,6.526,17.955,6.734,6.601
3,3,11.955,6.786,6.575,17.9,6.856,6.499
3,3,12.037,6.844,6.508,18.103,6.898,6.502
3,3,11.986,6.879,6.561,18.165,6.882,6.482
3,3,12.348,6.834,6.51,13.298,3.953,3.768
3,3,14.03,6.803,6.665,19.354,6.791,3.802
3,3,7.56,3.849,3.888,10.848,3.828,3.751
3,3,6.98,3.865,3.837,10.666,3.893,3.801
3,3,7.009,3.875,3.814,10.626,3.881,3.773
3,3,7.223,3.881,3.826,10.675,3.907,3.76
3,3,7.095,3.923,3.82,10.835,3.918,3.802
3,3,7.183,3.929,3.798,10.783,3.905,3.794
3,3,7.283,3.96,3.816,10.782,3.947,3.821
3,3,14.36,6.748,6.64,18.206,6.719,6.596
3,3,11.712,6.793,6.688,18.086,6.766,6.691
3,3,11.802,6.747,6.633,18.185,6.794,6.573
3,3,11.862,6.814,6.629,18.319,6.826,6.601
3,3,12.04,6.862,6.611,18.317,6.884,6.651
3,3,12.046,6.89,6.597,18.444,6.885,6.62
3,3,12.2,6.906,6.661,18.417,6.901,6.635
3,3,12.506,6.926,5.437,10.947,3.917,3.761
3,3,9.176,3.839,3.839,12.143,3.865,3.8
3,3,7.069,3.861,3.786,10.605,3.839,4.28
3,3,7.408,4.073,4.546,11.687,3.917,3.783
3,3,7.159,3.884,3.795,10.719,3.881,3.792
3,3,7.155,3.904,3.769,10.73,3.877,3.808
3,3,7.141,3.906,3.782,10.778,3.901,3.782
3,3,7.208,3.969,3.807,10.886,3.931,3.781
3,3,7.302,3.958,3.788,10.919,3.932,3.761
3,3,14.213,6.725,6.525,17.067,6.67,6.528
3,3,7.031,3.832,3.859,10.672,3.846,3.788
3,3,8.247,3.825,3.841,11.557,3.846,4.073
3,3,8.684,4.747,4.615,13.317,4.56,4.649
3,3,8.517,4.612,4.596,10.828,3.887,3.783
3,3,7.221,3.919,3.812,10.88,3.913,3.792
3,3,7.179,3.93,3.817,10.836,3.91,3.792
3,3,7.218,3.953,3.78,10.821,3.941,3.805
3,3,13.784,6.858,6.601,16.617,6.712,6.483
3,3,6.98,3.807,3.848,10.772,3.837,3.764
3,3,7.025,3.837,3.853,10.65,3.827,4.562
3,3,7.117,3.876,3.771,10.601,3.875,3.79
3,3,7.139,3.918,3.803,10.87,3.9,3.704
3,3,7.092,3.926,3.807,10.762,3.909,3.884
3,3,7.251,3.911,3.809,10.848,3.936,3.819
3,3,7.183,3.959,3.805,10.904,3.966,3.836
3,3,9.139,3.962,3.811,10.936,4.451,3.779
3,3,7.362,3.961,3.792,10.986,3.967,3.783
3,3,7.336,3.992,3.815,10.98,3.969,3.745
3,3,7.456,3.997,3.784,10.949,4.007,3.81
3,3,7.528,4.044,4.616,15.042,4.027,3.767
3,3,7.6,4.057,3.801,11.147,4.047,3.791
3,3,7.531,4.083,3.811,12.495,4.059,3.776
3,3,7.665,4.07,3.917,11.237,4.076,3.787
3,3,7.326,3.964,3.836,10.975,3.94,3.819
3,3,7.303,3.965,3.82,11.038,3.984,3.786
3,3,7.392,3.992,3.804,10.928,3.959,3.795
3,3,7.437,3.984,3.87,11.033,4.011,3.77
3,3,7.465,4.025,3.919,11.267,4.064,3.941
3,3,7.577,4.029,3.831,11.147,4.059,3.762
3,3,7.601,4.068,3.833,11.231,4.07,3.759
3,3,8.456,4.254,4.022,11.203,4.062,3.774
3,3,7.349,3.97,3.782,10.903,3.967,3.744
3,3,7.366,3.99,3.813,10.986,3.99,3.782
3,3,7.423,3.995,3.815,11.883,4.037,3.769
3,3,7.388,4.007,3.799,10.992,3.986,3.767
3,3,7.538,4.041,3.999,11.553,4.046,3.789
3,3,9.033,4.846,4.528,13.334,5.061,4.333
3,3,9.002,4.952,4.559,13.291,4.785,4.543
3,3,7.82,4.079,3.778,11.11,4.095,3.791
3,3,7.28,3.95,3.816,10.82,3.957,3.723
3,3,7.362,3.93,3.765,10.91,3.951,3.77
3,3,7.298,4.031,3.789,10.966,3.946,3.789
3,3,7.466,3.966,3.777,10.972,3.975,3.75
3,3,7.419,3.984,4.127,13.407,4.036,3.799
3,3,7.485,4.057,3.788,11.094,4.003,3.833
3,3,7.536,4.065,3.789,11.107,4.052,3.767
3,3,7.907,4.063,3.883,11.316,4.072,3.784
3,3,7.803,3.982,3.793,10.927,3.993,3.809
3,3,7.318,4.051,3.806,11.003,4.005,3.836
3,3,7.455,4.075,3.847,11.114,4.001,3.797
3,3,7.497,4.048,3.809,11.108,4.003,3.813
3,3,7.609,4.027,4.383,11.872,4.086,3.865
3,3,7.706,4.071,3.878,11.322,4.072,3.825
3,3,7.57,4.122,3.859,11.576,4.073,3.816
3,3,7.851,4.157,3.902,11.158,4.098,3.814
3,3,7.346,3.947,3.805,10.921,3.954,3.793
3,3,7.318,3.952,3.798,10.849,4.001,3.769
3,3,7.303,3.998,3.927,10.924,3.99,3.75
3,3,7.389,4.005,3.815,11.04,3.995,3.74
3,3,7.587,4.011,4.013,12.491,4.054,3.786
3,3,7.562,4.058,3.833,11.121,4.044,3.834
3,3,7.538,4.049,3.798,11.254,4.051,3.817
3,3,7.601,4.065,3.83,11.312,4.067,3.778
3,3,7.202,3.946,3.812,11.17,3.924,3.795
3,3,7.324,3.973,3.758,11.024,3.969,3.792
3,3,7.311,4.008,3.793,10.971,4.019,3.776
3,3,7.492,4.057,3.764,11.1,4.055,3.768
3,3,7.418,4.005,4.238,12.387,4.045,3.822
3,3,7.538,4.081,3.795,11.31,4.038,3.77
3,3,7.617,4.14,3.794,11.192,4.06,3.802
3,3,7.608,4.078,3.818,11.198,4.099,3.78
3,3,7.3,3.952,3.799,10.835,3.983,3.768
3,3,7.258,3.953,3.742,10.851,3.93,3.69
3,3,7.188,3.941,3.793,10.915,3.977,3.757
3,3,7.322,4.027,3.812,10.989,3.977,3.801
3,3,7.938,4.008,4.389,13.614,4.111,3.83
3,3,7.575,4.033,3.819,11.139,4.036,3.824
3,3,7.532,4.084,3.826,11.292,4.057,3.81
3,3,7.608,4.093,3.816,11.195,4.074,3.74
3,3,7.373,3.944,3.79,10.921,3.957,3.785
3,3,7.421,3.998,3.806,11.027,4.021,3.822
3,3,7.427,3.995,3.834,11.016,4.005,3.793
3,3,7.518,4.018,3.822,11.149,3.986,3.819
3,3,8.193,4.002,4.084,13.446,4.074,3.733
3,3,7.544,4.109,3.805,11.18,4.058,3.851
3,3,7.583,4.096,3.837,11.976,4.119,3.829
3,3,7.653,4.161,3.811,11.217,4.109,3.763
3,3,7.501,3.996,3.859,11.049,3.984,3.848
3,3,7.514,4.019,3.842,11.122,4.039,3.815
3,3,7.535,4.077,3.803,11.11,4.058,3.852
3,3,7.579,4.031,3.825,11.211,4.042,3.821
3,3,8.167,4.059,4.23,11.463,4.064,3.797
3,3,7.642,4.093,3.834,11.289,4.074,3.865
3,3,7.682,4.117,3.838,11.366,4.116,3.837
3,3,7.628,4.129,3.789,11.333,4.134,3.84
3,3,7.285,3.955,3.782,10.906,3.956,3.823
3,3,7.334,4.005,3.78,10.913,3.979,3.797
3,3,7.403,4.041,3.803,10.99,3.99,3.814
3,3,7.404,4.021,3.813,11.103,4.007,3.777
3,3,7.912,4.036,4.14,12.091,4.053,3.777
3,3,7.541,4.036,3.803,11.161,4.043,3.805
3,3,7.497,4.085,3.825,11.138,4.135,3.874
3,3,7.923,4.087,3.796,11.629,4.071,3.781
3,3,8.755,3.965,3.837,10.85,3.953,3.814
3,3,7.334,3.978,3.807,10.951,3.986,3.757
3,3,7.304,4.016,3.822,10.879,3.986,3.802
3,3,7.408,3.997,3.793,11.057,4.102,3.777
3,3,8.133,4.056,3.934,11.075,4.038,3.768
3,3,7.527,4.05,3.79,11.117,4.031,3.752
3,3,7.499,4.05,3.812,11.16,4.065,3.794
3,3,7.883,4.043,3.829,11.253,4.069,3.794
3,3,9.656,4.075,3.805,10.832,4.003,3.788
3,3,7.301,3.941,3.79,10.873,3.978,3.784
3,3,7.415,4.139,3.771,10.963,3.992,3.816
3,3,7.443,4.033,3.774,10.981,3.995,3.818
3,3,9.729,4.03,6.757,18.684,6.924,6.57
3,3,12.379,7.054,6.539,18.845,6.94,6.547
3,3,12.494,7.066,6.553,18.872,6.998,6.524
3,3,12.861,7.242,6.588,19.198,7.113,6.653
3,3,7.332,3.988,3.886,11.018,3.971,3.789
3,3,7.405,4.021,3.898,11.052,3.988,3.795
3,3,7.522,4.06,3.876,11.05,4.031,3.869
3,3,7.397,4.038,3.89,12.165,4.04,4.649
3,3,8.582,4.026,3.922,11.212,4.043,3.753
3,3,7.515,4.066,3.822,11.181,4.05,3.855
3,3,7.568,4.037,3.818,11.155,4.054,3.755
3,3,7.727,4.081,3.808,11.208,4.035,3.769
3,3,7.348,3.963,3.833,10.829,3.961,3.791
3,3,7.321,3.97,3.819,10.856,3.98,3.761
3,3,7.367,4.011,3.807,11.031,3.966,3.752
3,3,7.382,4.021,3.812,11.054,4.006,3.784
3,3,7.773,4.237,4.507,11.245,4.052,3.794
3,3,7.546,4.041,3.784,11.135,4.065,3.798
3,3,7.578,4.058,3.797,11.162,4.035,3.791
3,3,7.991,4.074,3.841,11.25,4.07,3.798
3,3,7.302,3.946,3.822,10.971,3.943,3.775
3,3,7.295,3.959,3.801,10.934,4.0,3.751
3,3,7.565,4.002,3.8,10.979,3.998,3.805
3,3,7.437,4.015,13.907,13.008,4.151,4.219
3,3,7.459,4.042,3.767,11.087,4.044,3.78
3,3,7.513,4.041,3.753,11.218,4.049,3.807
3,3,8.861,4.655,4.113,13.368,4.983,4.56
3,3,9.121,4.77,4.676,12.821,4.87,8.902
3,3,7.768,4.008,3.85,11.083,4.012,3.818
3,3,7.447,4.109,4.008,11.532,4.072,4.116
3,3,7.544,4.059,3.853,11.046,4.064,3.845
3,3,7.375,4.164,3.856,11.931,4.346,4.187
3,3,7.678,4.093,3.888,11.328,4.241,3.845
3,3,7.663,4.225,3.909,11.292,4.1,3.972
3,3,7.845,4.105,4.05,11.516,4.143,3.852
3,3,7.748,4.143,3.862,12.14,4.138,4.008
3,3,7.264,3.96,3.789,10.831,3.939,3.807
3,3,7.286,3.98,3.85,10.915,3.993,3.782
3,3,7.395,4.008,3.78,10.959,4.006,3.776
3,3,7.421,4.045,5.019,12.344,4.035,4.269
3,3,7.813,3.991,3.793,11.021,4.018,3.764
3,3,7.506,4.068,3.799,11.123,4.058,3.775
3,3,7.485,4.068,3.812,11.15,4.043,3.825
3,3,7.531,4.087,3.833,11.172,4.065,3.761
3,3,7.262,3.964,3.768,10.863,3.95,3.835
3,3,7.354,3.983,3.834,11.074,3.966,3.771
3,3,7.345,3.975,3.789,11.013,3.978,3.789
3,3,7.442,3.975,3.895,12.163,4.053,4.129
3,3,7.737,4.062,3.839,11.166,4.053,3.802
3,3,7.497,4.242,3.842,11.133,4.1,3.816
3,3,7.615,4.053,3.837,11.201,4.05,3.79
3,3,7.648,4.111,3.849,11.637,4.112,3.764
3,3,7.721,3.976,3.8,10.863,3.964,3.791
3,3,7.428,3.994,3.81,11.013,3.979,3.735
3,3,7.435,3.996,3.846,11.124,4.015,3.796
3,3,7.411,4.004,3.829,11.224,3.991,5.419
3,3,7.831,4.033,3.811,11.2,4.035,3.812
3,3,7.523,4.038,3.821,11.183,4.058,3.796
3,3,7.587,4.11,3.858,11.137,4.086,3.816
3,3,7.822,4.078,3.804,11.207,4.099,3.849
3,3,8.987,4.877,4.5,12.641,4.852,4.445
3,3,9.024,4.934,4.636,13.219,4.683,4.513
3,3,9.247,4.843,4.43,12.327,4.026,4.46
3,3,7.618,4.001,3.809,10.985,4.012,3.772
3,3,7.428,4.03,3.8,11.114,4.031,3.786
3,3,7.443,4.074,3.819,11.152,4.035,3.777
3,3,7.507,4.028,3.777,11.045,4.1,3.777
3,3,7.625,4.056,3.809,12.311,4.093,3.824
3,3,7.292,3.975,3.822,10.831,3.927,3.772
3,3,7.296,3.964,3.784,10.902,3.993,3.75
3,3,7.33,4.004,3.787,10.939,3.991,3.781
3,3,8.497,4.003,6.09,18.709,7.014,6.311
3,3,12.505,7.068,6.546,18.724,7.016,6.36
3,3,12.56,7.096,6.563,18.795,7.028,6.42
3,3,12.607,7.048,6.762,18.153,6.342,6.31
3,3,12.639,7.1,6.507,18.802,7.092,6.24
3,3,7.527,3.994,3.813,11.182,3.956,3.847
3,3,7.408,4.005,3.833,10.976,4.027,3.797
3,3,7.496,4.002,3.831,11.209,4.025,4.582
3,3,9.154,4.056,4.125,20.877,7.045,6.476
3,3,12.277,7.126,6.589,18.511,7.024,6.555
3,3,12.449,6.936,6.564,18.766,7.061,6.631
3,3,11.972,8.784,7.669,11.383,4.086,3.824
3,3,7.704,4.097,3.825,11.221,4.077,3.777
3,3,7.212,3.981,3.829,10.883,3.968,3.766
3,3,7.323,4.02,3.772,10.901,4.014,3.764
3,3,7.323,3.991,3.807,11.015,4.003,3.811
3,3,7.401,4.018,4.181,11.206,4.021,3.778
3,3,7.49,4.019,3.799,11.01,4.011,3.792
3,3,7.512,4.054,3.821,11.144,4.083,3.809
3,3,7.52,4.026,3.868,11.136,4.044,3.786
3,3,7.664,4.058,3.875,11.236,4.055,3.812
3,3,7.346,4.026,3.849,11.047,4.028,3.842
3,3,7.461,4.052,3.846,11.108,4.015,3.825
3,3,7.439,4.015,3.805,12.337,3.985,4.576
3,3,7.609,4.047,3.85,11.215,3.998,3.742
3,3,7.884,4.049,3.876,11.087,4.058,3.858
3,3,7.475,4.073,3.84,11.268,4.058,3.746
3,3,7.616,4.146,3.843,11.431,4.134,3.879
3,3,7.697,4.121,3.945,13.113,5.353,4.66
3,3,7.244,3.952,3.813,10.861,3.946,3.748
3,3,7.425,4.004,4.517,18.754,6.989,6.6
3,3,12.245,6.911,6.606,18.605,6.949,6.601
3,3,12.473,6.889,6.608,18.688,7.029,6.581
3,3,12.505,6.993,6.617,19.001,7.733,6.46
3,3,12.579,6.964,6.65,18.856,7.049,6.524
3,3,12.558,6.972,6.532,18.919,7.011,6.538
3,3,12.761,7.038,6.777,19.065,7.103,6.589
3,3,12.201,8.997,8.016,11.21,3.959,3.778
3,3,7.405,4.013,3.84,10.951,3.981,3.828
3,3,7.412,3.995,3.803,10.965,3.981,3.792
3,3,7.725,4.019,3.785,11.061,4.001,3.793
3,3,7.522,4.259,10.328,16.624,4.756,7.052
3,3,8.172,4.424,4.597,12.509,4.119,4.472
3,3,7.474,4.074,3.804,11.681,4.048,3.724
3,3,7.575,4.052,3.858,11.219,4.262,3.833
3,3,7.278,3.934,3.812,10.992,3.936,3.79
3,3,7.369,3.963,3.818,10.922,3.96,3.795
3,3,7.424,4.017,3.79,10.934,4.001,3.763
3,3,7.412,3.995,3.81,11.036,3.999,3.797
3,3,7.556,4.147,5.24,12.58,4.37,3.798
3,3,7.565,4.026,3.838,11.492,4.018,4.075
3,3,7.54,4.073,4.026,11.17,4.067,3.726
3,3,7.58,4.092,3.801,11.152,4.102,3.783
3,3,7.336,3.964,3.791,10.912,3.927,3.804
3,3,7.38,3.964,3.788,11.02,3.98,3.77
3,3,7.397,3.991,3.795,10.954,4.007,3.799
3,3,7.482,4.038,3.806,11.032,4.048,3.774
3,3,7.493,4.014,4.59,11.328,4.036,3.776
3,3,7.626,4.045,3.788,11.112,4.047,3.754
3,3,7.632,4.044,3.819,11.224,4.047,3.785
3,3,7.658,4.067,3.791,11.197,4.061,3.818
3,3,7.28,3.947,3.789,10.872,3.928,3.766
3,3,7.345,3.97,3.766,10.911,3.97,3.745
3,3,7.362,4.02,3.779,10.949,3.948,3.857
3,3,7.496,4.046,3.791,11.059,4.023,3.747
3,3,7.508,4.042,5.417,11.763,4.17,3.779
3,3,7.494,4.033,3.96,11.154,4.044,3.793
3,3,7.443,4.043,3.786,11.173,4.035,3.778
3,3,7.585,4.067,3.807,11.181,4.057,3.76
3,3,12.242,6.931,6.612,18.442,6.909,6.518
