n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,5.617,3.009,3.157,8.512,3.114,3.16
3,3,5.501,3.102,3.247,8.648,3.099,3.196
3,3,5.515,3.138,3.231,8.482,3.106,3.193
3,3,5.548,3.136,3.16,8.505,3.107,3.163
3,3,5.493,3.033,3.203,8.398,3.096,3.182
3,3,5.665,3.061,3.173,8.451,3.127,3.166
3,3,5.508,3.046,3.224,8.506,3.134,3.213
3,3,5.521,3.055,3.242,8.584,3.081,3.148
3,3,5.553,3.039,3.182,9.006,3.087,3.46
3,3,5.539,3.083,3.243,8.41,3.104,3.142
3,3,5.499,3.098,3.232,8.469,3.13,3.196
3,3,5.541,3.073,3.271,8.415,3.104,3.181
3,3,5.745,3.163,3.22,8.428,3.103,3.189
3,3,5.504,3.159,3.206,8.763,3.12,3.259
3,3,5.538,3.129,3.233,8.426,3.111,3.171
3,3,5.493,3.055,3.219,8.568,3.101,3.305
3,3,5.567,3.1,3.176,8.545,3.113,3.199
3,3,5.556,3.069,3.212,8.612,3.065,3.153
3,3,5.566,3.074,3.21,8.53,3.131,3.299
3,3,5.868,3.099,3.201,8.581,3.112,3.29
3,3,5.724,3.061,3.199,8.688,3.1,3.215
3,3,5.619,3.068,3.195,8.733,3.093,3.293
3,3,5.534,3.069,3.172,8.487,3.076,3.126
3,3,5.565,3.19,3.235,8.918,3.242,3.188
3,3,5.548,3.055,3.348,8.647,3.1,3.239
3,3,5.525,3.12,3.584,9.124,3.071,3.202
3,3,5.585,3.021,3.221,8.622,3.055,3.208
3,3,5.631,3.152,3.264,8.702,3.17,3.318
3,3,5.676,3.063,3.269,8.766,3.148,3.27
3,3,5.592,3.127,3.201,8.916,3.171,3.224
3,3,5.648,3.049,3.205,8.748,3.079,3.104
3,3,5.553,3.089,3.145,8.543,3.087,3.126
3,3,5.489,3.039,3.191,8.569,3.094,3.207
3,3,5.569,3.058,3.312,8.588,3.199,3.249
3,3,5.629,3.038,3.156,8.499,3.053,3.297
3,3,5.447,3.057,3.226,8.476,3.084,3.2
3,3,5.664,3.056,3.255,8.436,3.093,3.2
3,3,5.477,3.08,3.211,8.455,3.081,3.132
3,3,5.627,3.064,3.186,8.459,3.106,3.23
3,3,5.488,3.074,3.186,8.422,3.06,3.212
3,3,5.628,3.032,3.224,8.438,3.047,3.173
3,3,5.487,3.067,3.214,8.43,3.081,3.129
3,3,5.585,3.059,3.208,8.503,3.043,3.237
3,3,5.539,3.035,3.243,8.722,3.125,3.225
3,3,5.584,3.054,3.202,8.434,3.066,3.22
3,3,5.507,3.043,3.175,8.412,3.089,3.208
3,3,5.388,3.072,3.23,8.463,3.072,3.295
3,3,5.667,3.097,3.176,8.47,3.088,3.233
3,3,5.458,3.065,3.166,8.443,3.116,3.206
3,3,5.579,3.075,3.175,8.465,3.065,3.212
3,3,5.492,3.094,3.201,8.477,3.085,3.223
3,3,5.461,3.05,3.193,8.475,3.069,3.235
3,3,5.426,3.057,3.162,8.479,3.086,3.212
3,3,5.507,3.047,3.206,8.54,3.04,3.223
3,3,5.498,3.083,3.224,8.392,3.087,3.224
3,3,5.64,3.059,3.185,8.545,3.069,3.188
3,3,5.529,3.072,3.259,8.429,3.07,3.179
3,3,5.592,3.066,3.235,8.464,3.083,3.204
3,3,5.475,3.041,3.195,8.378,3.095,3.234
3,3,5.469,3.053,3.222,8.594,3.14,3.295
3,3,5.425,3.106,3.232,8.472,3.044,3.258
3,3,5.58,3.026,3.216,8.411,3.102,3.294
3,3,5.578,3.101,3.159,8.469,3.105,3.161
3,3,5.467,3.144,3.181,8.393,3.081,3.233
3,3,5.46,3.036,3.301,8.415,3.055,3.202
3,3,5.516,3.042,3.138,8.396,3.084,3.158
3,3,5.536,3.067,3.181,8.445,3.054,3.228
3,3,5.495,3.069,3.198,8.399,3.049,3.197
3,3,5.568,3.023,3.161,8.411,3.089,3.157
3,3,5.761,3.1,3.479,8.893,3.342,3.246
3,3,5.529,3.081,3.169,9.941,3.892,3.509
3,3,5.672,3.147,3.305,8.495,3.064,3.214
3,3,5.581,3.044,3.259,8.552,3.094,3.117
3,3,5.418,3.055,3.216,8.715,3.081,3.173
3,3,5.601,3.054,3.248,8.51,3.084,3.163
3,3,5.492,3.076,3.174,8.447,3.057,3.15
3,3,5.524,3.065,3.153,8.44,3.062,3.206
3,3,5.498,3.164,3.266,8.566,3.125,3.239
3,3,5.59,3.052,3.242,8.471,3.152,3.298
3,3,5.53,3.142,3.208,8.423,3.061,3.218
3,3,5.476,3.065,3.149,8.447,3.067,3.215
3,3,5.454,3.054,3.15,8.373,3.05,3.172
3,3,5.455,3.004,3.194,8.473,3.098,3.243
3,3,5.459,3.038,3.202,8.55,3.073,3.19
3,3,5.48,3.054,3.16,8.461,3.091,3.138
3,3,5.567,3.08,3.247,8.464,3.057,3.199
3,3,5.55,3.026,3.237,8.434,3.032,3.18
3,3,5.688,3.114,3.166,8.452,3.089,3.195
3,3,5.463,3.069,3.182,8.471,3.081,3.18
3,3,5.518,3.063,3.214,8.429,3.077,3.189
3,3,5.414,3.091,3.168,8.525,3.137,3.138
3,3,5.462,3.055,3.224,9.089,3.252,3.498
3,3,5.989,3.16,3.31,8.797,3.317,3.261
3,3,5.647,3.147,3.301,8.699,3.158,3.269
3,3,5.782,3.106,3.267,8.525,3.137,3.242
3,3,5.515,3.141,3.232,8.658,3.163,3.225
3,3,5.65,3.122,3.221,8.513,3.078,3.125
3,3,5.491,3.072,3.186,8.56,3.081,3.317
3,3,5.597,3.036,3.182,8.444,3.071,3.159
3,3,5.473,3.05,3.188,8.443,3.05,3.166
3,3,5.488,3.073,3.159,8.431,3.077,3.128
3,3,5.494,3.048,3.173,8.426,3.076,3.2
3,3,5.7,3.128,3.228,8.736,3.143,3.315
3,3,5.854,3.093,3.312,8.625,3.171,3.37
3,3,5.481,3.14,3.34,8.799,3.145,3.184
3,3,5.644,3.099,3.218,8.498,3.156,3.212
3,3,5.722,3.107,3.386,8.815,3.137,3.236
3,3,5.693,3.107,3.25,8.689,3.117,3.181
3,3,5.863,3.114,3.269,8.594,3.114,3.198
3,3,5.801,3.079,3.286,8.703,3.096,3.172
3,3,5.489,3.05,3.159,8.674,3.115,3.339
3,3,5.807,3.216,3.444,8.841,3.285,3.272
3,3,5.626,3.121,3.238,8.753,3.145,3.26
3,3,5.77,3.091,3.299,8.568,3.151,3.276
3,3,5.689,3.139,3.31,8.828,3.112,3.214
3,3,5.807,3.156,3.218,8.53,3.134,3.178
3,3,5.755,3.059,3.225,8.63,3.107,3.23
3,3,5.683,3.068,3.325,8.646,3.161,3.221
3,3,5.677,3.131,3.27,8.859,3.112,3.273
3,3,6.86,4.286,3.45,8.896,3.186,3.287
3,3,5.637,3.115,3.269,8.953,3.124,3.245
3,3,5.898,3.108,3.313,8.904,3.169,3.289
3,3,5.639,3.163,3.331,8.738,3.137,3.263
3,3,5.72,3.126,3.361,8.671,3.141,3.237
3,3,5.477,3.14,3.342,8.73,3.109,3.166
3,3,5.945,3.093,3.226,8.919,3.154,3.302
3,3,5.752,3.138,3.272,8.888,3.094,3.301
3,3,5.693,3.093,3.179,8.522,3.174,3.164
3,3,5.632,3.052,3.206,8.404,3.058,3.158
3,3,5.505,3.075,3.183,8.413,3.059,3.196
3,3,5.46,3.072,3.197,8.511,3.091,3.196
3,3,5.676,3.083,3.204,8.428,3.068,3.142
3,3,5.482,3.067,3.16,9.736,3.071,3.221
3,3,7.044,3.589,3.159,8.361,3.049,3.149
3,3,5.61,3.052,3.184,8.437,3.093,3.17
3,3,5.53,3.063,3.191,8.427,3.108,3.21
3,3,5.556,3.054,3.185,8.503,3.079,3.151
3,3,5.56,3.055,3.173,8.833,3.048,3.188
3,3,5.505,3.038,3.187,8.608,3.075,3.218
3,3,5.629,3.06,3.186,8.595,3.087,3.151
3,3,5.568,3.049,3.15,8.466,3.063,3.109
3,3,5.53,3.049,3.226,8.588,3.094,3.152
3,3,5.783,3.07,3.244,8.521,3.066,3.14
3,3,5.526,3.035,3.206,8.408,3.069,3.176
3,3,5.418,3.056,3.182,8.4,3.108,3.276
3,3,5.61,3.083,3.194,8.602,3.095,3.19
3,3,5.464,3.042,3.153,8.459,3.063,3.228
3,3,5.638,3.065,3.174,8.68,3.08,3.229
3,3,5.512,3.031,3.148,8.459,3.123,3.236
3,3,5.505,3.052,3.183,8.537,3.073,3.23
3,3,5.487,3.045,3.218,8.426,3.086,3.216
3,3,5.426,3.067,3.201,8.544,3.086,3.211
3,3,5.506,3.044,3.204,8.496,3.103,3.217
3,3,5.522,3.068,3.196,8.624,3.081,3.185
3,3,5.518,3.049,3.249,8.438,3.063,3.255
3,3,5.464,3.05,3.207,8.576,3.072,3.221
3,3,5.5,3.061,3.164,8.556,3.07,3.194
3,3,5.504,3.056,3.205,8.497,3.092,3.235
3,3,5.586,3.119,3.254,8.387,3.159,3.207
3,3,5.477,3.104,3.199,8.478,3.044,3.227
3,3,5.863,3.066,3.18,8.449,3.135,3.169
3,3,5.428,3.039,3.193,8.422,3.137,3.245
3,3,5.511,3.059,3.173,8.519,3.073,3.301
3,3,5.505,3.038,3.155,8.494,3.052,3.15
3,3,5.49,3.054,3.18,8.499,3.073,3.182
3,3,5.532,3.037,3.178,8.51,3.08,3.216
3,3,5.47,3.046,3.183,8.431,3.085,3.126
3,3,5.442,3.044,3.161,8.862,3.145,3.418
3,3,5.957,3.329,3.183,9.298,3.076,3.148
3,3,7.105,3.683,3.482,8.799,3.136,3.286
3,3,5.47,3.042,3.219,8.557,3.069,3.257
3,3,5.569,3.066,3.15,8.305,3.073,3.217
3,3,5.65,3.065,3.241,8.475,3.081,3.237
3,3,5.456,3.046,3.177,8.506,3.05,3.136
3,3,5.545,3.016,3.177,8.523,3.097,3.189
3,3,5.412,3.052,3.208,8.607,3.181,3.244
3,3,5.615,3.099,3.164,8.532,3.057,3.253
3,3,5.719,3.104,3.231,8.555,3.15,3.246
3,3,5.519,3.055,3.199,8.445,3.075,3.192
3,3,5.456,3.026,3.147,8.356,3.064,3.197
3,3,5.418,3.042,3.211,8.381,3.068,3.209
3,3,5.575,3.07,3.215,8.451,3.06,3.213
3,3,5.581,3.022,3.189,8.455,3.091,3.206
3,3,5.458,3.038,3.234,8.49,3.064,3.201
3,3,5.681,3.057,3.19,8.673,3.109,3.283
3,3,5.626,3.068,3.275,8.741,3.113,3.203
3,3,5.591,3.096,3.29,8.613,3.199,3.214
3,3,5.618,3.086,3.2,8.626,3.086,3.217
3,3,5.51,3.047,3.176,8.564,3.089,3.227
3,3,5.474,3.086,3.172,8.45,3.071,3.184
3,3,5.576,3.046,3.171,8.4,3.091,3.179
3,3,5.542,3.056,3.231,8.611,3.081,3.219
3,3,5.521,3.127,3.246,8.565,3.04,3.148
3,3,5.536,3.034,3.224,8.436,3.095,3.175
3,3,5.553,3.026,3.176,8.655,3.066,3.181
3,3,5.605,3.115,3.284,8.563,3.094,3.167
3,3,5.521,3.054,3.205,8.622,3.081,3.179
3,3,5.473,3.048,3.267,8.514,3.094,3.187
3,3,5.487,3.048,3.21,8.601,3.091,3.222
3,3,5.478,3.066,3.194,8.438,3.067,3.155
3,3,5.49,3.072,3.183,8.464,3.075,3.179
3,3,5.455,3.045,3.201,8.551,3.079,3.206
3,3,5.583,3.053,3.222,8.603,3.067,3.132
3,3,5.546,3.082,3.187,8.605,3.098,3.176
3,3,5.536,3.054,3.227,8.418,3.177,3.155
3,3,5.431,3.077,3.219,8.532,3.12,3.178
3,3,5.524,3.07,3.172,8.623,3.08,3.189
3,3,5.511,3.086,3.185,8.564,3.105,3.233
3,3,5.627,3.152,3.212,8.599,3.125,3.17
3,3,5.459,3.117,3.199,8.398,3.04,3.166
3,3,5.482,3.189,3.178,8.54,3.109,3.117
3,3,5.446,3.063,3.194,8.518,3.159,3.179
3,3,5.543,3.058,3.179,8.555,3.098,3.195
3,3,5.557,3.091,3.188,8.401,3.097,3.13
3,3,5.507,3.068,3.183,8.445,3.073,3.18
3,3,5.49,3.073,3.211,8.412,3.076,3.156
3,3,5.545,3.056,3.2,8.467,3.067,3.157
3,3,5.487,3.051,3.162,10.833,3.218,3.404
3,3,7.403,3.229,3.209,9.698,3.07,3.871
3,3,6.733,3.489,3.366,8.749,3.113,3.252
3,3,5.6,3.109,3.221,8.715,3.137,3.167
3,3,5.515,3.029,3.136,8.39,3.06,3.121
3,3,5.718,3.069,3.232,8.473,3.118,3.162
3,3,5.814,3.044,3.217,8.471,3.158,3.171
3,3,5.462,3.071,3.269,8.584,3.091,3.173
3,3,5.595,3.091,3.539,8.675,3.146,3.267
3,3,5.629,3.146,3.155,8.448,3.172,3.273
3,3,6.003,3.332,3.501,8.469,3.733,3.171
3,3,5.479,3.05,3.206,8.41,3.082,3.165
3,3,5.532,3.056,3.241,8.477,3.083,3.155
3,3,5.522,3.058,3.222,8.417,3.064,3.215
3,3,5.522,3.077,3.232,8.541,3.052,3.166
3,3,5.608,3.122,3.203,8.508,3.085,3.179
3,3,5.583,3.043,3.171,8.657,3.073,3.156
3,3,5.567,3.038,3.17,8.536,3.096,3.184
3,3,5.635,3.06,3.201,8.78,3.124,3.164
3,3,5.504,3.062,3.192,8.543,3.07,3.32
3,3,5.747,3.051,3.261,8.61,3.043,3.198
3,3,5.639,3.063,3.307,8.639,3.076,3.271
3,3,5.748,3.966,3.252,8.606,3.048,3.194
3,3,6.044,3.787,3.568,8.974,3.252,3.251
3,3,5.522,3.265,3.29,8.835,3.119,3.211
3,3,5.655,3.104,3.229,8.635,3.147,3.256
3,3,5.574,3.123,3.248,8.683,3.137,3.181
3,3,5.701,3.123,3.24,8.537,3.142,3.236
3,3,5.471,3.06,3.159,8.49,3.084,3.163
3,3,5.495,3.055,3.283,8.573,3.077,3.156
3,3,5.5,3.033,3.186,8.447,3.058,3.15
3,3,5.524,3.045,3.251,8.463,3.059,3.15
3,3,5.481,3.049,3.173,8.433,3.073,3.18
3,3,5.493,3.054,3.202,8.542,3.117,3.239
3,3,5.673,3.141,3.267,8.63,3.13,3.305
3,3,5.493,3.157,3.37,8.869,3.124,3.314
3,3,5.733,3.118,3.216,8.551,3.165,3.228
3,3,5.517,3.142,3.261,8.786,3.139,3.305
3,3,5.676,3.133,3.226,8.704,3.122,3.298
3,3,5.783,3.076,3.256,8.52,3.13,3.264
3,3,5.623,3.101,3.248,8.475,3.144,3.241
3,3,5.636,3.041,3.183,8.48,3.059,3.218
3,3,5.732,3.053,3.322,8.979,3.259,3.426
3,3,5.86,3.352,3.299,8.823,3.132,3.209
3,3,5.615,3.14,3.255,8.743,3.17,3.193
3,3,5.553,3.114,3.238,8.752,3.119,3.285
3,3,5.803,3.1,3.247,8.533,3.188,3.268
3,3,5.55,3.115,3.19,8.503,3.078,3.266
3,3,5.508,3.089,3.218,8.687,3.1,3.306
3,3,5.578,3.141,3.242,8.688,3.102,3.329
3,3,5.765,3.101,3.244,9.916,4.317,3.854
3,3,6.137,3.13,3.362,8.596,3.133,3.345
3,3,5.593,3.165,3.323,8.908,3.106,3.198
3,3,5.643,3.142,3.319,8.953,3.179,3.373
3,3,5.609,3.198,3.321,8.825,3.132,3.192
3,3,5.933,3.122,3.314,8.69,3.144,3.392
3,3,5.508,3.143,3.261,8.89,3.147,3.19
3,3,5.908,3.14,3.233,9.227,3.186,3.302
3,3,5.668,3.164,3.349,8.724,3.112,3.234
3,3,5.67,3.18,3.253,8.634,3.13,3.184
3,3,5.82,3.145,3.237,8.762,3.096,3.24
3,3,5.814,3.202,3.293,8.788,3.126,3.25
3,3,5.835,3.093,3.308,8.707,3.168,3.216
3,3,5.76,3.093,3.212,8.678,3.141,3.214
