n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS,Total
3,3,12.847,5.076,4.972,15.492,5.007,5.067,48.48541367027792
3,3,11.021,4.977,4.903,15.066,4.996,5.132,46.09724966940121
3,3,11.023,4.991,4.926,15.186,4.977,5.077,46.18322699510221
3,3,11.155,5.01,4.953,15.246,5.044,4.947,46.359452998634275
3,3,11.211,5.018,4.964,15.424,5.042,5.201,46.860968657711055
3,3,11.553,5.158,4.977,15.509,5.02,4.966,47.18752000068586
3,3,11.894,5.057,4.946,15.456,5.085,4.983,47.40881667021313
3,3,11.617,5.103,4.957,15.781,5.102,5.023,47.58926233262173
3,3,13.229,5.077,5.057,15.15,4.942,4.957,48.42684099639882
3,3,10.983,4.962,4.918,14.801,4.975,5.191,45.8372363379264
3,3,11.123,4.978,4.88,15.019,4.997,4.98,45.985881668457296
3,3,11.096,4.979,4.92,15.12,4.98,4.944,46.044864330421355
3,3,11.239,5.018,4.928,15.308,5.018,4.969,46.48678999850138
3,3,11.437,5.063,4.934,15.6,5.045,4.941,47.0248993418257
3,3,11.611,5.054,4.91,15.661,5.053,4.943,47.235005671003215
3,3,11.57,5.081,4.968,15.636,5.07,4.949,47.28099333927578
3,3,13.038,5.046,4.926,14.843,4.939,4.931,47.742578338026455
3,3,11.076,4.974,4.933,15.035,4.978,5.109,46.10649899283696
3,3,11.071,4.993,4.952,15.188,5.053,5.226,46.4877060027599
3,3,11.205,5.016,4.936,15.362,4.985,4.994,46.498700001393445
3,3,11.181,5.001,4.947,15.282,5.012,4.981,46.41030033720502
3,3,11.635,5.031,4.902,15.545,5.044,4.97,47.13005400481052
3,3,11.481,5.048,4.894,15.54,5.032,5.105,47.111616999851925
3,3,11.494,5.046,5.135,15.761,5.07,5.43,47.94179833334056
3,3,20.744,8.699,8.489,25.023,8.607,8.571,80.1563560065309
3,3,18.281,8.652,8.497,25.296,8.636,8.512,77.88317833546898
3,3,18.577,8.636,7.897,15.069,5.023,4.918,60.134603663755115
3,3,11.275,4.996,4.933,15.333,5.003,4.932,46.483094664533084
3,3,11.321,5.014,4.92,15.518,5.034,4.962,46.76975099452345
3,3,11.311,5.039,4.906,15.386,5.036,4.955,46.649051664038176
3,3,11.541,5.042,4.959,15.638,5.069,5.085,47.33689666924571
3,3,11.597,5.078,4.938,15.676,5.11,4.997,47.397390672510184
3,3,12.99,5.091,5.001,14.892,4.977,4.945,47.9118316640476
3,3,11.017,4.964,4.968,15.133,4.955,5.083,46.12615399673814
3,3,11.091,4.955,4.955,15.19,5.053,5.646,46.88414500318079
3,3,11.419,5.016,4.956,15.349,5.009,4.944,46.695749333593994
3,3,11.283,5.027,4.918,15.47,5.036,5.056,46.79617433309129
3,3,11.394,5.086,4.996,15.486,5.039,4.999,47.00331633648602
3,3,11.535,5.076,4.968,15.57,5.055,4.963,47.17235766414281
3,3,11.717,5.056,4.923,15.691,5.077,4.973,47.44172766368138
3,3,13.903,5.735,4.97,15.18,4.959,5.009,49.78234966498955
3,3,10.872,4.963,4.912,14.932,4.97,4.967,45.627108334883815
3,3,11.08,4.986,4.896,15.148,5.028,5.004,46.147121343286315
3,3,11.225,5.037,4.949,15.204,5.03,4.948,46.41143899789313
3,3,11.367,5.056,4.95,15.639,5.067,5.444,47.52931932792611
3,3,11.614,5.082,4.954,15.544,5.057,4.992,47.24580666758508
3,3,11.486,5.059,4.963,15.49,5.095,5.003,47.10211166093359
3,3,11.535,5.11,4.922,15.858,5.147,5.447,48.02484732984642
3,3,20.618,8.615,8.427,22.098,8.558,6.823,75.14836167077496
3,3,11.005,4.993,4.94,15.009,5.021,4.961,45.93123833304465
3,3,11.072,5.641,4.894,15.24,5.035,4.936,46.80860466639085
3,3,11.226,4.996,4.946,15.065,4.985,4.991,46.21122333992389
3,3,11.519,5.025,4.916,15.527,5.018,4.977,46.98614766311948
3,3,11.818,5.111,4.983,15.372,5.019,4.933,47.23762133410976
3,3,11.506,5.099,5.013,15.449,5.046,4.951,47.066564995475346
3,3,11.841,5.14,5.263,15.835,5.088,4.942,48.10076867094419
3,3,12.923,4.999,4.892,14.824,4.903,4.941,47.49196300084198
3,3,11.055,4.923,4.923,15.22,4.998,4.938,46.059295674543435
3,3,11.029,4.94,4.919,15.272,5.269,4.992,46.42585133721392
3,3,11.244,5.205,4.978,15.441,5.01,4.993,46.87811133044306
3,3,11.349,5.04,4.941,15.508,5.033,4.979,46.84462833271633
3,3,11.502,5.031,4.968,15.547,5.038,4.92,46.99972000647298
3,3,12.323,5.08,4.925,15.769,5.056,4.969,48.146313329198165
3,3,11.812,5.076,4.954,15.957,5.091,4.959,47.85897632852236
3,3,21.093,8.608,8.449,21.943,8.585,6.915,75.62378733685668
3,3,10.927,4.956,4.85,15.153,5.017,4.924,45.832310000453916
3,3,10.883,4.967,4.91,15.04,4.998,4.965,45.76768433131899
3,3,11.127,5.025,5.038,15.163,4.978,4.931,46.262365009170026
3,3,11.161,5.043,4.979,15.294,5.008,4.935,46.42021366453264
3,3,11.284,5.028,4.905,15.436,5.047,5.119,46.82182499891496
3,3,12.171,5.283,5.063,15.602,5.28,4.974,48.36465800205285
3,3,11.601,5.205,5.025,15.811,5.253,5.109,48.004380335138805
3,3,20.647,8.598,8.463,24.884,8.549,8.502,79.66170400201614
3,3,18.002,8.57,4.966,15.092,4.991,5.018,56.630630996854364
3,3,10.989,5.007,4.898,15.067,4.986,4.961,45.89780933505001
3,3,11.154,4.999,4.954,15.361,4.994,4.949,46.41499900268779
3,3,11.277,5.019,4.873,15.285,5.026,4.91,46.39353199672769
3,3,11.415,5.079,4.924,15.426,5.029,4.952,46.81083366328191
3,3,11.546,5.064,4.957,15.64,5.043,4.942,47.193434996491604
3,3,12.011,5.154,6.718,15.692,5.127,4.976,49.66271899926748
3,3,12.741,5.003,4.935,14.818,4.946,4.952,47.411441001410516
3,3,10.868,5.002,4.916,14.854,5.055,5.236,45.942813668564966
3,3,11.095,5.005,4.897,15.307,5.017,5.003,46.331127334269695
3,3,11.075,4.992,4.891,15.116,4.987,4.933,45.99133465914444
3,3,11.213,5.044,4.933,15.285,5.06,4.993,46.53511366511036
3,3,11.352,5.047,5.118,15.435,5.045,4.931,46.934273669952134
3,3,11.561,5.069,4.991,15.486,5.009,4.937,47.05618499792763
3,3,11.601,5.056,4.933,16.002,5.081,4.953,47.632523999103185
3,3,12.911,5.05,4.961,14.844,4.99,5.0,47.77062366580746
3,3,11.022,4.97,4.938,14.934,4.993,4.934,45.7979573305541
3,3,10.98,4.979,4.923,14.992,5.013,5.024,45.90297967054842
3,3,11.36,5.017,4.934,15.291,5.035,4.996,46.6393099935279
3,3,11.26,5.064,4.989,15.559,5.034,5.055,46.95912033760881
3,3,11.512,5.151,4.911,15.412,5.051,5.008,47.05514166441086
3,3,11.546,5.077,4.958,15.495,5.06,4.958,47.099496332521085
3,3,11.736,5.083,4.978,16.186,5.101,5.688,48.772150999866426
3,3,12.87,5.014,5.028,14.904,4.946,4.921,47.70081900035923
3,3,10.927,4.969,4.983,14.875,4.991,4.963,45.717814329691464
3,3,10.863,4.981,4.989,14.992,5.012,4.936,45.78098900189313
3,3,11.143,5.01,4.933,15.123,4.991,4.97,46.17747932570637
3,3,11.225,5.018,4.904,15.33,4.979,4.983,46.445863004919374
3,3,11.381,5.053,5.241,15.517,5.057,4.924,47.179950332065346
3,3,11.631,5.068,4.925,15.589,5.041,5.21,47.47051499240721
3,3,11.672,5.085,5.014,15.867,5.138,5.207,47.991028334460374
3,3,20.999,8.663,8.53,25.531,8.629,8.57,80.94264066554994
3,3,18.784,8.697,8.638,26.321,8.657,8.601,79.71004399829933
3,3,18.827,8.759,8.568,25.814,8.745,8.634,79.356766337393
3,3,19.551,8.784,8.599,26.821,8.716,8.632,81.11383633392204
3,3,19.187,8.815,8.512,17.585,5.026,4.996,64.12994033356274
3,3,11.466,5.075,4.973,15.464,5.058,4.95,46.978280000378916
3,3,11.54,5.068,4.919,15.58,5.059,4.991,47.16575666680001
3,3,11.702,5.09,4.965,15.909,5.113,5.372,48.15611999826312
3,3,12.858,5.046,5.007,14.869,4.974,4.957,47.73083167310688
3,3,11.004,4.96,4.955,15.03,5.01,4.915,45.886603995313635
3,3,10.986,4.998,4.92,14.932,5.022,4.952,45.81859800600796
3,3,11.13,5.016,4.945,15.288,5.001,4.954,46.339084338493805
3,3,11.317,5.034,4.935,15.355,5.037,4.955,46.639808332353525
3,3,11.49,5.078,4.963,15.487,5.069,4.956,47.04822200437775
3,3,11.563,5.092,4.934,15.573,5.067,5.008,47.24200833394813
3,3,11.566,5.067,5.236,15.666,5.078,5.014,47.634486336998336
3,3,20.679,8.586,8.616,25.118,8.522,8.425,79.97112166170457
3,3,18.442,8.574,8.323,25.079,8.552,8.419,77.37743032945824
3,3,18.285,8.543,7.851,15.046,4.962,4.962,59.65345766526298
3,3,11.227,5.032,4.911,15.21,4.978,4.929,46.27534700315058
3,3,11.264,5.213,4.926,15.433,5.041,5.037,46.915705996070756
3,3,11.456,5.048,4.952,15.403,5.063,5.002,46.910271998058306
3,3,11.504,5.053,4.932,15.666,6.07,5.728,48.95561566809192
3,3,11.656,5.082,4.947,15.688,5.08,4.935,47.38873833533337
3,3,12.718,4.999,4.91,14.82,4.951,4.96,47.376408332638675
3,3,10.949,4.97,4.934,15.054,4.985,4.918,45.81999699560886
3,3,11.104,4.965,4.913,15.077,5.05,4.974,46.07332500260478
3,3,11.4,4.982,5.005,15.163,5.003,4.955,46.50293199423079
3,3,11.173,5.037,4.871,15.4,5.019,5.001,46.508867668308085
3,3,11.482,5.041,5.01,15.384,5.039,4.958,46.9230216658616
3,3,11.568,5.121,4.939,15.47,5.058,4.982,47.14450100679339
3,3,11.675,5.076,5.092,15.757,5.076,5.582,48.26898166720639
3,3,21.085,8.665,8.56,22.364,8.645,5.226,74.54940832879706
3,3,11.211,5.01,4.942,15.247,4.997,5.019,46.439380998587396
3,3,11.202,5.048,4.993,15.41,5.049,5.034,46.740917331286866
3,3,11.383,5.093,5.001,15.352,5.082,5.161,47.08976800005379
3,3,11.342,5.077,4.968,15.628,5.089,5.048,47.158849337089734
3,3,11.5,5.085,4.96,15.55,5.066,4.993,47.16286900535731
3,3,11.816,5.154,4.959,15.662,6.083,5.017,48.69654900297367
3,3,12.034,5.173,5.046,15.985,5.166,4.973,48.37882433760873
3,3,12.902,4.987,4.976,14.768,4.909,4.942,47.50031967220518
3,3,11.069,4.968,4.884,14.858,4.966,4.952,45.70327500065711
3,3,11.056,4.961,4.945,15.066,5.018,4.971,46.023740002662336
3,3,11.191,5.015,4.949,15.171,5.005,4.957,46.285962333058706
3,3,11.32,5.027,4.943,15.284,4.985,4.948,46.51344600400383
3,3,11.41,5.084,4.896,15.401,5.03,4.988,46.81571567076996
3,3,11.469,5.059,4.936,15.571,5.047,5.22,47.297135998330006
3,3,11.52,5.072,5.131,15.754,5.083,4.952,47.5179383380843
3,3,20.939,8.584,8.562,22.322,8.645,5.15,74.2038643268946
3,3,11.138,4.939,4.881,14.859,4.939,4.925,45.66559833377444
3,3,11.171,5.011,4.934,15.197,5.03,4.987,46.321227335283766
3,3,11.121,5.01,4.898,15.499,5.035,5.108,46.65645000083411
3,3,11.438,5.073,4.908,15.437,5.057,5.029,46.935862667548164
3,3,11.433,5.056,5.008,15.376,5.067,5.015,46.95205200793377
3,3,11.51,5.138,4.96,16.288,5.166,5.023,48.08558199147228
3,3,14.09,5.084,5.558,15.798,5.128,4.968,50.61189666715412
3,3,12.685,5.064,4.988,15.658,4.976,4.968,48.35369933425682
3,3,11.045,5.004,4.951,14.91,5.123,4.941,45.98058200159964
3,3,11.024,4.983,4.888,15.173,5.019,4.983,46.07562134090888
3,3,11.21,5.022,4.983,15.186,5.021,4.966,46.39229566479723
3,3,11.315,5.031,5.079,15.472,5.025,4.975,46.90845733421156
3,3,11.442,5.061,4.955,15.416,5.048,4.982,46.90803366490096
3,3,11.648,5.094,5.06,15.619,5.055,4.976,47.45179466893508
3,3,11.626,5.074,5.289,15.924,5.135,5.456,48.51880433246454
3,3,13.095,5.017,4.97,15.478,5.017,4.999,48.59649466501045
3,3,11.1,5.025,4.898,14.88,4.933,4.942,45.78544799126879
3,3,10.986,4.919,4.861,15.121,4.973,4.966,45.83313100253387
3,3,11.127,5.05,4.996,15.445,5.044,4.989,46.65701800574122
3,3,11.332,5.062,4.967,15.425,5.059,4.973,46.81453832987851
3,3,11.462,5.078,4.997,15.594,5.06,4.987,47.1919286743893
3,3,11.681,5.072,4.966,15.775,5.119,4.956,47.57998566613726
3,3,11.697,5.108,4.997,15.799,5.09,4.988,47.682969331314474
3,3,20.474,8.634,8.435,22.278,8.523,6.441,74.83047767406484
3,3,10.904,4.964,4.931,14.834,4.954,4.902,45.49573232482847
3,3,11.0,4.981,4.924,15.029,4.949,4.962,45.852300001570256
3,3,11.068,4.97,4.904,15.174,5.0,4.957,46.06658366537886
3,3,11.203,4.998,4.924,15.304,5.01,4.959,46.40005566398031
3,3,11.309,5.037,5.08,15.349,5.031,4.951,46.762399331782945
3,3,11.516,5.069,4.95,15.555,5.064,4.932,47.08776633560774
3,3,11.608,5.116,4.942,15.676,5.065,4.967,47.372644003189635
3,3,20.681,8.539,8.487,25.218,8.515,8.422,79.88624266363331
3,3,18.775,8.698,8.551,26.44,8.68,8.601,79.76053666910352
3,3,18.827,8.759,8.568,25.814,8.746,8.634,79.35655100178944
3,3,19.579,8.78,8.598,26.823,8.716,8.632,81.13261566662308
3,3,18.986,8.815,8.388,16.33,5.078,5.125,62.74120966312087
3,3,14.409,5.072,5.008,15.437,5.01,4.931,49.86696700507309
3,3,11.58,5.04,4.945,15.643,5.018,5.094,47.324630993292274
3,3,11.703,5.133,5.222,16.69,5.106,5.445,49.30348400012008
3,3,12.685,4.968,4.909,14.839,4.901,4.953,47.29152333311504
3,3,10.89,4.96,4.892,14.814,4.981,4.952,45.492488333062894
3,3,10.907,4.966,4.911,15.018,4.968,4.943,45.71907732800658
3,3,11.06,5.014,4.9,15.14,4.996,4.957,46.071317329430414
3,3,11.161,5.038,4.903,15.244,5.016,4.96,46.329756000583686
3,3,11.368,5.065,4.938,15.446,5.021,4.932,46.77320599633579
3,3,11.508,5.041,5.096,15.468,5.033,4.939,47.08935232823327
3,3,11.533,5.167,4.92,15.971,5.06,5.342,48.000633338233456
3,3,11.818,5.048,5.4,16.893,5.144,4.944,49.241157671834415
3,3,11.808,5.108,4.956,15.931,5.122,5.108,48.03827599971555
3,3,11.935,5.191,6.237,16.049,5.113,4.974,49.49479934051245
3,3,12.101,5.208,4.953,17.19,5.162,5.033,49.6507213320001
3,3,12.127,5.167,5.12,17.62,5.146,5.03,50.218148996160984
3,3,12.563,5.179,4.982,16.472,5.178,4.978,49.35168666391594
3,3,12.922,5.202,4.959,16.583,5.221,5.043,49.93206666646681
3,3,12.581,5.223,4.976,16.745,5.225,4.999,49.75281267131019
3,3,11.79,5.075,4.958,15.726,5.096,4.961,47.60775200338685
3,3,11.967,5.109,5.637,16.137,5.073,4.923,48.84764800105283
3,3,11.864,5.11,5.421,16.23,5.106,4.949,48.67777365628475
3,3,12.237,5.173,4.984,16.303,5.178,4.972,48.8459983340969
3,3,12.131,5.157,4.931,16.228,5.141,4.982,48.57649866850503
3,3,12.627,5.16,5.191,16.432,5.204,4.965,49.58474533729411
3,3,12.323,5.198,4.986,16.621,5.2,4.971,49.30453233221973
3,3,12.471,5.2,4.99,25.592,6.669,8.539,63.47545133636837
3,3,11.961,5.113,4.944,15.996,5.132,4.963,48.10574033399462
3,3,11.857,5.084,5.008,17.03,5.108,4.948,49.03515066689579
3,3,12.16,5.123,5.037,18.556,5.159,5.171,51.218464000461
3,3,12.374,5.172,4.923,16.644,5.268,5.509,49.89786365937714
3,3,12.23,5.149,4.96,16.293,5.145,4.97,48.75198466470465
3,3,12.411,5.665,4.944,16.593,5.228,4.974,49.81872533244314
3,3,12.441,5.207,4.935,17.38,5.236,5.041,50.24105966610175
3,3,12.669,5.222,5.011,18.423,5.191,6.248,52.75255099816907
3,3,11.824,5.113,4.923,15.862,5.121,4.978,47.825400667837435
3,3,11.877,5.092,4.91,15.958,5.122,4.916,47.87695033640678
3,3,11.874,5.092,5.185,16.444,5.129,4.971,48.68408633168049
3,3,12.298,5.127,5.363,16.499,5.159,4.999,49.43974900015746
3,3,12.26,5.252,5.027,16.294,5.196,5.079,49.10892966897033
3,3,12.338,5.219,5.334,16.489,5.172,5.017,49.573310666649675
3,3,12.503,5.212,5.012,16.588,5.179,4.991,49.48849166248692
3,3,12.673,5.266,4.951,16.961,5.308,4.967,50.16356966977279
3,3,12.643,5.139,4.996,16.11,5.104,4.968,48.96532233397011
3,3,11.865,5.104,5.003,15.975,5.17,4.947,48.07103967323201
3,3,12.044,5.151,5.016,16.214,5.149,4.996,48.575912336673355
3,3,12.21,5.218,5.024,16.444,5.273,5.004,49.16379733307015
3,3,12.324,5.194,5.15,19.699,5.199,5.053,52.631566663573416
3,3,12.583,5.248,4.951,16.754,5.327,4.983,49.84706400136929
3,3,12.451,5.181,4.932,16.744,5.191,5.039,49.544117335851
3,3,12.872,5.241,4.91,17.581,5.2,5.008,50.8060599968303
3,3,12.217,5.186,7.765,23.819,8.767,8.212,65.96689432747856
3,3,11.901,5.3,4.96,16.861,5.124,4.963,49.11021133254205
3,3,12.009,5.147,4.943,16.089,5.151,4.953,48.296148996693475
3,3,12.093,5.088,4.929,16.144,5.188,4.973,48.41487633044987
3,3,12.65,5.153,4.966,16.333,5.164,4.992,49.27151733257536
3,3,12.248,5.2,4.971,16.597,5.288,5.115,49.40686633077954
3,3,13.027,5.224,5.261,16.551,5.193,5.005,50.26655000498674
3,3,12.536,5.234,4.94,16.683,5.251,5.163,49.79240533672662
3,3,11.825,5.111,4.944,15.824,5.063,4.997,47.76434200296838
3,3,11.838,5.126,4.952,16.678,5.117,5.479,49.19439099588393
3,3,12.47,5.123,4.971,16.636,5.149,4.992,49.34053499406824
3,3,12.278,5.149,7.277,16.719,5.189,5.159,51.77006799688873
3,3,12.242,5.184,4.968,16.326,5.213,4.993,48.914137996083205
3,3,13.538,5.172,4.972,16.949,5.168,4.959,50.751122331954925
3,3,12.484,5.192,4.921,16.543,5.213,4.998,49.274883339724816
3,3,12.467,5.223,4.927,16.856,5.225,5.003,49.7076973321479
3,3,11.808,5.165,4.937,15.803,5.136,4.962,47.80831099560601
3,3,11.82,5.141,4.967,16.071,5.188,4.977,48.171381001642054
3,3,12.717,5.111,4.985,17.736,5.133,5.058,50.73733433406839
3,3,12.115,5.166,4.93,16.28,5.216,5.837,49.54815566816251
3,3,12.121,5.14,4.991,17.608,5.19,5.01,50.063858998328215
3,3,12.293,5.303,4.961,16.384,5.244,4.952,49.14523699941734
3,3,12.796,5.171,5.091,16.743,5.242,5.127,50.175679331005085
3,3,12.691,5.205,4.994,16.836,5.253,4.99,49.95818167056617
3,3,11.853,5.144,4.941,15.791,5.09,5.013,47.822947339833874
3,3,11.891,5.128,5.195,16.118,5.116,4.957,48.42233833430025
3,3,12.122,5.146,4.947,17.298,5.18,9.259,53.95372866769321
3,3,15.211,5.184,6.243,17.058,5.368,5.085,54.15963900304632
3,3,12.499,5.362,4.986,17.068,5.348,5.055,50.33094400399326
3,3,12.692,5.427,5.001,17.215,5.519,5.396,51.262489004633
3,3,12.264,5.257,5.052,16.849,5.279,5.0,49.70950333032913
3,3,16.968,5.306,7.73,17.364,5.318,5.514,58.2109056704212
3,3,12.064,5.098,5.001,15.921,5.084,4.974,48.14852900017286
3,3,11.904,5.162,5.028,16.759,5.15,5.259,49.27603466785513
3,3,14.389,5.116,5.643,16.682,5.099,5.104,52.05530400174514
3,3,15.933,5.192,5.0,16.284,5.251,4.988,52.65129166946281
3,3,12.129,5.181,5.256,16.306,5.194,5.019,49.09310833681957
3,3,12.138,5.213,4.951,16.73,5.204,5.177,49.41982366532708
3,3,12.39,5.22,4.988,16.785,5.261,5.17,49.821050338020235
3,3,12.501,5.274,5.007,17.03,5.23,5.024,50.073182663860884
3,3,11.932,5.17,4.965,15.852,5.086,5.091,48.1031383339238
3,3,12.062,5.087,4.996,16.44,5.093,5.24,48.90620799778844
3,3,11.938,5.144,5.011,16.2,5.191,5.007,48.4916213354154
3,3,12.179,5.177,4.93,16.234,5.168,5.224,48.91475400169536
3,3,12.659,5.189,4.937,16.775,5.17,4.967,49.69984933268279
3,3,12.521,5.313,5.003,16.531,5.161,5.019,49.54543867158161
3,3,12.463,5.261,4.975,16.705,5.246,5.004,49.66579099467101
3,3,12.615,5.263,4.997,17.717,5.3,5.204,51.10439433216622
3,3,12.547,5.136,5.12,15.799,5.074,4.895,48.560050000863455
3,3,11.689,5.077,4.922,16.317,5.062,5.275,48.348299331943664
3,3,11.999,5.048,5.188,20.092,5.186,4.975,52.485516669548815
3,3,12.114,5.144,6.439,16.332,5.148,5.057,50.247744334531795
3,3,12.25,5.175,4.924,16.37,5.151,5.005,48.87980567461151
3,3,13.127,5.177,5.081,16.764,5.239,4.989,50.37757833391272
3,3,12.457,5.2,5.152,16.575,5.214,5.243,49.845672328956425
3,3,12.883,5.201,5.219,28.471,9.025,9.058,69.83666966698365
3,3,11.934,5.116,4.971,15.949,5.203,4.997,48.1711003340024
3,3,11.915,5.13,5.158,16.941,5.168,4.976,49.29172233581388
3,3,12.327,5.138,5.454,16.388,5.102,5.221,49.62370532666682
3,3,12.191,5.135,4.927,17.255,5.176,4.971,49.659387001156574
3,3,12.144,5.154,5.017,16.45,5.282,4.931,48.982509672593245
3,3,13.934,5.245,5.018,16.738,5.19,4.982,51.090866669255774
3,3,12.524,5.204,4.95,16.766,5.207,5.004,49.659732997194325
3,3,13.011,5.241,5.051,16.946,5.286,5.039,50.55882099865509
3,3,11.936,5.137,5.021,15.761,5.112,4.942,47.91256699778994
3,3,12.222,5.184,5.088,17.136,5.15,4.973,49.75746899557028
3,3,12.354,5.131,5.843,16.585,5.145,5.785,50.847095002003094
3,3,12.069,5.159,5.034,17.649,5.173,5.314,50.40171732980525
3,3,12.415,5.398,5.165,16.388,5.18,5.026,49.57809466213803
3,3,12.273,5.205,4.953,16.666,5.213,5.054,49.368153996814115
3,3,13.327,5.27,5.115,16.614,5.219,5.038,50.588932996712785
3,3,12.521,5.172,4.934,16.826,5.218,5.095,49.7759916652285
3,3,12.001,5.143,4.985,15.809,5.234,5.004,48.17675900267204
3,3,11.721,5.091,4.952,15.994,5.238,4.922,47.921585669731336
3,3,12.907,5.116,5.047,16.557,5.206,5.111,49.92474466416752
3,3,13.095,5.189,5.009,16.509,5.159,4.979,49.94458699851142
3,3,12.364,5.188,4.925,16.655,5.188,4.989,49.310668669932056
3,3,12.599,5.225,5.064,16.949,5.257,4.991,50.075219329301035
3,3,12.648,5.225,4.937,16.857,5.235,4.982,49.88542766416988
3,3,12.661,5.183,4.94,17.369,5.256,5.075,50.4993066751922
3,3,11.717,5.1,4.97,15.981,5.084,4.944,47.79921500448836
3,3,11.788,5.102,4.94,16.621,5.133,5.057,48.64696566194956
3,3,14.177,5.118,5.231,16.245,5.119,5.329,51.22396433822966
3,3,12.241,5.184,5.052,16.535,5.176,5.629,49.81785266500083
3,3,12.494,5.171,4.942,16.341,5.147,4.961,49.05632832621147
3,3,13.319,5.196,4.99,16.725,5.208,5.184,50.62481999508843
3,3,12.552,5.213,4.932,16.716,5.2,5.131,49.746499663645714
3,3,12.9,5.273,5.153,16.923,5.231,5.051,50.51714400057487
3,3,11.859,5.12,4.956,15.889,5.108,4.991,47.91047666367376
3,3,15.023,5.144,8.366,27.378,8.821,8.531,73.27865933499804
